"ISO3","Name","Year","Value: gain"
"AFG","Afghanistan",1995,34.7823085160686
"AFG","Afghanistan",1996,34.7759129067231
"AFG","Afghanistan",1997,34.8550361264959
"AFG","Afghanistan",1998,35.0253079706509
"AFG","Afghanistan",1999,35.0191504933302
"AFG","Afghanistan",2000,35.0157243672438
"AFG","Afghanistan",2001,35.4193890709662
"AFG","Afghanistan",2002,35.8281798789678
"AFG","Afghanistan",2003,36.5915650167329
"AFG","Afghanistan",2004,36.2473847546218
"AFG","Afghanistan",2005,33.2860427247291
"AFG","Afghanistan",2006,31.4534261529217
"AFG","Afghanistan",2007,31.3526760228652
"AFG","Afghanistan",2008,31.0517326014097
"AFG","Afghanistan",2009,31.0451463354681
"AFG","Afghanistan",2010,31.8094285473884
"AFG","Afghanistan",2011,30.9861619751533
"AFG","Afghanistan",2012,32.0778147306183
"AFG","Afghanistan",2013,31.9227797042412
"AFG","Afghanistan",2014,32.8731258450475
"AFG","Afghanistan",2015,33.028578742176
"AFG","Afghanistan",2016,33.3146046339394
"AFG","Afghanistan",2017,32.5533733273307
"AFG","Afghanistan",2018,32.4335856772514
"AFG","Afghanistan",2019,32.9906447048386
"AFG","Afghanistan",2020,32.7223354067003
"AFG","Afghanistan",2021,33.006630763939
"AFG","Afghanistan",2022,33.207456275516
"ALB","Albania",1995,43.6766225738957
"ALB","Albania",1996,43.659503355493
"ALB","Albania",1997,43.5966492647092
"ALB","Albania",1998,43.3429570855437
"ALB","Albania",1999,43.0515035819729
"ALB","Albania",2000,43.1910093914019
"ALB","Albania",2001,43.4112235625904
"ALB","Albania",2002,43.8335228821676
"ALB","Albania",2003,43.8075365762798
"ALB","Albania",2004,44.4792637611005
"ALB","Albania",2005,44.1211078476597
"ALB","Albania",2006,43.5942712664272
"ALB","Albania",2007,44.2474539422846
"ALB","Albania",2008,45.0389080514397
"ALB","Albania",2009,46.04021755015
"ALB","Albania",2010,46.5719257187394
"ALB","Albania",2011,46.628944791363
"ALB","Albania",2012,47.4077913807324
"ALB","Albania",2013,48.0351586693694
"ALB","Albania",2014,49.5066756219066
"ALB","Albania",2015,49.9631991831761
"ALB","Albania",2016,49.6255283905599
"ALB","Albania",2017,49.5751526815344
"ALB","Albania",2018,50.1005898519446
"ALB","Albania",2019,50.0257068551729
"ALB","Albania",2020,50.3446071978307
"ALB","Albania",2021,51.1877917185498
"ALB","Albania",2022,51.7571799900884
"DZA","Algeria",1995,45.1127923932982
"DZA","Algeria",1996,45.2254302476797
"DZA","Algeria",1997,45.1229199417696
"DZA","Algeria",1998,45.1214090805595
"DZA","Algeria",1999,45.4517339755475
"DZA","Algeria",2000,45.731270750393
"DZA","Algeria",2001,45.9439481612633
"DZA","Algeria",2002,46.138175054306
"DZA","Algeria",2003,46.5935630759994
"DZA","Algeria",2004,47.1752757137895
"DZA","Algeria",2005,47.3663962059711
"DZA","Algeria",2006,45.8413458977289
"DZA","Algeria",2007,45.8536474422821
"DZA","Algeria",2008,46.0102998590063
"DZA","Algeria",2009,45.7986578324391
"DZA","Algeria",2010,45.3119673749583
