"ISO3","Name","Year","Value: heal_05_score"
"AFG","Afghanistan",1995,0.977272727272727
"AFG","Afghanistan",1996,0.977272727272727
"AFG","Afghanistan",1997,0.977272727272727
"AFG","Afghanistan",1998,0.977272727272727
"AFG","Afghanistan",1999,0.977272727272727
"AFG","Afghanistan",2000,0.977272727272727
"AFG","Afghanistan",2001,0.973835578002245
"AFG","Afghanistan",2002,0.973835578002245
"AFG","Afghanistan",2003,0.973835578002245
"AFG","Afghanistan",2004,0.973835578002245
"AFG","Afghanistan",2005,0.973835578002245
"AFG","Afghanistan",2006,0.98074494949495
"AFG","Afghanistan",2007,0.978009259259259
"AFG","Afghanistan",2008,0.97790404040404
"AFG","Afghanistan",2009,0.972783389450056
"AFG","Afghanistan",2010,0.971906565656566
"AFG","Afghanistan",2011,0.971415544332211
"AFG","Afghanistan",2012,0.971836419753087
"AFG","Afghanistan",2013,0.9834455667789
"AFG","Afghanistan",2014,0.986637205387205
"AFG","Afghanistan",2015,0.987724466891134
"AFG","Afghanistan",2016,0.987338664421998
"AFG","Afghanistan",2017,0.987724466891134
"AFG","Afghanistan",2018,0.97608024691358
"AFG","Afghanistan",2019,0.979236812570146
"AFG","Afghanistan",2020,0.977833894500561
"AFG","Afghanistan",2021,0.977833894500561
"AFG","Afghanistan",2022,0.977833894500561
"AGO","Angola",1995,0.968399270482604
"AGO","Angola",1996,0.968399270482604
"AGO","Angola",1997,0.968399270482604
"AGO","Angola",1998,0.968399270482604
"AGO","Angola",1999,0.968399270482604
"AGO","Angola",2000,0.968399270482604
"AGO","Angola",2001,0.968399270482604
"AGO","Angola",2002,0.968399270482604
"AGO","Angola",2003,0.968399270482604
"AGO","Angola",2004,0.965874017957351
"AGO","Angola",2005,0.965874017957351
"AGO","Angola",2006,0.965874017957351
"AGO","Angola",2007,0.965874017957351
"AGO","Angola",2008,0.965874017957351
"AGO","Angola",2009,0.951879910213244
"AGO","Angola",2010,0.951879910213244
"AGO","Angola",2011,0.951879910213244
"AGO","Angola",2012,0.951879910213244
"AGO","Angola",2013,0.951879910213244
"AGO","Angola",2014,0.951879910213244
"AGO","Angola",2015,0.951879910213244
"AGO","Angola",2016,0.951879910213244
"AGO","Angola",2017,0.949039001122335
"AGO","Angola",2018,0.981130751964085
"AGO","Angola",2019,0.981130751964085
"AGO","Angola",2020,0.981130751964085
"AGO","Angola",2021,0.981130751964085
"AGO","Angola",2022,0.981130751964085
"ALB","Albania",1995,0.804398148148148
"ALB","Albania",1996,0.803556397306397
"ALB","Albania",1997,0.802223625140292
"ALB","Albania",1998,0.817515432098765
"ALB","Albania",1999,0.816498316498317
"ALB","Albania",2000,0.816393097643098
"ALB","Albania",2001,0.823618125701459
"ALB","Albania",2002,0.8327721661055
"ALB","Albania",2003,0.833228114478115
"ALB","Albania",2004,0.83270202020202
"ALB","Albania",2005,0.831439393939394
"ALB","Albania",2006,0.811412738496072
"ALB","Albania",2007,0.809659090909091
