"ISO3","Name","Year","Value: food"
"AFG","Afghanistan",1995,0.665453025390844
"AFG","Afghanistan",1996,0.665291360544491
"AFG","Afghanistan",1997,0.665127956161851
"AFG","Afghanistan",1998,0.65678068401529
"AFG","Afghanistan",1999,0.648604522047377
"AFG","Afghanistan",2000,0.640340169863936
"AFG","Afghanistan",2001,0.630837524756965
"AFG","Afghanistan",2002,0.621997958240035
"AFG","Afghanistan",2003,0.61414346205094
"AFG","Afghanistan",2004,0.605612828925888
"AFG","Afghanistan",2005,0.605716101434577
"AFG","Afghanistan",2006,0.605602171949827
"AFG","Afghanistan",2007,0.605884392028917
"AFG","Afghanistan",2008,0.606070601904019
"AFG","Afghanistan",2009,0.604513319688057
"AFG","Afghanistan",2010,0.592175041932623
"AFG","Afghanistan",2011,0.592091377618068
"AFG","Afghanistan",2012,0.566305138019111
"AFG","Afghanistan",2013,0.573403750786308
"AFG","Afghanistan",2014,0.568743058262618
"AFG","Afghanistan",2015,0.586778582629671
"AFG","Afghanistan",2016,0.591661133574079
"AFG","Afghanistan",2017,0.616818750851877
"AFG","Afghanistan",2018,0.604917009741035
"AFG","Afghanistan",2019,0.588229847506008
"AFG","Afghanistan",2020,0.586687483876001
"AFG","Afghanistan",2021,0.584488784254335
"AFG","Afghanistan",2022,0.581384859488074
"ALB","Albania",1995,0.55346995432526
"ALB","Albania",1996,0.557015832708413
"ALB","Albania",1997,0.53809597146524
"ALB","Albania",1998,0.530906093549799
"ALB","Albania",1999,0.53465422694891
"ALB","Albania",2000,0.514982993301252
"ALB","Albania",2001,0.507503842071491
"ALB","Albania",2002,0.507802573115873
"ALB","Albania",2003,0.506154384949738
"ALB","Albania",2004,0.501122946440256
"ALB","Albania",2005,0.489380435452185
"ALB","Albania",2006,0.502607617669931
"ALB","Albania",2007,0.49545113173514
"ALB","Albania",2008,0.497661741707538
"ALB","Albania",2009,0.501250645120177
"ALB","Albania",2010,0.492806297095633
"ALB","Albania",2011,0.480564540574519
"ALB","Albania",2012,0.476035903031422
"ALB","Albania",2013,0.467434298142909
"ALB","Albania",2014,0.438770916796505
"ALB","Albania",2015,0.440511799023285
"ALB","Albania",2016,0.430517688992145
"ALB","Albania",2017,0.423485610454707
"ALB","Albania",2018,0.421434283601556
"ALB","Albania",2019,0.418967347472768
"ALB","Albania",2020,0.424921530893718
"ALB","Albania",2021,0.417345145881523
"ALB","Albania",2022,0.410372857585524
"DZA","Algeria",1995,0.575364779645382
"DZA","Algeria",1996,0.570736810285236
"DZA","Algeria",1997,0.56118637046204
"DZA","Algeria",1998,0.545983153975977
"DZA","Algeria",1999,0.528378134424483
"DZA","Algeria",2000,0.519761249028433
"DZA","Algeria",2001,0.534764410983796
"DZA","Algeria",2002,0.552903152635468
"DZA","Algeria",2003,0.535916213735511
"DZA","Algeria",2004,0.521839439282702
"DZA","Algeria",2005,0.507040722795134
"DZA","Algeria",2006,0.493339481960831
"DZA","Algeria",2007,0.492879545163973
"DZA","Algeria",2008,0.496902481491691
"DZA","Algeria",2009,0.481087046894393
"DZA","Algeria",2010,0.480020607271343
"DZA","Algeria",2011,0.493079633226064
"DZA","Algeria",2012,0.482556810549293
"DZA","Algeria",2013,0.477804520802962
