"ISO3","Name","Year","Value: habi_01_score"
"AFG","Afghanistan",1995,0.0727070514350268
"AFG","Afghanistan",1996,0.0727070514350268
"AFG","Afghanistan",1997,0.0727070514350268
"AFG","Afghanistan",1998,0.0727070514350268
"AFG","Afghanistan",1999,0.0727070514350268
"AFG","Afghanistan",2000,0.0727070514350268
"AFG","Afghanistan",2001,0.0727070514350268
"AFG","Afghanistan",2002,0.0727070514350268
"AFG","Afghanistan",2003,0.0727070514350268
"AFG","Afghanistan",2004,0.0727070514350268
"AFG","Afghanistan",2005,0.0727070514350268
"AFG","Afghanistan",2006,0.0727070514350268
"AFG","Afghanistan",2007,0.0727070514350268
"AFG","Afghanistan",2008,0.0727070514350268
"AFG","Afghanistan",2009,0.0727070514350268
"AFG","Afghanistan",2010,0.0727070514350268
"AFG","Afghanistan",2011,0.0727070514350268
"AFG","Afghanistan",2012,0.0727070514350268
"AFG","Afghanistan",2013,0.0727070514350268
"AFG","Afghanistan",2014,0.0727070514350268
"AFG","Afghanistan",2015,0.0727070514350268
"AFG","Afghanistan",2016,0.0727070514350268
"AFG","Afghanistan",2017,0.0727070514350268
"AFG","Afghanistan",2018,0.0727070514350268
"AFG","Afghanistan",2019,0.0727070514350268
"AFG","Afghanistan",2020,0.0727070514350268
"AFG","Afghanistan",2021,0.0727070514350268
"AFG","Afghanistan",2022,0.0727070514350268
"ALB","Albania",1995,0.107608079663921
"ALB","Albania",1996,0.107608079663921
"ALB","Albania",1997,0.107608079663921
"ALB","Albania",1998,0.107608079663921
"ALB","Albania",1999,0.107608079663921
"ALB","Albania",2000,0.107608079663921
"ALB","Albania",2001,0.107608079663921
"ALB","Albania",2002,0.107608079663921
"ALB","Albania",2003,0.107608079663921
"ALB","Albania",2004,0.107608079663921
"ALB","Albania",2005,0.107608079663921
"ALB","Albania",2006,0.107608079663921
"ALB","Albania",2007,0.107608079663921
"ALB","Albania",2008,0.107608079663921
"ALB","Albania",2009,0.107608079663921
"ALB","Albania",2010,0.107608079663921
"ALB","Albania",2011,0.107608079663921
"ALB","Albania",2012,0.107608079663921
"ALB","Albania",2013,0.107608079663921
"ALB","Albania",2014,0.107608079663921
"ALB","Albania",2015,0.107608079663921
"ALB","Albania",2016,0.107608079663921
"ALB","Albania",2017,0.107608079663921
"ALB","Albania",2018,0.107608079663921
"ALB","Albania",2019,0.107608079663921
"ALB","Albania",2020,0.107608079663921
"ALB","Albania",2021,0.107608079663921
"ALB","Albania",2022,0.107608079663921
"DZA","Algeria",1995,0.102546343750413
"DZA","Algeria",1996,0.102546343750413
"DZA","Algeria",1997,0.102546343750413
"DZA","Algeria",1998,0.102546343750413
