"ISO3","Name","Year","Value: heal_02"
"AFG","Afghanistan",1995,1
"AFG","Afghanistan",1996,1
"AFG","Afghanistan",1997,1
"AFG","Afghanistan",1998,1
"AFG","Afghanistan",1999,1
"AFG","Afghanistan",2000,1
"AFG","Afghanistan",2001,1
"AFG","Afghanistan",2002,1
"AFG","Afghanistan",2003,1
"AFG","Afghanistan",2004,1
"AFG","Afghanistan",2005,1
"AFG","Afghanistan",2006,1
"AFG","Afghanistan",2007,1
"AFG","Afghanistan",2008,1
"AFG","Afghanistan",2009,1
"AFG","Afghanistan",2010,1
"AFG","Afghanistan",2011,1
"AFG","Afghanistan",2012,1
"AFG","Afghanistan",2013,1
"AFG","Afghanistan",2014,1
"AFG","Afghanistan",2015,1
"AFG","Afghanistan",2016,1
"AFG","Afghanistan",2017,1
"AFG","Afghanistan",2018,1
"AFG","Afghanistan",2019,1
"AFG","Afghanistan",2020,1
"AFG","Afghanistan",2021,1
"AFG","Afghanistan",2022,1
"ALB","Albania",1995,0.658003890048325
"ALB","Albania",1996,0.658003890048325
"ALB","Albania",1997,0.658003890048325
"ALB","Albania",1998,0.658003890048325
"ALB","Albania",1999,0.658003890048325
"ALB","Albania",2000,0.658003890048325
"ALB","Albania",2001,0.658003890048325
"ALB","Albania",2002,0.658003890048325
"ALB","Albania",2003,0.658003890048325
"ALB","Albania",2004,0.658003890048325
"ALB","Albania",2005,0.658003890048325
"ALB","Albania",2006,0.658003890048325
"ALB","Albania",2007,0.658003890048325
"ALB","Albania",2008,0.658003890048325
"ALB","Albania",2009,0.658003890048325
"ALB","Albania",2010,0.658003890048325
"ALB","Albania",2011,0.658003890048325
"ALB","Albania",2012,0.658003890048325
"ALB","Albania",2013,0.658003890048325
"ALB","Albania",2014,0.658003890048325
"ALB","Albania",2015,0.658003890048325
"ALB","Albania",2016,0.658003890048325
"ALB","Albania",2017,0.658003890048325
"ALB","Albania",2018,0.658003890048325
"ALB","Albania",2019,0.658003890048325
"ALB","Albania",2020,0.658003890048325
"ALB","Albania",2021,0.658003890048325
"ALB","Albania",2022,0.658003890048325
"DZA","Algeria",1995,0.658037534191826
"DZA","Algeria",1996,0.658037534191826
"DZA","Algeria",1997,0.658037534191826
"DZA","Algeria",1998,0.658037534191826
"DZA","Algeria",1999,0.658037534191826
"DZA","Algeria",2000,0.658037534191826
"DZA","Algeria",2001,0.658037534191826
"DZA","Algeria",2002,0.658037534191826
"DZA","Algeria",2003,0.658037534191826
"DZA","Algeria",2004,0.658037534191826
"DZA","Algeria",2005,0.658037534191826
"DZA","Algeria",2006,0.658037534191826
"DZA","Algeria",2007,0.658037534191826
"DZA","Algeria",2008,0.658037534191826
"DZA","Algeria",2009,0.658037534191826
"DZA","Algeria",2010,0.658037534191826
"DZA","Algeria",2011,0.658037534191826
"DZA","Algeria",2012,0.658037534191826
"DZA","Algeria",2013,0.658037534191826
"DZA","Algeria",2014,0.658037534191826
"DZA","Algeria",2015,0.658037534191826
"DZA","Algeria",2016,0.658037534191826
"DZA","Algeria",2017,0.658037534191826
"DZA","Algeria",2018,0.658037534191826
"DZA","Algeria",2019,0.658037534191826
"DZA","Algeria",2020,0.658037534191826
"DZA","Algeria",2021,0.658037534191826
"DZA","Algeria",2022,0.658037534191826
"AND","Andorra",1995,0.658003890048325
"AND","Andorra",1996,0.658003890048325
"AND","Andorra",1997,0.658003890048325
"AND","Andorra",1998,0.658003890048325
"AND","Andorra",1999,0.658003890048325
"AND","Andorra",2000,0.658003890048325
"AND","Andorra",2001,0.658003890048325
"AND","Andorra",2002,0.658003890048325
"AND","Andorra",2003,0.658003890048325
"AND","Andorra",2004,0.658003890048325
"AND","Andorra",2005,0.658003890048325
"AND","Andorra",2006,0.658003890048325
"AND","Andorra",2007,0.658003890048325
"AND","Andorra",2008,0.658003890048325
"AND","Andorra",2009,0.658003890048325
"AND","Andorra",2010,0.658003890048325
"AND","Andorra",2011,0.658003890048325
"AND","Andorra",2012,0.658003890048325
"AND","Andorra",2013,0.658003890048325
"AND","Andorra",2014,0.658003890048325
"AND","Andorra",2015,0.658003890048325
"AND","Andorra",2016,0.658003890048325
"AND","Andorra",2017,0.658003890048325
"AND","Andorra",2018,0.658003890048325
"AND","Andorra",2019,0.658003890048325
"AND","Andorra",2020,0.658003890048325
"AND","Andorra",2021,0.658003890048325
"AND","Andorra",2022,0.658003890048325
"AGO","Angola",1995,1
"AGO","Angola",1996,1
"AGO","Angola",1997,1
"AGO","Angola",1998,1
"AGO","Angola",1999,1
"AGO","Angola",2000,1
"AGO","Angola",2001,1
"AGO","Angola",2002,1
"AGO","Angola",2003,1
"AGO","Angola",2004,1
"AGO","Angola",2005,1
"AGO","Angola",2006,1
"AGO","Angola",2007,1
"AGO","Angola",2008,1
"AGO","Angola",2009,1
"AGO","Angola",2010,1
"AGO","Angola",2011,1
"AGO","Angola",2012,1
"AGO","Angola",2013,1
"AGO","Angola",2014,1
"AGO","Angola",2015,1
"AGO","Angola",2016,1
"AGO","Angola",2017,1
"AGO","Angola",2018,1
"AGO","Angola",2019,1
"AGO","Angola",2020,1
"AGO","Angola",2021,1
"AGO","Angola",2022,1
"ATG","Antigua and Barbuda",1995,0.658003890048325
"ATG","Antigua and Barbuda",1996,0.658003890048325
"ATG","Antigua and Barbuda",1997,0.658003890048325
"ATG","Antigua and Barbuda",1998,0.658003890048325
"ATG","Antigua and Barbuda",1999,0.658003890048325
"ATG","Antigua and Barbuda",2000,0.658003890048325
"ATG","Antigua and Barbuda",2001,0.658003890048325
"ATG","Antigua and Barbuda",2002,0.658003890048325
"ATG","Antigua and Barbuda",2003,0.658003890048325
"ATG","Antigua and Barbuda",2004,0.658003890048325
"ATG","Antigua and Barbuda",2005,0.658003890048325
"ATG","Antigua and Barbuda",2006,0.658003890048325
"ATG","Antigua and Barbuda",2007,0.658003890048325
"ATG","Antigua and Barbuda",2008,0.658003890048325
"ATG","Antigua and Barbuda",2009,0.658003890048325
"ATG","Antigua and Barbuda",2010,0.658003890048325
"ATG","Antigua and Barbuda",2011,0.658003890048325
"ATG","Antigua and Barbuda",2012,0.658003890048325
"ATG","Antigua and Barbuda",2013,0.658003890048325
"ATG","Antigua and Barbuda",2014,0.658003890048325
"ATG","Antigua and Barbuda",2015,0.658003890048325
"ATG","Antigua and Barbuda",2016,0.658003890048325
"ATG","Antigua and Barbuda",2017,0.658003890048325
"ATG","Antigua and Barbuda",2018,0.658003890048325
"ATG","Antigua and Barbuda",2019,0.658003890048325
"ATG","Antigua and Barbuda",2020,0.658003890048325
"ATG","Antigua and Barbuda",2021,0.658003890048325
"ATG","Antigua and Barbuda",2022,0.658003890048325
"ARG","Argentina",1995,0.658020735991465
"ARG","Argentina",1996,0.658020735991465
"ARG","Argentina",1997,0.658020735991465
"ARG","Argentina",1998,0.658020735991465
"ARG","Argentina",1999,0.658020735991465
"ARG","Argentina",2000,0.658020735991465
"ARG","Argentina",2001,0.658020735991465
"ARG","Argentina",2002,0.658020735991465
"ARG","Argentina",2003,0.658020735991465
"ARG","Argentina",2004,0.658020735991465
"ARG","Argentina",2005,0.658020735991465
"ARG","Argentina",2006,0.658020735991465
"ARG","Argentina",2007,0.658020735991465
"ARG","Argentina",2008,0.658020735991465
"ARG","Argentina",2009,0.658020735991465
"ARG","Argentina",2010,0.658020735991465
"ARG","Argentina",2011,0.658020735991465
"ARG","Argentina",2012,0.658020735991465
"ARG","Argentina",2013,0.658020735991465
"ARG","Argentina",2014,0.658020735991465
"ARG","Argentina",2015,0.658020735991465
"ARG","Argentina",2016,0.658020735991465
"ARG","Argentina",2017,0.658020735991465
"ARG","Argentina",2018,0.658020735991465
"ARG","Argentina",2019,0.658020735991465
"ARG","Argentina",2020,0.658020735991465
"ARG","Argentina",2021,0.658020735991465
"ARG","Argentina",2022,0.658020735991465
"ARM","Armenia",1995,0.658003890048325
"ARM","Armenia",1996,0.658003890048325
"ARM","Armenia",1997,0.658003890048325
"ARM","Armenia",1998,0.658003890048325
"ARM","Armenia",1999,0.658003890048325
"ARM","Armenia",2000,0.658003890048325
"ARM","Armenia",2001,0.658003890048325
"ARM","Armenia",2002,0.658003890048325
"ARM","Armenia",2003,0.658003890048325
"ARM","Armenia",2004,0.658003890048325
"ARM","Armenia",2005,0.658003890048325
"ARM","Armenia",2006,0.658003890048325
"ARM","Armenia",2007,0.658003890048325
"ARM","Armenia",2008,0.658003890048325
"ARM","Armenia",2009,0.658003890048325
"ARM","Armenia",2010,0.658003890048325
"ARM","Armenia",2011,0.658003890048325
"ARM","Armenia",2012,0.658003890048325
"ARM","Armenia",2013,0.658003890048325
"ARM","Armenia",2014,0.658003890048325
"ARM","Armenia",2015,0.658003890048325
"ARM","Armenia",2016,0.658003890048325
"ARM","Armenia",2017,0.658003890048325
"ARM","Armenia",2018,0.658003890048325
"ARM","Armenia",2019,0.658003890048325
"ARM","Armenia",2020,0.658003890048325
"ARM","Armenia",2021,0.658003890048325
"ARM","Armenia",2022,0.658003890048325
"AUS","Australia",1995,0.658003890048325
"AUS","Australia",1996,0.658003890048325
"AUS","Australia",1997,0.658003890048325
"AUS","Australia",1998,0.658003890048325
"AUS","Australia",1999,0.658003890048325
"AUS","Australia",2000,0.658003890048325
"AUS","Australia",2001,0.658003890048325
"AUS","Australia",2002,0.658003890048325
"AUS","Australia",2003,0.658003890048325
"AUS","Australia",2004,0.658003890048325
"AUS","Australia",2005,0.658003890048325
"AUS","Australia",2006,0.658003890048325
"AUS","Australia",2007,0.658003890048325
"AUS","Australia",2008,0.658003890048325
"AUS","Australia",2009,0.658003890048325
"AUS","Australia",2010,0.658003890048325
"AUS","Australia",2011,0.658003890048325
"AUS","Australia",2012,0.658003890048325
"AUS","Australia",2013,0.658003890048325
"AUS","Australia",2014,0.658003890048325
"AUS","Australia",2015,0.658003890048325
"AUS","Australia",2016,0.658003890048325
"AUS","Australia",2017,0.658003890048325
"AUS","Australia",2018,0.658003890048325
"AUS","Australia",2019,0.658003890048325
"AUS","Australia",2020,0.658003890048325
"AUS","Australia",2021,0.658003890048325
"AUS","Australia",2022,0.658003890048325
"AUT","Austria",1995,0.658003890048325
"AUT","Austria",1996,0.658003890048325
"AUT","Austria",1997,0.658003890048325
"AUT","Austria",1998,0.658003890048325
"AUT","Austria",1999,0.658003890048325
"AUT","Austria",2000,0.658003890048325
"AUT","Austria",2001,0.658003890048325
"AUT","Austria",2002,0.658003890048325
"AUT","Austria",2003,0.658003890048325
"AUT","Austria",2004,0.658003890048325
"AUT","Austria",2005,0.658003890048325
"AUT","Austria",2006,0.658003890048325
"AUT","Austria",2007,0.658003890048325
"AUT","Austria",2008,0.658003890048325
"AUT","Austria",2009,0.658003890048325
"AUT","Austria",2010,0.658003890048325
"AUT","Austria",2011,0.658003890048325
"AUT","Austria",2012,0.658003890048325
"AUT","Austria",2013,0.658003890048325
"AUT","Austria",2014,0.658003890048325
"AUT","Austria",2015,0.658003890048325
"AUT","Austria",2016,0.658003890048325
"AUT","Austria",2017,0.658003890048325
"AUT","Austria",2018,0.658003890048325
"AUT","Austria",2019,0.658003890048325
"AUT","Austria",2020,0.658003890048325
"AUT","Austria",2021,0.658003890048325
"AUT","Austria",2022,0.658003890048325
"AZE","Azerbaijan",1995,0.658091549824699
"AZE","Azerbaijan",1996,0.658091549824699
"AZE","Azerbaijan",1997,0.658091549824699
"AZE","Azerbaijan",1998,0.658091549824699
"AZE","Azerbaijan",1999,0.658091549824699
"AZE","Azerbaijan",2000,0.658091549824699
"AZE","Azerbaijan",2001,0.658091549824699
"AZE","Azerbaijan",2002,0.658091549824699
"AZE","Azerbaijan",2003,0.658091549824699
"AZE","Azerbaijan",2004,0.658091549824699
"AZE","Azerbaijan",2005,0.658091549824699
"AZE","Azerbaijan",2006,0.658091549824699
"AZE","Azerbaijan",2007,0.658091549824699
"AZE","Azerbaijan",2008,0.658091549824699
"AZE","Azerbaijan",2009,0.658091549824699
"AZE","Azerbaijan",2010,0.658091549824699
"AZE","Azerbaijan",2011,0.658091549824699
"AZE","Azerbaijan",2012,0.658091549824699
"AZE","Azerbaijan",2013,0.658091549824699
"AZE","Azerbaijan",2014,0.658091549824699
"AZE","Azerbaijan",2015,0.658091549824699
"AZE","Azerbaijan",2016,0.658091549824699
"AZE","Azerbaijan",2017,0.658091549824699
"AZE","Azerbaijan",2018,0.658091549824699
"AZE","Azerbaijan",2019,0.658091549824699
"AZE","Azerbaijan",2020,0.658091549824699
"AZE","Azerbaijan",2021,0.658091549824699
"AZE","Azerbaijan",2022,0.658091549824699
"BHS","Bahamas",1995,0.658003890048325
"BHS","Bahamas",1996,0.658003890048325
"BHS","Bahamas",1997,0.658003890048325
"BHS","Bahamas",1998,0.658003890048325
"BHS","Bahamas",1999,0.658003890048325
"BHS","Bahamas",2000,0.658003890048325
"BHS","Bahamas",2001,0.658003890048325
"BHS","Bahamas",2002,0.658003890048325
"BHS","Bahamas",2003,0.658003890048325
"BHS","Bahamas",2004,0.658003890048325
"BHS","Bahamas",2005,0.658003890048325
"BHS","Bahamas",2006,0.658003890048325
"BHS","Bahamas",2007,0.658003890048325
"BHS","Bahamas",2008,0.658003890048325
"BHS","Bahamas",2009,0.658003890048325
"BHS","Bahamas",2010,0.658003890048325
"BHS","Bahamas",2011,0.658003890048325
"BHS","Bahamas",2012,0.658003890048325
"BHS","Bahamas",2013,0.658003890048325
"BHS","Bahamas",2014,0.658003890048325
"BHS","Bahamas",2015,0.658003890048325
"BHS","Bahamas",2016,0.658003890048325
"BHS","Bahamas",2017,0.658003890048325
"BHS","Bahamas",2018,0.658003890048325
"BHS","Bahamas",2019,0.658003890048325
"BHS","Bahamas",2020,0.658003890048325
"BHS","Bahamas",2021,0.658003890048325
"BHS","Bahamas",2022,0.658003890048325
"BHR","Bahrain",1995,0.658003890048325
"BHR","Bahrain",1996,0.658003890048325
"BHR","Bahrain",1997,0.658003890048325
"BHR","Bahrain",1998,0.658003890048325
"BHR","Bahrain",1999,0.658003890048325
"BHR","Bahrain",2000,0.658003890048325
"BHR","Bahrain",2001,0.658003890048325
"BHR","Bahrain",2002,0.658003890048325
"BHR","Bahrain",2003,0.658003890048325
"BHR","Bahrain",2004,0.658003890048325
"BHR","Bahrain",2005,0.658003890048325
"BHR","Bahrain",2006,0.658003890048325
"BHR","Bahrain",2007,0.658003890048325
"BHR","Bahrain",2008,0.658003890048325
"BHR","Bahrain",2009,0.658003890048325
"BHR","Bahrain",2010,0.658003890048325
"BHR","Bahrain",2011,0.658003890048325
"BHR","Bahrain",2012,0.658003890048325
"BHR","Bahrain",2013,0.658003890048325
"BHR","Bahrain",2014,0.658003890048325
"BHR","Bahrain",2015,0.658003890048325
"BHR","Bahrain",2016,0.658003890048325
"BHR","Bahrain",2017,0.658003890048325
"BHR","Bahrain",2018,0.658003890048325
"BHR","Bahrain",2019,0.658003890048325
"BHR","Bahrain",2020,0.658003890048325
"BHR","Bahrain",2021,0.658003890048325
"BHR","Bahrain",2022,0.658003890048325
"BGD","Bangladesh",1995,0.667131446742753
"BGD","Bangladesh",1996,0.667131446742753
"BGD","Bangladesh",1997,0.667131446742753
"BGD","Bangladesh",1998,0.667131446742753
"BGD","Bangladesh",1999,0.667131446742753
"BGD","Bangladesh",2000,0.667131446742753
"BGD","Bangladesh",2001,0.667131446742753
"BGD","Bangladesh",2002,0.667131446742753
"BGD","Bangladesh",2003,0.667131446742753
"BGD","Bangladesh",2004,0.667131446742753
"BGD","Bangladesh",2005,0.667131446742753
"BGD","Bangladesh",2006,0.667131446742753
"BGD","Bangladesh",2007,0.667131446742753
"BGD","Bangladesh",2008,0.667131446742753
"BGD","Bangladesh",2009,0.667131446742753
"BGD","Bangladesh",2010,0.667131446742753
"BGD","Bangladesh",2011,0.667131446742753
"BGD","Bangladesh",2012,0.667131446742753
"BGD","Bangladesh",2013,0.667131446742753
"BGD","Bangladesh",2014,0.667131446742753
"BGD","Bangladesh",2015,0.667131446742753
"BGD","Bangladesh",2016,0.667131446742753
