"ISO3","Name","Year","Value: infr_04"
"AFG","Afghanistan",1995,0
"AFG","Afghanistan",1996,0
"AFG","Afghanistan",1997,0
"AFG","Afghanistan",1998,0
"AFG","Afghanistan",1999,0
"AFG","Afghanistan",2000,0
"AFG","Afghanistan",2001,0
"AFG","Afghanistan",2002,0
"AFG","Afghanistan",2003,0
"AFG","Afghanistan",2004,0
"AFG","Afghanistan",2005,0
"AFG","Afghanistan",2006,0
"AFG","Afghanistan",2007,0
"AFG","Afghanistan",2008,0
"AFG","Afghanistan",2009,0
"AFG","Afghanistan",2010,0
"AFG","Afghanistan",2011,0
"AFG","Afghanistan",2012,0
"AFG","Afghanistan",2013,0
"AFG","Afghanistan",2014,0
"AFG","Afghanistan",2015,0
"AFG","Afghanistan",2016,0
"AFG","Afghanistan",2017,0
"AFG","Afghanistan",2018,0
"AFG","Afghanistan",2019,0
"AFG","Afghanistan",2020,0
"AFG","Afghanistan",2021,0
"AFG","Afghanistan",2022,0
"ALB","Albania",1995,0.471416980901318
"ALB","Albania",1996,0.471416980901318
"ALB","Albania",1997,0.471416980901318
"ALB","Albania",1998,0.471416980901318
"ALB","Albania",1999,0.471416980901318
"ALB","Albania",2000,0.471416980901318
"ALB","Albania",2001,0.476836457783901
"ALB","Albania",2002,0.482255934666484
"ALB","Albania",2003,0.487675411549068
"ALB","Albania",2004,0.49309488843165
"ALB","Albania",2005,0.498514365314233
"ALB","Albania",2006,0.503933842196816
"ALB","Albania",2007,0.509353319079399
"ALB","Albania",2008,0.514772795961982
"ALB","Albania",2009,0.520192272844565
"ALB","Albania",2010,0.525611749727148
"ALB","Albania",2011,0.531031226609731
"ALB","Albania",2012,0.536450703492314
"ALB","Albania",2013,0.541870180374897
"ALB","Albania",2014,0.54728965725748
"ALB","Albania",2015,0.552709134140063
"ALB","Albania",2016,0.552709134140063
"ALB","Albania",2017,0.552709134140063
"ALB","Albania",2018,0.552709134140063
"ALB","Albania",2019,0.552709134140063
"ALB","Albania",2020,0.552709134140063
"ALB","Albania",2021,0.552709134140063
"ALB","Albania",2022,0.552709134140063
"DZA","Algeria",1995,0.0834905091877519
"DZA","Algeria",1996,0.0834905091877519
"DZA","Algeria",1997,0.0834905091877519
"DZA","Algeria",1998,0.0834905091877519
"DZA","Algeria",1999,0.0834905091877519
"DZA","Algeria",2000,0.0834905091877519
"DZA","Algeria",2001,0.0829402075074799
"DZA","Algeria",2002,0.0823899058272084
"DZA","Algeria",2003,0.0818396041469364
"DZA","Algeria",2004,0.0812893024666649
"DZA","Algeria",2005,0.0807390007863929
"DZA","Algeria",2006,0.0801886991061208
"DZA","Algeria",2007,0.0796383974258494
"DZA","Algeria",2008,0.0790880957455773
"DZA","Algeria",2009,0.0785377940653059
"DZA","Algeria",2010,0.0779874923850338
"DZA","Algeria",2011,0.0774371907047618
"DZA","Algeria",2012,0.0768868890244904
"DZA","Algeria",2013,0.0763365873442183
"DZA","Algeria",2014,0.0757862856639469
"DZA","Algeria",2015,0.0752359839836748
"DZA","Algeria",2016,0.0752359839836748
