"ISO3","Name","Year","Value: infr_02_score"
"AFG","Afghanistan",1995,NA
"AFG","Afghanistan",1996,NA
"AFG","Afghanistan",1997,NA
"AFG","Afghanistan",1998,NA
"AFG","Afghanistan",1999,NA
"AFG","Afghanistan",2000,NA
"AFG","Afghanistan",2001,NA
"AFG","Afghanistan",2002,NA
"AFG","Afghanistan",2003,NA
"AFG","Afghanistan",2004,NA
"AFG","Afghanistan",2005,NA
"AFG","Afghanistan",2006,NA
"AFG","Afghanistan",2007,NA
"AFG","Afghanistan",2008,NA
"AFG","Afghanistan",2009,NA
"AFG","Afghanistan",2010,NA
"AFG","Afghanistan",2011,NA
"AFG","Afghanistan",2012,NA
"AFG","Afghanistan",2013,NA
"AFG","Afghanistan",2014,NA
"AFG","Afghanistan",2015,NA
"AFG","Afghanistan",2016,NA
"AFG","Afghanistan",2017,NA
"AFG","Afghanistan",2018,NA
"AFG","Afghanistan",2019,NA
"AFG","Afghanistan",2020,NA
"AFG","Afghanistan",2021,NA
"AFG","Afghanistan",2022,NA
"ALB","Albania",1995,0.264056909608312
"ALB","Albania",1996,0.264056909608312
"ALB","Albania",1997,0.264056909608312
"ALB","Albania",1998,0.264056909608312
"ALB","Albania",1999,0.264056909608312
"ALB","Albania",2000,0.264056909608312
"ALB","Albania",2001,0.264056909608312
"ALB","Albania",2002,0.264056909608312
"ALB","Albania",2003,0.264056909608312
"ALB","Albania",2004,0.264056909608312
"ALB","Albania",2005,0.264056909608312
"ALB","Albania",2006,0.264056909608312
"ALB","Albania",2007,0.264056909608312
"ALB","Albania",2008,0.264056909608312
"ALB","Albania",2009,0.264056909608312
"ALB","Albania",2010,0.264056909608312
"ALB","Albania",2011,0.264056909608312
"ALB","Albania",2012,0.264056909608312
"ALB","Albania",2013,0.264056909608312
"ALB","Albania",2014,0.264056909608312
"ALB","Albania",2015,0.264056909608312
"ALB","Albania",2016,0.264056909608312
"ALB","Albania",2017,0.264056909608312
"ALB","Albania",2018,0.264056909608312
"ALB","Albania",2019,0.264056909608312
"ALB","Albania",2020,0.264056909608312
"ALB","Albania",2021,0.264056909608312
