"ISO3","Name","Year","Value: governance"
"AFG","Afghanistan",1995,0.132618817146867
"AFG","Afghanistan",1996,0.132618817146867
"AFG","Afghanistan",1997,0.137714220582475
"AFG","Afghanistan",1998,0.142809624018083
"AFG","Afghanistan",1999,0.138254403820145
"AFG","Afghanistan",2000,0.133699183622207
"AFG","Afghanistan",2001,0.152263057272461
"AFG","Afghanistan",2002,0.170826930922716
"AFG","Afghanistan",2003,0.181366664555024
"AFG","Afghanistan",2004,0.167750133522949
"AFG","Afghanistan",2005,0.166997745063711
"AFG","Afghanistan",2006,0.147643155777304
"AFG","Afghanistan",2007,0.130028940918013
"AFG","Afghanistan",2008,0.117235678812926
"AFG","Afghanistan",2009,0.121755043509774
"AFG","Afghanistan",2010,0.129718566471048
"AFG","Afghanistan",2011,0.132060759537496
"AFG","Afghanistan",2012,0.175743916908127
"AFG","Afghanistan",2013,0.172591804585367
"AFG","Afghanistan",2014,0.193779720403057
"AFG","Afghanistan",2015,0.189242899027299
"AFG","Afghanistan",2016,0.158100676640552
"AFG","Afghanistan",2017,0.148289842677754
"AFG","Afghanistan",2018,0.1580721581492
"AFG","Afghanistan",2019,0.165823300417623
"AFG","Afghanistan",2020,0.141336158464827
"AFG","Afghanistan",2021,0.170507131303744
"AFG","Afghanistan",2022,0.179987450038654
"ALB","Albania",1995,0.379199656769439
"ALB","Albania",1996,0.379199656769439
"ALB","Albania",1997,0.366712896136917
"ALB","Albania",1998,0.354226135504395
"ALB","Albania",1999,0.356635693445172
"ALB","Albania",2000,0.35904525138595
"ALB","Albania",2001,0.37348019960334
"ALB","Albania",2002,0.38791514782073
"ALB","Albania",2003,0.380313493228834
"ALB","Albania",2004,0.398481640973432
"ALB","Albania",2005,0.376343984248822
"ALB","Albania",2006,0.39298439603279
"ALB","Albania",2007,0.421986076010233
"ALB","Albania",2008,0.443420387423066
"ALB","Albania",2009,0.456567710638814
"ALB","Albania",2010,0.455988068956937
"ALB","Albania",2011,0.441998965267554
"ALB","Albania",2012,0.437612805734876
"ALB","Albania",2013,0.450077872856346
"ALB","Albania",2014,0.487928184291518
"ALB","Albania",2015,0.47853645988053
"ALB","Albania",2016,0.483044415575088
"ALB","Albania",2017,0.481261308049459
"ALB","Albania",2018,0.478907045892276
"ALB","Albania",2019,0.467075598438437
"ALB","Albania",2020,0.46556467296368
"ALB","Albania",2021,0.472414409092895
"ALB","Albania",2022,0.483421649741261
"DZA","Algeria",1995,0.28813302249011
"DZA","Algeria",1996,0.28813302249011
"DZA","Algeria",1997,0.27715239573102
"DZA","Algeria",1998,0.26617176897193
"DZA","Algeria",1999,0.27681114258611
"DZA","Algeria",2000,0.287450516200291
"DZA","Algeria",2001,0.303095219010119
"DZA","Algeria",2002,0.318739921819947
"DZA","Algeria",2003,0.332008219406588
"DZA","Algeria",2004,0.351375414503493
"DZA","Algeria",2005,0.381160136050112
"DZA","Algeria",2006,0.358397139006568
"DZA","Algeria",2007,0.353870766906768
"DZA","Algeria",2008,0.349984930886798
"DZA","Algeria",2009,0.32704958947535
"DZA","Algeria",2010,0.321442348041042
"DZA","Algeria",2011,0.309179077915896
"DZA","Algeria",2012,0.309904652983774
"DZA","Algeria",2013,0.332870584163579
"DZA","Algeria",2014,0.311780993109464
"DZA","Algeria",2015,0.310008480505457
"DZA","Algeria",2016,0.309641815383091
"DZA","Algeria",2017,0.319418595446428
"DZA","Algeria",2018,0.321739245581133
"DZA","Algeria",2019,0.307980146108792
"DZA","Algeria",2020,0.320973811964132
"DZA","Algeria",2021,0.323542737328835
"DZA","Algeria",2022,0.340043260790578
"AND","Andorra",1995,NA
"AND","Andorra",1996,NA
"AND","Andorra",1997,NA
"AND","Andorra",1998,NA
"AND","Andorra",1999,NA
"AND","Andorra",2000,NA
"AND","Andorra",2001,NA
"AND","Andorra",2002,NA
"AND","Andorra",2003,NA
"AND","Andorra",2004,NA
"AND","Andorra",2005,NA
"AND","Andorra",2006,NA
"AND","Andorra",2007,NA
"AND","Andorra",2008,NA
"AND","Andorra",2009,NA
"AND","Andorra",2010,NA
"AND","Andorra",2011,NA
"AND","Andorra",2012,NA
"AND","Andorra",2013,NA
"AND","Andorra",2014,NA
"AND","Andorra",2015,NA
"AND","Andorra",2016,NA
"AND","Andorra",2017,NA
"AND","Andorra",2018,NA
"AND","Andorra",2019,NA
"AND","Andorra",2020,NA
"AND","Andorra",2021,NA
"AND","Andorra",2022,NA
"AGO","Angola",1995,0.196201801371854
"AGO","Angola",1996,0.196201801371854
"AGO","Angola",1997,0.19211876196687
"AGO","Angola",1998,0.188035722561884
"AGO","Angola",1999,0.190212769383539
"AGO","Angola",2000,0.192389816205194
"AGO","Angola",2001,0.208022924498047
"AGO","Angola",2002,0.223656032790898
"AGO","Angola",2003,0.250445276213056
"AGO","Angola",2004,0.241814903438856
"AGO","Angola",2005,0.254690470850546
"AGO","Angola",2006,0.28597200274683
"AGO","Angola",2007,0.277551684652904
"AGO","Angola",2008,0.289125100001133
"AGO","Angola",2009,0.293684532684821
"AGO","Angola",2010,0.300824738397079
"AGO","Angola",2011,0.29011587675685
"AGO","Angola",2012,0.29743059713944
"AGO","Angola",2013,0.293515765181849
"AGO","Angola",2014,0.308629913990844
"AGO","Angola",2015,0.304987921450721
"AGO","Angola",2016,0.305768690736907
"AGO","Angola",2017,0.299587872362036
"AGO","Angola",2018,0.329467454903891
"AGO","Angola",2019,0.333769036019415
"AGO","Angola",2020,0.333237889122564
"AGO","Angola",2021,0.352677515819794
"AGO","Angola",2022,0.359545927040004
"ATG","Antigua and Barbuda",1995,0.673600354044614
"ATG","Antigua and Barbuda",1996,0.673600354044614
"ATG","Antigua and Barbuda",1997,0.673960506592246
"ATG","Antigua and Barbuda",1998,0.674320659139877
"ATG","Antigua and Barbuda",1999,0.672362833897008
"ATG","Antigua and Barbuda",2000,0.67040500865414
"ATG","Antigua and Barbuda",2001,0.670466458578813
"ATG","Antigua and Barbuda",2002,0.670527908503487
"ATG","Antigua and Barbuda",2003,0.673304848257466
"ATG","Antigua and Barbuda",2004,0.670556619932927
"ATG","Antigua and Barbuda",2005,0.641904000632425
"ATG","Antigua and Barbuda",2006,0.67327611253959
"ATG","Antigua and Barbuda",2007,0.672777871646064
"ATG","Antigua and Barbuda",2008,0.688471267575357
"ATG","Antigua and Barbuda",2009,0.689094335278202
"ATG","Antigua and Barbuda",2010,0.6945630961343
"ATG","Antigua and Barbuda",2011,0.694034351308191
"ATG","Antigua and Barbuda",2012,0.692728384322929
"ATG","Antigua and Barbuda",2013,0.686111775730423
"ATG","Antigua and Barbuda",2014,0.59859565195525
"ATG","Antigua and Barbuda",2015,0.626395000864012
"ATG","Antigua and Barbuda",2016,0.615759084961794
"ATG","Antigua and Barbuda",2017,0.576760433248983
"ATG","Antigua and Barbuda",2018,0.589515273814456
"ATG","Antigua and Barbuda",2019,0.597440457450237
"ATG","Antigua and Barbuda",2020,0.60054706500642
"ATG","Antigua and Barbuda",2021,0.589801460468726
"ATG","Antigua and Barbuda",2022,0.594158014647184
"ARG","Argentina",1995,0.53050888535566
"ARG","Argentina",1996,0.53050888535566
"ARG","Argentina",1997,0.519553198005726
"ARG","Argentina",1998,0.508597510655792
"ARG","Argentina",1999,0.501740789628829
"ARG","Argentina",2000,0.494884068601866
"ARG","Argentina",2001,0.429345409155905
"ARG","Argentina",2002,0.363806749709945
"ARG","Argentina",2003,0.386697040151306
"ARG","Argentina",2004,0.379820556437376
"ARG","Argentina",2005,0.425255653801663
"ARG","Argentina",2006,0.424443524608164
"ARG","Argentina",2007,0.423967220769263
"ARG","Argentina",2008,0.404239135595624
"ARG","Argentina",2009,0.391212138003593
"ARG","Argentina",2010,0.411939612642722
"ARG","Argentina",2011,0.42566141315915
"ARG","Argentina",2012,0.405916214917183
"ARG","Argentina",2013,0.401839111082646
"ARG","Argentina",2014,0.375016207036078
"ARG","Argentina",2015,0.387908342388137
"ARG","Argentina",2016,0.460538486239058
"ARG","Argentina",2017,0.469985706702624
"ARG","Argentina",2018,0.476302056832494
"ARG","Argentina",2019,0.448394456900529
"ARG","Argentina",2020,0.44104824038857
"ARG","Argentina",2021,0.42325094304898
"ARG","Argentina",2022,0.417928144516327
"ARM","Armenia",1995,0.42224151871983
"ARM","Armenia",1996,0.42224151871983
"ARM","Armenia",1997,0.405440868585805
"ARM","Armenia",1998,0.38864021845178
"ARM","Armenia",1999,0.389782213650462
"ARM","Armenia",2000,0.390924208849144
"ARM","Armenia",2001,0.409309027077863
"ARM","Armenia",2002,0.427693845306581
"ARM","Armenia",2003,0.468481418533605
"ARM","Armenia",2004,0.438474596434485
"ARM","Armenia",2005,0.445356588510876
"ARM","Armenia",2006,0.440211944643123
"ARM","Armenia",2007,0.454537220623297
"ARM","Armenia",2008,0.459243448743608
"ARM","Armenia",2009,0.466774306578353
"ARM","Armenia",2010,0.454990506070472
"ARM","Armenia",2011,0.451959335728742
"ARM","Armenia",2012,0.471043907816089
