"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{ECADA2C0-BD57-4645-B2B0-A6F205600CA6}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Rother","Rother 004","Rother 004C","E00107271",0.737980732782378,50.9474347858722,0.737980732782378,50.9474347858722,0,"Not applicable","L",0.447696684751578,0,0.447696684751578,251,255,263,270,276,560.647439547776,569.582060098338,587.451301199462,603.086887162946,616.488817988789,263.450380740695,123.274895139042,140.175485601653,12.9239809419964,7.95321904122854,9.94152380153567,11.9298285618428,12.9239809419964,14.9122857023035,9.94152380153567,14.9122857023035,15.9064380824571,13.9181333221499,20.8771999832249,21.8713523633785,34.7953333053748,60.6432951893676,13.9181333221499,46.7251618672177,14.9122857023035,31.8128761649141,12.9239809419964,18.8888952229178,12.9239809419964,5.9649142809214,5.9649142809214,3.97660952061427,1.98830476030713,2.9824571404607,2.9824571404607,7.95321904122854,5.9649142809214,4.97076190076783,8.9473714213821,5.9649142809214,10.9356761816892,10.9356761816892,12.9239809419964,36.783638065682,8.9473714213821,27.8362666442999,8.9473714213821,18.8888952229178,6.95906666107497,11.9298285618428,8.9473714213821,2.9824571404607,6.95906666107497,3.97660952061427,7.95321904122854,8.9473714213821,9.94152380153567,6.95906666107497,3.97660952061427,9.94152380153567,6.95906666107497,7.95321904122854,9.94152380153567,10.9356761816892,21.8713523633785,23.8596571236856,4.97076190076784,18.8888952229178,5.9649142809214,12.9239809419964,5.9649142809214,6.95906666107497,3.97660952061427,2.9824571404607,TRUE,3.99560671365476
"2","{1FAB83B3-E2D0-46B5-B4CE-E89FB3385A6D}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","BROTAS","292740805070262",NA,-38.5054984832987,-12.985260925622,-38.5054984832987,-12.985260925622,0,"Not applicable","L",0.0130223810002806,0,0.0130223810002806,329,349,362,373,379,25257.2353012728,26783.9624286247,27825.4163072917,28608.5214576166,29098.0459612578,348,193,155,16,24,18,20,37,34,30,27,27,16,27,21,12,39,17,22,7,15,8,7,5,2,6,13,7,15,21,19,14,11,20,9,16,10,5,27,8,19,5,14,8,6,5,1,10,11,11,5,16,15,16,16,7,7,11,11,7,12,9,3,2,1,0,1,0,1,TRUE,2.24379293831296
"3","{3D661F40-1E17-4B3D-86AA-24699E1056BC}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Argyll and Bute","S00094623","See Name 3","See Name 3","See Name 3",-4.97004894785336,55.8849746276573,-4.97004894785336,55.8849746276573,0,"Not applicable","L",0.0120374235275595,0,0.0120374235275595,59,57,56,55,54,4901.38108582126,4735.23257443749,4652.15831874561,4569.08406305372,4486.00980736183,56.196315864289,27.0946522917108,29.1016635725783,0,3.0105169213012,5.01752820216866,3.0105169213012,2.00701128086747,0,3.0105169213012,3.0105169213012,0,8.02804512346986,2.00701128086747,3.0105169213012,4.01402256173493,20.0701128086747,4.01402256173493,16.0560902469397,2.00701128086747,14.0490789660723,7.02453948303613,7.02453948303613,5.01752820216866,2.00701128086747,0,2.00701128086747,1.00350564043373,1.00350564043373,0,0,1.00350564043373,2.00701128086747,0,4.01402256173493,2.00701128086747,3.0105169213012,0,11.0385620447711,2.00701128086747,9.03155076390359,1.00350564043373,8.02804512346986,4.01402256173493,4.01402256173493,2.00701128086747,2.00701128086747,0,1.00350564043373,4.01402256173493,2.00701128086747,2.00701128086747,0,2.00701128086747,1.00350564043373,0,4.01402256173493,0,0,4.01402256173493,9.0315507639036,2.00701128086747,7.02453948303613,1.00350564043373,6.0210338426024,3.0105169213012,3.0105169213012,3.0105169213012,0,TRUE,0.582041033035859
"4","{8A2AFB3A-D1B7-4220-A80D-D075FAE2AE31}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Eileanan an lar (Western Isles)","S00135133","See Name 3","See Name 3","See Name 3",-6.73115198005511,58.2446385172366,-6.73115198005511,58.2446385172366,0,"Not applicable","L",16.0868830238858,0.868344493323774,15.218538530562,74,75,77,78,79,4.86249056382072,4.92819989576424,5.05961855965129,5.12532789159481,5.19103722353834,76.6647468674758,38.8301964653449,37.8345504021309,0.995646063213972,2.98693818964191,2.98693818964191,4.97823031606986,1.99129212642794,5.97387637928383,0,1.99129212642794,1.99129212642794,10.9521066953537,8.96081456892574,9.95646063213972,9.95646063213972,12.9433988217816,4.97823031606986,7.96516850571177,0,7.96516850571177,3.98258425285589,3.98258425285589,0.995646063213972,2.98693818964191,0,1.99129212642794,1.99129212642794,1.99129212642794,0.995646063213972,1.99129212642794,0,0.995646063213972,1.99129212642794,4.97823031606986,5.97387637928383,3.98258425285589,6.9695224424978,4.97823031606986,0.995646063213972,3.98258425285589,0,3.98258425285589,0.995646063213972,2.98693818964191,0,2.98693818964191,0.995646063213972,0.995646063213972,0.995646063213972,2.98693818964191,0.995646063213972,3.98258425285589,0,0.995646063213972,0,5.97387637928383,2.98693818964191,5.97387637928383,2.98693818964191,7.96516850571177,3.98258425285589,3.98258425285589,0,3.98258425285589,2.98693818964191,0.995646063213972,0.995646063213972,0,TRUE,4.17744882839509
"5","{6B19A33D-1B29-4352-87B6-C9F3BFFDB118}","PRT","Portugal","Continente","Lisboa","Lisboa","Lisboa","Campolide","11061000905",-9.17362219650485,38.7323421727676,-9.17362219650485,38.7323421727676,0,"Not applicable","L",0.00350230393901264,0,0.00350230393901264,31,31,31,30,29,8851.31631629305,8851.31631629305,8851.31631629305,8565.7899835094,8280.26365072576,31.09447832053,19.0579060674216,12.0365722531084,1.16740388559187,1.22668938973219,1.19389879160019,1.39269996044325,1.65831729036728,2.15046565995966,2.16832697136731,2.33507182549766,2.01812315707501,2.11646752424085,1.9986307993795,1.96652776426246,1.9121049466934,7.78975035431935,1.76649163060243,6.02325872371691,1.72156058415429,4.30169813956262,1.69665813808551,2.60504000147712,1.40214198609769,1.20289801537943,0.662925161003905,0.74638696184972,0.670079029647831,0.74638696184972,0.944310660998368,1.19469606353581,1.18515757201058,1.30677333895734,1.14938822879094,1.26385012709377,1.2185422923489,1.20900380082367,1.24000389828068,5.52040197023036,1.1636959660788,4.35670600415156,1.14938822879094,3.20731777536062,1.20184993217974,2.00546784318088,1.05400331353858,0.951464529642294,0.504478724587965,0.480302427882472,0.52381976195236,0.646312998593527,0.714006629368909,0.955769596423844,0.983169399356737,1.02829848654033,0.868734928284068,0.852617397147072,0.780088507030591,0.757523963438797,0.67210104841272,2.26934838408899,0.602795664523639,1.66655271956535,0.572172355363347,1.09438036420201,0.494808205905768,0.59957215829624,0.348138672559107,0.251433485737133,TRUE,4.50869067717775
"6","{22131BD6-26B5-4D83-8664-9607CA847FB2}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Blackpool UA","Blackpool 007","Blackpool 007C","E00064152",-3.01353333826864,53.835100019714,-3.01196578299994,53.8350125490001,0,"Not applicable","L",0.0510333717449482,0,0.0510333717449482,303,299,300,298,296,5937.29141617992,5858.91133147788,5878.50635265339,5839.31631030236,5800.12626795134,300.0460034289,160.02453516208,140.02146826682,17.002606860971,23.003526929549,27.004140308601,24.003680274312,17.002606860971,17.002606860971,10.00153344763,29.004446998127,24.003680274312,25.003833619075,15.002300171445,13.001993481919,17.002606860971,42.0064404800459,11.001686792393,31.004753687653,16.002453516208,15.002300171445,7.00107341334099,8.00122675810399,7.00107341334099,1.000153344763,13.001993481919,12.001840137156,11.001686792393,11.001686792393,12.001840137156,10.00153344763,5.00076672381499,16.002453516208,14.002146826682,12.001840137156,6.00092006857799,7.00107341334099,9.00138010286699,22.003373584786,6.00092006857799,16.002453516208,6.00092006857799,10.00153344763,4.00061337905199,6.00092006857799,5.00076672381499,1.000153344763,4.00061337905199,11.001686792393,16.002453516208,13.001993481919,5.00076672381499,7.00107341334099,5.00076672381499,13.001993481919,10.00153344763,13.001993481919,9.00138010286699,6.00092006857799,8.00122675810399,20.00306689526,5.00076672381499,15.002300171445,10.00153344763,5.00076672381499,3.000460034289,2.000306689526,2.000306689526,0,TRUE,4.21093704258775
"7","{CE1059A6-D739-4A0F-8660-3952947E2D86}","ITA","Italy","Campania","Salerno","Salerno","651160000994",NA,NA,14.8142832083233,40.6584877769758,14.8142832083233,40.6584877769758,0,"Not applicable","L",0.0356237111348318,0,0.0356237111348318,557,549,535,514,490,15635.6533964644,15411.0838683285,15018.0871940906,14428.5921827338,13754.883598326,531.184914503965,280.152346212866,251.032568291099,8.03304218531516,12.0495632779727,30.1239081949319,38.156950380247,25.1032568291099,16.0660843706303,16.0660843706303,17.0702146437947,36.1486898339182,58.2395558435349,43.177601746069,40.1652109265758,23.0949962827811,167.689755618454,28.1156476486031,139.574107969851,32.1321687412606,107.44193922859,0,0,0,0,3.01239081949319,7.02891191215077,14.0578238243015,13.0536935511371,12.0495632779727,9.03717245847956,7.02891191215077,7.02891191215077,23.0949962827811,31.1280384680963,18.0743449169591,22.0908660096167,11.0454330048083,102.421287862768,17.0702146437947,85.3510732189736,20.0826054632879,65.2684677556857,0,0,0,0,5.02065136582198,5.02065136582198,16.0660843706303,25.1032568291099,13.0536935511371,7.02891191215077,9.03717245847956,10.041302731644,13.0536935511371,27.1115173754387,25.1032568291099,18.0743449169591,12.0495632779727,65.2684677556857,11.0454330048083,54.2230347508773,12.0495632779727,42.1734714729046,0,0,0,0,TRUE,0.946526311024408
"8","{9BFF0EBD-76A3-400B-AAE1-44C91B07F94C}","NZL","New Zealand","Whangarei District","Punaruku-Kiripaka","MB 0062301",NA,NA,NA,174.525767537094,-35.5834497649515,174.525767537094,-35.5834497649515,0,"Not applicable","L",4.16316181162621,0,4.16316181162621,42,45,47,48,49,10.0884860835121,10.8090922323344,11.2894963315492,11.5296983811567,11.7699004307641,44.3597206313481,23.6585176700523,20.7012029612958,3.17414859023093,3.2345397811214,3.11943017230793,2.82381172364401,2.17759645982507,2.15446557124981,2.02522151093343,2.43091155357478,3.0360579662899,3.0962292588277,3.26136914336486,3.01375679727216,2.77900434865656,8.03317775404959,2.50559714494176,5.52758060910783,1.99905184374801,3.52852876535982,1.45410669826022,2.0744220670996,1.08066891778759,0.99375314931201,1.60396729966457,1.63413040153879,1.55428689657761,1.3963741867655,1.15152077155122,1.15861797199221,1.12845487011799,1.36621108489128,1.69090800506674,1.68558510473599,1.79026881124065,1.58799859867233,1.46912049128569,4.44107317595178,1.31830498191457,3.12276819403721,1.07877446703104,2.04399372700617,0.780692048509302,1.26330167849687,0.612133538035703,0.651168140461168,1.57018129056636,1.60040937958261,1.56514327573032,1.42743753687851,1.02607568827385,0.995847599257597,0.896766640815442,1.0647004686835,1.34514996122316,1.41064415409171,1.47110033212421,1.42575819859983,1.30988385737087,3.59210457809781,1.18729216302719,2.40481241507062,0.92027737671697,1.48453503835365,0.673414649750922,0.811120388602731,0.468535379751888,0.342585008850843,TRUE,2.52757024546576
"9","{96D2B40D-CF88-47BA-B693-C673491C4A0C}","CAN","Canada","Quebec / Quebec","Le Saguenay-et-son-Fjord","Saguenay","24940274","2494027405",NA,-71.0463766752045,48.4460499742712,-71.0463766752045,48.4460499742712,0,"Not applicable","L",0.0202101084526266,0,0.0202101084526266,55,55,56,56,55,2721.41043324545,2721.41043324545,2770.89062294082,2770.89062294082,2721.41043324545,53.9019806252266,27.4155501995176,26.486430425709,2.60088931332061,2.3979581427521,2.5785478102216,3.31208724396377,3.33628625443863,3.19479069955212,3.33628476612159,2.88574036589738,2.8820202096868,4.22994245465419,5.06587683622552,4.6022928117458,3.8948218023907,9.58444191425582,3.0533066452973,6.53113526895852,2.20434238118202,4.3267928877765,1.83013032236653,2.49666256540997,1.38703110541926,1.10963145999071,1.26604917729521,1.18785202222698,1.25115448109174,1.64958760453464,1.60676535294966,1.52112084977969,1.58628514566988,1.41313430230451,1.45781839091493,2.14855992735099,2.56561142104824,2.28633586723312,1.95120520265497,5.52407045446308,1.59373249377162,3.93033796069146,1.20460855545589,2.72572940523557,1.06683261557376,1.65889678966181,0.871339727903175,0.787557061758639,1.3348401360254,1.21010612052512,1.32739332912986,1.66249963942912,1.72952090148898,1.67366984977243,1.74999962045171,1.47260606359287,1.42420181877187,2.0813825273032,2.50026541517728,2.31595694451268,1.94361659973573,4.06037145979274,1.45957415152568,2.60079730826706,0.999733825726135,1.60106348254092,0.763297706792766,0.837765775748158,0.515691377516088,0.32207439823207,TRUE,0.216177835788073
"10","{57771486-00B4-4787-A57D-54B853A97392}","HKG","China, Hong Kong Special Administrative Region","New Territories","Kwai Tsing","Tai Pak Tin",NA,NA,NA,114.137162794764,22.3680619030756,114.137162794764,22.3680619030756,0,"Not applicable","L",0.265004614768597,0,0.265004614768597,23571,22575,21878,21588,21167,88945.6208926107,85187.195776619,82557.0528992633,81462.7323333622,79874.080753209,21983.9005739027,11624.4106594787,10359.4899144239,884.138407981095,802.75748633738,872.081975144989,1283.00539430893,1467.87069779589,1658.7642177009,1734.11692292656,1936.06217293133,1825.54487193369,1807.46022267953,1841.62011571517,1533.17637565813,1144.35641669371,3192.94529609536,674.155536085585,2518.78976000978,560.624126878922,1958.16563313086,588.755803496502,1369.40982963435,544.548883097447,824.860946536908,374.754120655623,398.866986327835,449.102123144942,547.562991306473,755.536457729299,967.528735097494,1004.70273634215,1121.24825375784,1060.96608957731,928.34532838015,921.312409225754,795.724567182985,511.393692798156,1787.36616795269,300.406118166304,1486.96004978639,252.18038682188,1234.77966296451,324.518983838516,910.260679125991,318.490767420463,591.769911705528,509.384287325472,403.890500009546,422.979852000046,735.442403002456,712.334240066587,691.235482603401,729.414186584403,814.813919173486,764.578782356379,879.114894299384,920.307706489412,737.45180847514,632.962723895557,1405.57912814267,373.749417919281,1031.82971022339,308.443740057041,723.38597016635,264.236819657986,459.149150508364,226.058115676984,233.09103483138,TRUE,2.91355455901801
