"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{06EEFBAF-116E-4965-9FE6-C856F52801DB}","PRT","Portugal","Continente","Lisboa","Lisboa","Lourinha","Atalaia","11081100213",-9.32970102767287,39.23320674455,-9.32970102767287,39.23320674455,0,"Not applicable","L",0.00303377662009391,0,0.00303377662009391,11,12,13,13,14,3625.84375103382,3955.46591021871,4285.0880694036,4285.0880694036,4614.7102285885,12.8694870875365,7.91968436156095,4.94980272597559,0.678438930035355,0.590281444046352,0.736176069072835,0.688869812660446,0.736176069072835,0.923665674989869,0.878719222129108,0.91584251302105,0.922426089466641,0.914850844602468,0.807447645600971,0.648762334397769,0.669376182543307,2.75845425589753,0.692221284630656,2.06623297126688,0.730960627760289,1.33527234350659,0.582210364972887,0.753061978533701,0.397328479712126,0.355733498821575,0.432587801261732,0.382673824193071,0.457544789796063,0.399311816549291,0.457544789796063,0.574010736289607,0.490820774508504,0.598967724823937,0.490820774508504,0.532415755399055,0.474182782152284,0.457544789796063,0.374354828014961,1.79690317447181,0.440906797439843,1.35599637703197,0.474182782152284,0.881813594879685,0.390992820371181,0.490820774508504,0.266207877699528,0.224612896808976,0.245851128773622,0.207607619853281,0.278631279276772,0.289557996111155,0.278631279276772,0.349654938700263,0.387898447620604,0.316874788197113,0.431605314958137,0.382435089203412,0.333264863448688,0.191217544601706,0.295021354528347,0.961551081425722,0.251314487190814,0.710236594234908,0.256777845608005,0.453458748626903,0.191217544601706,0.262241204025197,0.131120602012598,0.131120602012598,TRUE,1.9188686652172
"2","{7561968C-B54D-416A-AE84-B805D9875C11}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Ipswich","Ipswich 012","Ipswich 012C","E00152751",1.13942087879206,52.0437705036683,1.13942087879206,52.0437705036683,0,"Not applicable","L",0.0348856949401985,0,0.0348856949401985,226,238,256,271,287,6478.30007077147,6822.2806055027,7338.25140759955,7768.22707601358,8226.86778898855,255.642808708935,129.301961161662,126.340847547273,15.7926059434091,10.8574165860937,5.92222722877841,17.7666816863352,21.7148331721875,16.7796438148722,17.7666816863352,19.7407574292614,13.818530200483,20.7277953007244,20.7277953007244,22.7018710436506,15.7926059434091,35.5333633726705,16.7796438148722,18.7537195577983,7.89630297170454,10.8574165860938,4.93518935731534,5.92222722877841,2.9611136143892,2.9611136143892,6.90926510024148,6.90926510024148,2.9611136143892,11.8444544575568,7.89630297170454,6.90926510024148,6.90926510024148,10.8574165860938,8.88334084316761,10.8574165860938,10.8574165860938,10.8574165860938,7.89630297170454,18.7537195577983,8.88334084316761,9.87037871463068,3.94815148585227,5.92222722877841,1.97407574292614,3.94815148585227,1.97407574292614,1.97407574292614,8.88334084316761,3.94815148585227,2.9611136143892,5.92222722877841,13.818530200483,9.87037871463068,10.8574165860937,8.88334084316761,4.93518935731534,9.87037871463068,9.87037871463068,11.8444544575568,7.89630297170454,16.7796438148722,7.89630297170454,8.88334084316761,3.94815148585227,4.93518935731534,2.9611136143892,1.97407574292614,0.987037871463068,0.987037871463068,TRUE,3.44273089869711
"3","{A5369717-55FF-436D-B48B-21CE3F387C23}","MEX","Mexico","Guerrero","Zihuatanejo de Azueta","1738",NA,NA,NA,-101.555998673159,17.6509474037624,-101.555998673159,17.6509474037624,0,"Not applicable","L",0.014474362367396,0,0.014474362367396,169,189,212,233,246,11675.8165721122,13057.5700125989,14646.5864691586,16097.4275816695,16995.5673179859,201,111,90,26.1660583941606,28.242700729927,24.1788321167883,17.1405109489051,14.0894160583942,18.1021897810219,19.1277372262774,26.1916058394161,11.0383211678832,5.01277372262774,1.41788321167883,1.41788321167883,2.01277372262774,6.86131386861314,2.01277372262774,4.8485401459854,0,4.8485401459854,1.41788321167883,3.43065693430657,1.41788321167883,2.01277372262774,13.1660583941606,19.242700729927,14.1788321167883,11.1405109489051,7.08941605839416,8.1021897810219,10.1277372262774,15.1916058394161,3.03832116788321,1.01277372262774,1.41788321167883,1.41788321167883,1.01277372262774,4.86131386861314,1.01277372262774,3.8485401459854,0,3.8485401459854,1.41788321167883,2.43065693430657,1.41788321167883,1.01277372262774,13,9,10,6,7,10,9,11,8,4,0,0,1,2,1,1,0,1,0,1,0,1,TRUE,2.98897899908167
"4","{B61F38E6-61C0-49DD-9B88-BAB9D430D333}","CHN","China","ZheJiang","TaiZhouShi","JiaoJiangQu","QianSuoJieDao",NA,NA,121.466289178918,28.7158717927052,121.466289178918,28.7158717927052,0,"Not applicable","L",36.1264187579276,2.7397379644303,33.3866575669307,41790,44034,46202,48267,49917,1251.69762550273,1318.91010388579,1383.84622382094,1445.69727901748,1495.11821900502,45921,21441,24480,2315.30326216789,2324.97626044892,2074.19107245621,2729.30868786646,4564.31515087368,4202.39951836199,3979.63003879256,4690.59502525366,4861.8976925984,3744.72963205456,2592.51882581746,2331.55299000677,1756.465885292,3753.11595800944,1175.13200797714,2577.9839500323,988.10624530776,1589.87770472454,828.891836068447,760.985868656097,470.343776527166,290.642092128931,1037.50722440695,1032.13541481669,930.207027781302,1257.95541037676,2117.58093999746,2001.37305911455,1860.48205315235,2210.80563554484,2242.22052200939,1753.3178517062,1205.93725421794,1110.53663579855,835.622380438919,1845.31859063808,542.96075415451,1302.35783648357,468.843381326906,833.514455156666,411.181425218825,422.333029937841,248.939176075098,173.393853862743,1277.79603776094,1292.84084563223,1143.98404467491,1471.3532774897,2446.73421087621,2201.02645924744,2119.14798564021,2479.78938970882,2619.67717058902,1991.41178034836,1386.58157159952,1221.01635420822,920.843504853078,1907.79736737136,632.17125382263,1275.62611354873,519.262863980854,756.363249567877,417.710410849621,338.652838718256,221.404600452068,117.248238266188,TRUE,1.60914069908792
"5","{3364A2D5-EA5D-4FEF-BADB-566B56991CF8}","CAN","Canada","Quebec / Quebec","Quebec","Quebec","24230594","2423059403",NA,-71.3126273253535,46.7794004511005,-71.3126273253535,46.7794004511005,0,"Not applicable","L",0.0152299060124572,0,0.0152299060124572,137,143,150,157,162,8995.45932115023,9389.4210432444,9849.04305235426,10308.6650614641,10636.9664965426,145.558974512359,75.5103468941395,70.0486276182196,6.92138111605188,5.88732965229145,6.22402984548108,7.9920615377018,10.4799852019175,10.7631471366572,10.2320339480436,8.39779038278629,8.4992255142906,10.6870762952737,11.7788902163994,11.1083085960911,10.1094772403393,26.4782378290341,8.24142309551454,18.2368147335196,5.95214093934363,12.284673794176,4.90400320633052,7.38067058784547,3.81923697587962,3.56143361196584,3.42056982889551,2.89649570354579,3.03878464618106,3.98831679802438,5.33513094811669,5.20270361536702,4.95898097105116,4.04748645733806,4.23203944234025,5.38443899754475,6.05925487400313,5.84511705934411,5.36048937353683,15.7405381788507,4.45322126406043,11.2873169147903,3.33463294274946,7.95268397204085,2.89790450495802,5.05477946708283,2.44427045021982,2.61050901686301,3.50081128715636,2.99083394874566,3.18524519930001,4.00374473967742,5.14485425380082,5.5604435212902,5.27305297699246,4.35030392544823,4.26718607195035,5.30263729772899,5.71963534239631,5.26319153674695,4.74898786680245,10.7376996501834,3.78820183145411,6.94949781872931,2.61750799659417,4.33198982213514,2.0060987013725,2.32589112076264,1.3749665256598,0.950924595102835,TRUE,3.34041946504221
"6","{58B39F48-73C3-4A76-91AB-DD522B25C1B4}","ITA","Italy","Puglia","Barletta-Andria-Trani","Trani","1100090000260",NA,NA,16.4245458081903,41.2769994051051,16.4245458081903,41.2769994051051,0,"Not applicable","L",0.00483896703456511,0,0.00483896703456511,77,80,81,82,81,15912.4869936048,16532.4540193297,16739.1096945713,16945.7653698129,16739.1096945713,80.5991126117694,47.7624371032708,32.8366755084987,0.995050772984808,2.98515231895442,4.97525386492404,5.97030463790885,5.97030463790885,3.98020309193923,3.98020309193923,2.98515231895442,7.96040618387846,6.96535541089365,9.95050772984808,7.96040618387846,0,15.9208123677569,2.98515231895442,12.9356600488025,5.97030463790885,6.96535541089365,0,0,0,0,0,1.99010154596961,1.99010154596961,2.98515231895442,3.98020309193923,2.98515231895442,1.99010154596961,1.99010154596961,4.97525386492404,3.98020309193923,5.97030463790885,3.98020309193923,0,10.9455585028329,0.995050772984808,9.95050772984808,3.98020309193923,5.97030463790885,0,0,0,0,0.995050772984808,0.995050772984808,2.98515231895442,2.98515231895442,1.99010154596962,0.995050772984808,1.99010154596962,0.995050772984808,2.98515231895442,2.98515231895442,3.98020309193923,3.98020309193923,0,4.97525386492404,1.99010154596962,2.98515231895442,1.99010154596962,0.995050772984808,0,0,0,0,TRUE,0.042451984304025
"7","{672CDF16-6317-48C6-84F1-6850F94530E7}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Purbeck","Purbeck 003","Purbeck 003D","E00103862",-2.11146710585259,50.6896683088865,-2.11221999699995,50.6902299340001,0,"Not applicable","L",0.0677581301793693,0,0.0677581301793693,242,240,243,243,243,3571.5271268463,3542.01037373186,3586.28550340351,3586.28550340351,3586.28550340351,242.697348916987,135.83061503173,106.866733885258,7.99003617833703,6.9912816560449,8.98879070062916,13.9825633120898,7.99003617833703,11.9850542675056,9.98754522292129,11.9850542675056,11.9850542675056,16.9788268789662,13.9825633120898,17.9775814012583,16.9788268789662,84.894134394831,18.9763359235505,65.9177984712805,18.9763359235505,46.9414625477301,18.9763359235505,27.9651266241796,12.9838087897977,14.9813178343819,3.99501808916852,1.99750904458426,3.99501808916852,9.98754522292129,2.99626356687639,6.9912816560449,2.99626356687639,5.99252713375278,6.9912816560449,7.99003617833703,6.9912816560449,10.9862997452134,10.9862997452134,52.9339896814828,11.9850542675056,40.9489354139773,12.9838087897977,27.9651266241796,9.98754522292129,17.9775814012583,7.99003617833703,9.98754522292129,3.99501808916852,4.99377261146065,4.99377261146065,3.99501808916852,4.99377261146065,4.99377261146065,6.9912816560449,5.99252713375278,4.99377261146065,8.98879070062916,6.9912816560449,6.9912816560449,5.99252713375278,31.9601447133481,6.9912816560449,24.9688630573032,5.99252713375278,18.9763359235505,8.98879070062916,9.98754522292129,4.99377261146065,4.99377261146065,TRUE,3.5974706575896
"8","{605D7087-35A6-4CB6-8B6E-0A75245F51D8}","PRT","Portugal","Continente","Norte","Aveiro","Espinho","Paramos","01070400204",-8.63665170814434,40.9826597100882,-8.63665170814434,40.9826597100882,0,"Not applicable","L",0.0458400481296299,0,0.0458400481296299,15,14,14,13,13,327.224787320944,305.409801499548,305.409801499548,283.594815678152,283.594815678152,14.0821422329665,9.05280572119275,5.02933651177375,0.483131631303901,0.579707600748672,0.849470301856211,0.850983612122556,0.869848851900032,0.76615061765029,0.720359464578069,0.97718899792076,1.09676624109954,1.1062998351989,1.11800242048716,1.16862567812271,0.911100074173219,2.58450690580449,0.689791639512338,1.89471526629215,0.776218723619449,1.1184965426727,0.517220199087867,0.601276343584836,0.372109183827937,0.229167159756899,0.314615445467461,0.329838773473951,0.553114250902472,0.522667594889492,0.532816480227152,0.446550954857041,0.461774282863532,0.614007562928432,0.751017514986843,0.705347530967372,0.664751989616732,0.776389728330993,0.608933120259602,1.77098049142168,0.492220938876512,1.27875955254516,0.497295381545342,0.781464170999823,0.339987658811611,0.441476512188211,0.258796576110331,0.182679936077881,0.16851618583644,0.249868827274721,0.296356050953739,0.328316017233064,0.33703237167288,0.319599662793248,0.258585181714537,0.363181434992327,0.345748726112696,0.40095230423153,0.453250430870425,0.392235949791714,0.302166953913616,0.813526414382813,0.197570700635826,0.615955713746987,0.278923342074107,0.33703237167288,0.177232540276256,0.159799831396624,0.113312607717606,0.0464872236790179,TRUE,2.35043707076812
"9","{F015EFDA-FE26-442B-A2BD-E5FA1DE4C73E}","LKA","Sri Lanka","Southern Province","Galle","Balapitiya","Weliwathugoda",NA,NA,80.0458668885205,6.28620244915943,80.0458668885205,6.28620244915943,0,"Not applicable","L",0.918021066814831,0.05058039773144,0.867440669083391,1406,1440,1463,1468,1463,1620.86013500577,1660.05589929467,1686.57068101952,1692.33476400318,1686.57068101952,1453.64207539201,764.603800257495,689.038275134518,130.251102514606,131.245385739908,139.199651542327,140.193934767629,108.376871557954,109.371154783257,86.5026406013031,82.5255077000938,86.5026406013031,103.405455431443,86.5026406013031,88.4912070519078,54.6855773916284,106.38830510735,47.7255948145121,58.6627102928378,28.8342135337677,29.82849675907,15.9085316048374,13.9199651542327,0,0,65.1493092306796,64.1645499677285,68.0608388635663,69.3019109131046,55.2331160333806,59.6881306328239,46.4124452618163,43.49979625624,46.3537275289591,54.4399086226667,47.1997351617638,48.8567488454699,30.9107993307421,65.332783608554,28.5653545125483,36.7674290960057,17.3882648362687,19.379164259737,9.93407896719426,9.44508529254275,0,0,65.1017932839262,67.0808357721797,71.1388126787606,70.8920238545246,53.1437555245739,49.6830241504329,40.0901953394868,39.0257114438537,40.148913072344,48.9655468087761,39.3029054395393,39.6344582064379,23.7747780608863,41.0555214987958,19.1602403019638,21.895281196832,11.445948697499,10.449332499333,5.97445263764309,4.47487986168994,0,0,TRUE,1.72673470542188
"10","{23C0B77D-B3AB-4E86-816E-857EA64267A1}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24661126","2466112601",NA,-73.5650642180021,45.4836324016046,-73.5650642180021,45.4836324016046,0,"Not applicable","L",0.0236328513623983,0,0.0236328513623983,152,154,156,158,158,6431.72496069787,6516.35292070705,6600.98088071624,6685.60884072542,6685.60884072542,151.480158885352,78.0246586387852,73.4555002465665,8.75624030669979,7.09728372590157,6.91958792575588,7.9958654323855,10.9946575591042,12.8202898755471,12.882737590451,11.1838359022813,10.634677673524,10.9000735971713,10.6948253443893,9.42064636670115,8.17218121151228,23.0072563739272,6.23864484080956,16.7686115331176,5.16374345336135,11.6048680797563,4.58336089968827,7.02150718006799,3.70819510092272,3.31331207914527,4.29682252906656,3.50844421292986,3.39411328647788,3.99010341713918,5.63802990322807,6.5480857113719,6.44844791603022,5.46354897129333,5.12285199367339,5.28263979449784,5.38135926914513,4.8730687647984,4.318862225732,13.7582806434014,3.41753046418491,10.3407501792165,2.93862622205877,7.40212395715773,2.68746551214219,4.71465844501554,2.33712616723112,2.37753227778443,4.45941777763323,3.58883951297172,3.525474639278,4.00576201524632,5.35662765587616,6.27220416417524,6.43428967442076,5.72028693098793,5.51182567985063,5.61743380267349,5.31346607524421,4.54757760190275,3.85331898578028,9.24897573052576,2.82111437662465,6.42786135390111,2.22511723130258,4.20274412259853,1.89589538754609,2.30684873505244,1.3710689336916,0.935779801360844,TRUE,1.83464359822545
