"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{67BAFBA5-54CA-4797-98CC-96D14B53F827}","PHL","Philippines","Zambales","San Antonio","San Nicolas (Pob.)",NA,NA,NA,120.078397539964,14.9475290832156,120.078397539964,14.9475290832156,0,"Not applicable","L",0.753229829427678,0,0.753229829427678,2476,2828,3104,3371,3602,3286.95225149411,3754.7820962581,4121.56431739496,4475.03312335097,4781.6076611103,3081,1535.97945875448,1545.02054124552,282.282686664493,283.287251385719,304.383110531464,270.227910009782,269.223345288556,233.059015324421,171.780567329638,204.931203130095,239.086403651777,195.890120639061,175.798826214542,135.616237365504,106.483860449951,208.949462014998,64.292142158461,144.657319856537,65.296706879687,79.3606129768503,35.1597652429084,44.200847733942,0,0,125.570590153244,129.588849038148,146.666449298989,132.602543201826,135.616237365504,128.584284316922,87.397130746658,104.474731007499,116.529507662211,93.4245190740137,89.4062601891099,63.2875774372351,52.2373655037496,130.593413759374,38.1734594065862,92.4199543527877,40.1825888490381,52.2373655037496,22.100423866971,30.1369416367786,0,0,156.712096511249,153.698402347571,157.716661232475,137.625366807956,133.607107923052,104.474731007499,84.3834365829801,100.456472122595,122.556895989566,102.465601565047,86.392566025432,72.3286599282687,54.2464949462015,78.3560482556244,26.1186827518748,52.2373655037496,25.1141180306488,27.1232474731008,13.0593413759374,14.0639060971634,0,0,TRUE,3.03369322518444
"2","{A508524C-1529-4EC4-A743-390D50631DA7}","PRT","Portugal","Continente","Lisboa","Lisboa","Sintra","Colares","11110500712",-9.46977614587274,38.805849123787,-9.46977614587274,38.805849123787,0,"Not applicable","L",0.133625624503915,0,0.133625624503915,8,9,9,9,9,59.8687566827096,67.3523512680483,67.3523512680483,67.3523512680483,67.3523512680483,8.96587070678822,4.98103928154901,3.98483142523921,0.426767669241688,0.457572629919695,0.450829571397591,0.445423247075205,0.452547003652648,0.514816710096454,0.605074074296569,0.684332731830277,0.601537598763569,0.663570441674296,0.636826489106888,0.572077954297348,0.613686981608059,1.84080760382793,0.46718379687494,1.37362380695299,0.377704992809638,0.99591881414335,0.416928220765433,0.578990593377917,0.296255175954717,0.282735417423201,0.218892113246598,0.247497332591324,0.246253627402423,0.237547691080115,0.232572870324511,0.257446974102533,0.324607054303194,0.391767134503855,0.332069285436601,0.36440562034803,0.323363349114293,0.324607054303194,0.34201892694781,1.13799024784453,0.245009922213522,0.892980325631008,0.222623228813302,0.670357096817707,0.257446974102533,0.412910122715174,0.184068367957367,0.228841754757807,0.20787555599509,0.210075297328371,0.204575943995168,0.20787555599509,0.219974133328137,0.257369735993921,0.280467019993375,0.292565597326423,0.269468313326968,0.299164821326267,0.313463139992596,0.247470899994154,0.27166805466025,0.702817355983399,0.222173874661419,0.48064348132198,0.155081763996337,0.325561717325643,0.1594812466629,0.166080470662744,0.11218680799735,0.0538936626653936,TRUE,3.03720691302864
"3","{9242EEFC-B3E8-4B1E-ACAE-E8720C8A71BD}","ITA","Italy","Sicilia","Palermo","Bagheria","820060000103",NA,NA,13.5035669823677,38.0787185976314,13.5035669823677,38.0787185976314,0,"Not applicable","L",0.00184654660752207,0,0.00184654660752207,59,61,63,64,64,31951.5357801738,33034.6386879763,34117.7415957788,34659.2930496801,34659.2930496801,62.5932474070946,29.8063082890927,32.7869391180019,1.98708721927284,3.97417443854569,6.95480526745496,5.96126165781853,3.97417443854569,2.98063082890927,6.95480526745496,4.96771804818211,1.98708721927284,0.993543609636422,6.95480526745496,2.98063082890927,2.98063082890927,8.9418924867278,0.993543609636422,7.94834887709138,2.98063082890927,4.96771804818211,0,0,0,0,1.98708721927284,0,1.98708721927284,2.98063082890927,0.993543609636422,0.993543609636422,3.97417443854569,2.98063082890927,0.993543609636422,0.993543609636422,4.96771804818211,0.993543609636422,0,5.96126165781853,0,5.96126165781853,1.98708721927284,3.97417443854569,0,0,0,0,0,3.97417443854569,4.96771804818211,2.98063082890927,2.98063082890927,1.98708721927284,2.98063082890927,1.98708721927284,0.993543609636422,0,1.98708721927284,1.98708721927284,2.98063082890927,2.98063082890927,0.993543609636422,1.98708721927284,0.993543609636422,0.993543609636422,0,0,0,0,TRUE,3.98846848470767
"4","{CD06B821-BED5-4403-865C-FB7CADEC8D55}","PRT","Portugal","Continente","Norte","Aveiro","Estarreja","Beduido","01080201104",-8.57214664890718,40.7525941602285,-8.57214664890718,40.7525941602285,205,"Uninhabited","L",0.00096044260832498,0,0.00096044260832498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.354996235588028
"5","{40E552CD-B7A0-4672-B20B-0E118DE18E4A}","PRI","Puerto Rico","Rincn Municipio","Census Tract 9594 (part)","Block Group 2 (part)","Block 2007",NA,NA,-67.2241316535846,18.3213741690191,-67.2241316535846,18.3213741690191,205,"Uninhabited","L",0.00055520662821982,0,0.00055520662821982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.41421719553658
"6","{2B2EFE48-732E-40E4-98BD-26F67122A191}","PRI","Puerto Rico","Arecibo Municipio","Census Tract 3007 (part)","Block Group 4","Block 4017",NA,NA,-66.7537760031305,18.4511540081962,-66.7537760031305,18.4511540081962,0,"Not applicable","L",0.00621385159811496,0,0.00621385159811496,50,49,48,47,46,8046.53912481078,7885.60834231456,7724.67755981835,7563.74677732213,7402.81599482592,48,30,18,1,4,5,6,2,3,2,4,5,4,5,3,0,4,2,2,2,0,0,0,0,0,0,4,1,4,1,2,1,3,4,2,4,2,0,2,1,1,1,0,0,0,0,0,1,0,4,2,1,1,1,1,1,2,1,1,0,2,1,1,1,0,0,0,0,0,TRUE,3.86598953491444
"7","{F1B9B72D-2881-497F-96D2-559BECAAECD1}","NZL","New Zealand","Tauranga City","Omanu","MB 1197500",NA,NA,NA,176.1996725256,-37.652577859454,176.1996725256,-37.652577859454,0,"Not applicable","L",0.0356247951481906,0,0.0356247951481906,107,119,130,140,151,3003.52604288406,3340.37008507666,3649.14379041988,3929.84715891372,4238.62086425694,123.596185707141,57.4865980033213,66.1095877038195,8.5528300144123,8.57852809130247,8.54760023241592,7.57007154677993,6.47969177386924,6.51033912313818,6.6082122269854,7.59051986152605,8.60124066002476,8.26564283770326,8.28246431068047,7.43862572282645,6.9474268025582,23.6229925029182,6.70956182927511,16.9134306736431,5.7826077487143,11.1308229249288,4.33482933946085,6.79599358546792,3.57373552870016,3.22225805676776,3.64056089277478,3.66625896966496,3.64627157652815,3.25223439754547,2.94956815861674,3.04950512430076,3.1437314062314,3.58630939711774,4.09741559304456,3.90039700355322,3.93180576419676,3.5948754227478,3.27507713255896,11.75258716444,3.21225961127187,8.54032755316813,2.80680106478244,5.73352648838569,2.1357957237612,3.59773076462449,1.75032457040858,1.84740619421591,4.91226912163751,4.91226912163751,4.90132865588776,4.31783714923446,3.5301236152525,3.46083399883742,3.464480820754,4.00421046440831,4.5038250669802,4.36524583415004,4.35065854648371,3.84375030007865,3.67234966999924,11.8704053384782,3.49730221800325,8.37310312047493,2.97580668393186,5.39729643654307,2.19903361569964,3.19826282084343,1.82341095829158,1.37485186255185,TRUE,2.05072035310749
"8","{634E4204-03AB-47D9-8780-7A7876974E6F}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  5","Corner Brook","10050131","1005013113",NA,-58.0114354476217,48.9564140420761,-58.0114354476217,48.9564140420761,0,"Not applicable","L",0.242262046954001,0,0.242262046954001,188,188,189,188,186,776.01920054649,776.01920054649,780.146962251524,776.01920054649,767.763677136421,182.822027594593,96.7205295597242,86.1014980348686,7.90098557381403,8.13065471217756,9.37085275875284,11.1164300138428,11.2541129173051,9.55455746826798,9.96785481320746,10.335340735177,11.5757109133655,14.194019418796,15.4801436427501,15.1126768465154,13.7806073194477,35.0480804611734,9.9680843220251,25.0799961391483,8.26828023843549,16.8117159007128,7.11983891794377,9.69187698276905,5.23638750204342,4.45548948072562,3.85779889981806,3.99557743195442,4.77632244739379,5.60299364021194,5.97040305924223,4.96002715690893,5.46521510807558,5.64891981759073,6.01632923662102,7.39411455798461,8.22078575080277,7.99115486390884,7.16448367109068,19.6564039181206,4.91410097953015,14.7423029385904,4.50076538312107,10.2415375554694,4.0415036093332,6.20003394613617,3.30668477127262,2.89334917486354,4.04318667399597,4.13507728022315,4.59453031135905,5.51343637363086,5.28370985806291,4.59453031135905,4.50263970513187,4.68642091758623,5.55938167674445,6.7999048608114,7.2593578919473,7.12152198260653,6.61612364835704,15.3916765430528,5.05398334249496,10.3376932005579,3.76751485531442,6.57017834524344,3.07833530861057,3.49184303663288,1.9297027307708,1.56214030586208,TRUE,2.69809075866266
"9","{BA920D60-89ED-4D61-841D-DABC310DE9F1}","PHL","Philippines","Sorsogon","Castilla","Amomonting",NA,NA,NA,123.815254351272,12.9091687059079,123.815254351272,12.9091687059079,0,"Not applicable","L",3.46882120942835,0,3.46882120942835,866,1018,1149,1282,1409,249.790128516573,293.396582138862,331.147003203583,369.694881485018,406.171603879483,1140,531,609,173,153,149,129,95,93,67,67,43,38,39,29,24,41,15,26,11,15,8,7,0,0,74,64,72,64,45,42,27,31,21,19,21,17,14,20,9,11,4,7,4,3,0,0,99,89,77,65,50,51,40,36,22,19,18,12,10,21,6,15,7,8,4,4,0,0,TRUE,3.50339884108396
"10","{28A41DDE-7D51-4E17-BDC0-C908D982E7D1}","ITA","Italy","Emilia-Romagna","Rimini","Rimini","990140000139",NA,NA,12.5624882587182,44.0525561654516,12.5624882587182,44.0525561654516,0,"Not applicable","L",0.0108732981947359,0,0.0108732981947359,109,115,119,121,123,10024.5572270583,10576.3677166212,10944.2413763297,11128.178206184,11312.1150360383,118.032366014209,68.438934915802,49.5934310984073,3.96747448787258,5.95121173180887,4.95934310984073,8.92681759771331,11.9024234636177,4.95934310984073,4.95934310984073,4.95934310984073,6.94308035377702,6.94308035377702,13.886160707554,12.8942920855859,2.97560586590444,23.8048469272355,1.98373724393629,21.8211096832992,5.95121173180887,15.8698979514903,0,0,0,0,1.98373724393629,3.96747448787258,4.95934310984073,4.95934310984073,4.95934310984073,3.96747448787258,1.98373724393629,3.96747448787258,2.97560586590444,4.95934310984073,7.93494897574517,6.94308035377702,1.98373724393629,12.8942920855859,0.991868621968146,11.9024234636177,1.98373724393629,9.91868621968146,0,0,0,0,1.98373724393629,1.98373724393629,0,3.96747448787258,6.94308035377702,0.991868621968146,2.97560586590444,0.991868621968146,3.96747448787258,1.98373724393629,5.95121173180887,5.95121173180887,0.991868621968146,10.9105548416496,0.991868621968146,9.91868621968146,3.96747448787258,5.95121173180887,0,0,0,0,TRUE,4.09517501160904
