"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{E5227BA0-136D-45E0-82B4-CAB0EDA44DA5}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59150187","5915018706",NA,-123.072468344344,49.3155391143738,-123.072468344344,49.3155391143738,0,"Not applicable","L",0.0215879166263276,0,0.0215879166263276,305,332,363,394,423,14128.2739450659,15378.9736057767,16814.9621051113,18250.9506044458,19594.2946844685,351.692057822971,184.51154024388,167.18051757909,17.1798344910134,14.8818955043783,15.5749786843094,17.2163128932781,21.739240525117,27.2833953798171,27.4657162970617,27.6116169799243,29.2164146187455,29.6176705805591,29.435304421628,24.6571507727998,20.7906921935675,49.0218344807717,14.2981441216719,34.7236903590998,10.8329867459398,23.89070361316,9.1551288930198,14.7355747201402,7.25841355270783,7.4771611674324,8.42501794748692,7.29438783332201,7.33085977248862,8.42501794748692,10.6498062366501,13.8228649441452,14.2240562749779,14.2970001533111,15.7194057808089,15.7558777199755,15.6099899633091,12.6922348299803,11.2698292024825,28.995191637455,7.84146692082116,21.1537247166338,6.20022965832371,14.9534950583101,5.36137505749168,9.59212000081844,4.44957657832643,5.14254342249202,8.75481654352645,7.58750767105625,8.24411891182074,8.79129494579114,11.0894342884668,13.4605304356719,13.2416600220838,13.3146168266131,13.4970088379366,13.8617928605835,13.8253144583188,11.9649159428195,9.52086299108501,20.0266428433167,6.45667720085075,13.569965642466,4.63275708761608,8.93720855484991,3.79375383552813,5.14345471932179,2.8088369743814,2.33461774494039,TRUE,0.167837977167998
"2","{480AD322-1D8D-475A-9CD7-1BEBE665DD77}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24660063","2466006303",NA,-73.5162623616033,45.6105230195885,-73.5162623616033,45.6105230195885,0,"Not applicable","L",0.0130231904235914,0,0.0130231904235914,172,174,177,179,179,13207.2091711432,13360.7813708076,13591.1396703043,13744.7118699688,13744.7118699688,171.411758738687,88.2910610912569,83.1206976474305,9.90837718916029,8.03113684773073,7.83006002125008,9.04795298927833,12.4413230274074,14.5071701223297,14.5778346418261,12.6553932578446,12.0339773674088,12.3342938073255,12.1020392054932,10.6602050991618,9.24746821302706,26.0345269494439,7.05951916196871,18.9750077874752,5.84318338143521,13.13182440604,5.18643470227884,7.94538970376114,4.19611550893887,3.74927419482228,4.86219391447006,3.970081609368,3.84070713996181,4.51511702465749,6.3798759431265,7.40967593655241,7.29692790498156,6.18243699383193,5.79691146652516,5.9777239779844,6.08943285719054,5.5142620233245,4.88713357122306,15.5685807280595,3.86720552526188,11.7013752027976,3.32528756706651,8.37608763573111,3.04107939531879,5.33500824041232,2.64464276818258,2.69036547222974,5.04618327469023,4.06105523836273,3.98935288128826,4.53283596462084,6.06144708428092,7.09749418577724,7.28090673684455,6.47295626401266,6.2370659008836,6.35656982934106,6.01260634830265,5.14594307583732,4.360334641804,10.4659462213844,3.19231363670684,7.27363258467757,2.51789581436871,4.75573677030887,2.14535530696005,2.61038146334882,1.55147274075629,1.05890872259253,TRUE,1.64933819076266
"3","{DC17A213-B7FB-422C-A3E4-D928ED484BCE}","PRI","Puerto Rico","Mayagnez Municipio","Census Tract 801","Block Group 1","Block 1028",NA,NA,-67.1337049792162,18.2042725120401,-67.1337049792162,18.2042725120401,0,"Not applicable","L",0.0418262504947928,0,0.0418262504947928,54,51,49,47,44,1291.05524308766,1219.32995180501,1171.51309094991,1123.69623009481,1051.97093881217,49,26,23,1,3,1,5,6,1,0,5,3,0,6,1,3,14,5,9,2,7,1,6,2,4,0,2,0,3,2,0,0,4,1,0,2,1,2,9,4,5,0,5,0,5,2,3,1,1,1,2,4,1,0,1,2,0,4,0,1,5,1,4,2,2,1,1,0,1,TRUE,2.02339643126724
"4","{4BF44144-5142-4043-9AF1-6B3175BF817F}","CHN","China","JiangSu","ZhenJiangShi","JingKouQu","YaoQiaoZhen",NA,NA,119.759684812417,32.1595548943745,119.759684812417,32.1595548943745,0,"Not applicable","L",69.2025342592295,3.17827270251098,66.0242615567185,41607,43351,44977,46461,47512,630.177438096105,656.591970555537,681.219281208655,703.69586731519,719.614258149401,44703,22112,22591,1413.1434576457,1383.31774138446,1541.22515985039,3010.73990577652,5251.31295960004,3357.06734237537,3612.95370363168,4090.40193358973,4462.69803342538,4055.50257421726,3037.84957454398,2984.46822507488,2281.7800434638,4220.53934542083,1456.73631770052,2763.80302772031,1130.84853465919,1632.95449306113,841.538894025651,791.415599035475,495.620338671597,295.795260363878,702.670671571972,694.115743639165,774.765382423906,1436.06131162994,2435.74352661457,1704.06387214316,1809.13394157247,1999.67551825773,2150.08670573091,1940.80205966559,1508.70042698668,1508.38933869822,1169.22533219845,2278.56616886725,759.210968000619,1519.35520086664,593.245366104151,926.109834762484,457.455328188859,468.654506573625,278.501790248947,190.152716324679,710.472786073725,689.201997745294,766.459777426486,1574.67859414658,2815.56943298547,1653.00347023221,1803.81976205921,2090.726415332,2312.61132769447,2114.70051455167,1529.1491475573,1476.07888637666,1112.55471126534,1941.97317655357,697.525349699897,1244.44782685368,537.603168555036,706.844658298642,384.083565836792,322.76109246185,217.11854842265,105.642544039199,TRUE,0.46526629062694
"5","{841DF254-4043-4B76-BD7D-898BA858536F}","CAN","Canada","Quebec / Quebec","Levis","Levis","24250016","2425001611",NA,-71.2640690984529,46.7375302732159,-71.2640690984529,46.7375302732159,0,"Not applicable","L",0.819471291771939,0,0.819471291771939,422,448,478,507,533,514.966179092756,546.693953160082,583.302923237766,618.69159431286,650.419368380186,463.908194047457,237.570338041237,226.337856006219,28.0289396933755,25.3380488333426,25.9564397660973,30.0513415118209,27.410595660873,27.4774112411683,32.8091417526535,30.7199490382559,30.5694720476177,36.3859524575296,38.2412264616009,35.533561356116,32.3244807178625,63.061633509143,23.4829081247248,39.5787253844183,14.2234826717884,25.3552427126299,10.2623404452403,15.0929022673895,7.58817939884172,7.50472286854779,13.67287247715,12.5028222651689,12.6866872984802,14.9264977042725,13.8065925013764,13.5725824589801,16.4977079889328,15.6452428344894,15.2106527557536,18.7208033916968,19.957713615791,18.3697883281024,16.5144229919611,35.4859514290823,12.1685222046029,23.3174292244794,7.5551813687919,15.7622478556875,5.71653103567883,10.0457168200087,4.66348584489589,5.38223097511282,14.3560672162255,12.8352265681737,13.2697524676171,15.1248438075484,13.6040031594966,13.9048287821882,16.3114337637207,15.0747062037665,15.3588192918641,17.6651490658328,18.2835128458099,17.1637730280135,15.8100577259015,27.5756820800607,11.3143859201219,16.2612961599388,6.6683013029965,9.59299485694233,4.54580940956152,5.04718544738081,2.92469355394583,2.12249189343498,TRUE,3.24899071812574
"6","{A8E9384A-0680-4AA7-A8BA-A28BA8463CA4}","PHL","Philippines","Sulu","Siasi","Siolakan",NA,NA,NA,120.863056033691,5.52671761000165,120.863056033691,5.52671761000165,0,"Not applicable","L",3.2741639304197,0,3.2741639304197,1861,1987,2038,2069,2066,568.337135737823,606.815541861882,622.577407544185,631.81051238624,630.991995819005,2023,1032,991,154,298,322,275,142,155,115,161,123,110,67,48,27,26,17,9,5,4,3,1,0,0,73,171,160,133,81,82,67,77,57,58,27,25,13,8,6,2,1,1,1,0,0,0,81,127,162,142,61,73,48,84,66,52,40,23,14,18,11,7,4,3,2,1,0,0,TRUE,2.6884230943233
"7","{13908520-3CB7-4127-A286-DD6BC9E13CF3}","NZL","New Zealand","Wellington City","Kilbirnie West-Hataitai South","MB 2180001",NA,NA,NA,174.795993244915,-41.3105182731303,174.795993244915,-41.3105182731303,0,"Not applicable","L",0.0105217846650743,0,0.0105217846650743,29,32,34,35,37,2756.18641923568,3041.30915226006,3231.39097427631,3326.43188528444,3516.51370730069,32.1339014481371,17.5275826080748,14.6063188400623,1.92882098426243,1.84019316116566,1.76371930900556,2.41368521064635,3.29238130027883,2.76368398605087,2.60441909516859,2.41722040903175,2.4719276848846,2.35814232670003,2.12062857038758,1.67275855754269,1.41207324571364,3.07424760729853,1.06243540422503,2.0118122030735,0.742137180234042,1.26967502283946,0.509037871830932,0.760637151008526,0.394469647128178,0.366167503880348,1.00816707177812,0.961710220483264,0.922195197542808,1.32482124209827,1.82303092322591,1.5042408057198,1.40278331438619,1.31414150616841,1.37074410659663,1.29865588907013,1.15875134838905,0.93073898628669,0.749183475479189,1.7584185208503,0.572967832636614,1.18545068821368,0.40903388611337,0.776416802100314,0.287284896513046,0.489131905587268,0.241896018811171,0.247235886776097,0.920653912484301,0.878482940682395,0.841524111462748,1.08886396854808,1.46935037705292,1.25944318033107,1.20163578078239,1.10307890286333,1.10118357828796,1.0594864376299,0.961877221998524,0.742019571256004,0.662889770234451,1.31582908644823,0.489467571588411,0.826361514859815,0.333103294120671,0.493258220739144,0.221752975317886,0.271505245421258,0.152573628317007,0.118931617104251,TRUE,2.91268499022719
"8","{379B58AD-CD61-46F6-B1BB-F1325CA681CD}","ITA","Italy","Sardegna","Sassari","Alghero","900030000133",NA,NA,8.3253544633114,40.572517200732,8.3253544633114,40.572517200732,0,"Not applicable","L",0.0276913912802893,0,0.0276913912802893,320,331,338,341,342,11555.9379722381,11953.1733400338,12205.9594831765,12314.2964016663,12350.4087078295,336.091793127032,177.989440738872,158.10235238816,12.9266074279628,17.8983795156408,11.9322530104272,14.915316263034,9.94354417535599,8.94918975782039,22.8701516033188,41.7628855364952,30.8249869436036,27.8419236909968,25.8532148559256,16.9040250981052,28.8362781085324,64.6330371398139,23.8645060208544,40.7685311189596,21.8757971857832,18.8927339331764,0,0,0,0,6.96048092274919,10.9378985928916,3.9774176701424,7.95483534028479,5.9661265052136,5.9661265052136,14.915316263034,19.887088350712,12.9266074279628,12.9266074279628,13.9209618454984,6.96048092274919,20.8814427682476,33.8080501962104,12.9266074279628,20.8814427682476,9.94354417535599,10.9378985928916,0,0,0,0,5.9661265052136,6.96048092274919,7.95483534028479,6.96048092274919,3.9774176701424,2.9830632526068,7.95483534028479,21.8757971857832,17.8983795156408,14.915316263034,11.9322530104272,9.94354417535599,7.95483534028479,30.8249869436036,10.9378985928916,19.887088350712,11.9322530104272,7.95483534028479,0,0,0,0,TRUE,1.2359536231556
"9","{8EFC433F-347B-4C54-9AEF-69A3A53F6EF3}","PRI","Puerto Rico","Ponce Municipio","Census Tract 701 (part)","Block Group 1 (part)","Block 1007",NA,NA,-66.6487496169116,18.0108573550085,-66.6487496169116,18.0108573550085,205,"Uninhabited","L",0.0010175156799222,0,0.0010175156799222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.01328357710779
"10","{4EA12A70-6CF7-4076-9BFD-91E8E3D15126}","BRA","Brazil","Bahia","PORTO SEGURO","PORTO SEGURO","PORTO SEGURO","292530305000056",NA,-39.0904580118147,-16.4197266357876,-39.0904580118147,-16.4197266357876,0,"Not applicable","L",0.0172780873717718,0,0.0172780873717718,297,346,396,447,500,17189.7255027817,20045.4557611687,22900.2780283864,25891.2175611594,28958.6867313695,380,195,185,41,34,48,30,48,43,29,35,24,14,12,7,6,9,5,4,3,1,0,1,0,1,22,22,18,17,29,16,16,18,9,5,9,4,4,6,3,3,2,1,0,1,0,1,19,12,30,13,19,27,13,17,15,9,3,3,2,3,2,1,1,0,0,0,0,0,TRUE,4.49231950409877
