"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{30276246-D235-47FA-94AA-85ECA8817FA3}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Blackpool UA","Blackpool 006","Blackpool 006A","E00063934",-3.05493318788549,53.8266334634698,-3.05493318788549,53.8266334634698,0,"Not applicable","L",0.0978124497013334,0,0.0978124497013334,351,346,347,345,342,3588.50024789038,3537.38201074094,3547.60565817083,3527.15836331106,3496.48742102139,347.05321063276,132.020241508716,215.032969124045,23.003526929549,7.00107341334099,14.002146826682,29.004446998127,27.004140308601,23.003526929549,16.002453516208,23.003526929549,32.004907032416,40.0061337905199,34.005213721942,23.003526929549,27.004140308601,29.004446998127,14.002146826682,15.002300171445,7.00107341334099,8.00122675810399,5.00076672381499,3.000460034289,2.000306689526,1.000153344763,10.00153344763,1.000153344763,8.00122675810399,17.002606860971,8.00122675810399,9.00138010286699,6.00092006857799,4.00061337905199,8.00122675810399,14.002146826682,12.001840137156,9.00138010286699,14.002146826682,12.001840137156,7.00107341334099,5.00076672381499,2.000306689526,3.000460034289,2.000306689526,1.000153344763,1.000153344763,0,13.001993481919,6.00092006857799,6.00092006857799,12.001840137156,19.002913550497,14.002146826682,10.00153344763,19.002913550497,24.003680274312,26.003986963838,22.003373584786,14.002146826682,13.001993481919,17.002606860971,7.00107341334099,10.00153344763,5.00076672381499,5.00076672381499,3.000460034289,2.000306689526,1.000153344763,1.000153344763,TRUE,0.236476055813038
"2","{2DC0DB91-F254-44A1-ACB4-99454920E4B3}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Southend-on-Sea UA","Southend-on-Sea 010","Southend-on-Sea 010D","E00080396",0.714640160239182,51.544337429931,0.714640160239182,51.544337429931,0,"Not applicable","L",0.0938268980669583,0,0.0938268980669583,290,298,311,322,333,3090.79811839293,3176.06151476239,3314.61453386276,3431.85170387077,3549.08887387878,311.488393860105,150.784190658395,160.70420320171,31.7440401386095,17.8560225779678,21.824027595294,14.8800188149732,31.7440401386095,32.736041392941,19.8400250866309,18.8480238322994,27.7760351212833,21.824027595294,15.8720200693047,10.912013797647,8.92801128898391,36.7040464102672,9.92001254331546,26.7840338669517,3.96800501732618,22.8160288496256,9.92001254331546,12.8960163063101,3.96800501732618,8.92801128898391,20.8320263409625,1.98400250866309,4.96000627165773,7.93601003465237,17.8560225779678,16.8640213236363,11.9040150519786,8.92801128898391,13.8880175606416,10.912013797647,5.95200752598928,6.94400878032082,2.97600376299464,18.8480238322994,4.96000627165773,13.8880175606416,1.98400250866309,11.9040150519786,6.94400878032082,4.96000627165773,0,4.96000627165773,10.912013797647,15.8720200693047,16.8640213236363,6.94400878032082,13.8880175606416,15.8720200693047,7.93601003465237,9.92001254331546,13.8880175606416,10.912013797647,9.92001254331546,3.96800501732618,5.95200752598928,17.8560225779678,4.96000627165773,12.8960163063101,1.98400250866309,10.912013797647,2.97600376299464,7.93601003465237,3.96800501732618,3.96800501732618,TRUE,1.82133200228862
"3","{31AF9B69-5B5A-4B7E-B03F-880BC931609B}","PRT","Portugal","Continente","Lisboa","Lisboa","Cascais","Carcavelos","11050201501",-9.32784530802588,38.7001781247053,-9.32784530802588,38.7001781247053,205,"Uninhabited","L",0.00105682899942112,0,0.00105682899942112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.22460749905797
"4","{802502B5-5572-44D4-9240-3C4BE74859A4}","PRT","Portugal","Continente","Algarve","Faro","Loule","Quarteira","08080502601",-8.11527051508689,37.0833346811289,-8.11527051508689,37.0833346811289,205,"Uninhabited","L",0.206422419919956,0,0.206422419919956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.70392054283907
"5","{457A71E9-8DC9-442D-A351-C500D89B42DC}","PRT","Portugal","Continente","Lisboa","Setubal","Montijo","Montijo","15070201504",-8.97966441088411,38.7119206495657,-8.97966441088411,38.7119206495657,0,"Not applicable","L",0.00646004567694491,0,0.00646004567694491,50,59,67,75,83,7739.88335383505,9133.06235752536,10371.443694139,11609.8250307526,12848.2063673662,67.1732836761725,35.0469306136552,32.1263530625173,4.15594479499959,3.51344593993672,3.56924610887319,3.31805063957398,3.43707137405744,4.91442865471282,6.9003697827208,6.18813408648879,4.98233076258566,4.51206239443226,3.74395905754823,3.72590760540033,3.49664896433138,10.7156835105114,3.10985169443314,7.60583181607822,2.74825638643113,4.8575754296471,2.18470901941489,2.67286641023221,1.53750163333995,1.13536477689226,2.02680504858828,1.71550570963384,1.80284868962825,1.61248578451222,1.67743312861063,2.53294641983795,3.48924007259728,3.16002422492604,2.48143645727714,2.37841653215553,1.97305552243787,1.97753464961707,1.88571254244346,6.33348583138967,1.76477610860504,4.56870972278463,1.57441320348902,2.99429651929561,1.24743691940737,1.74685959988824,0.969731034296934,0.777128565591307,2.12913974641131,1.79794023030288,1.76639741924494,1.70556485506176,1.75963824544681,2.38148223487487,3.41112971012352,3.02810986156275,2.50089430530852,2.13364586227673,1.77090353511036,1.74837295578326,1.61093642188792,4.38219767912169,1.3450755858281,3.03712209329359,1.17384318294211,1.86327891035148,0.937272100007518,0.926006810343966,0.567770599043016,0.35823621130095,TRUE,4.48301648769495
"6","{4D73078D-0F10-4A4B-8BCD-D6D2851A46AD}","ITA","Italy","Liguria","Imperia","Imperia","80310000138",NA,NA,8.02254497963406,43.8906978444471,8.02461497400003,43.890636557,0,"Not applicable","L",0.214184866456127,0,0.214184866456127,60,62,64,65,66,280.131836542664,289.469564427419,298.807292312174,303.476156254552,308.14502019693,63.5531180126119,33.7625939442001,29.7905240684118,3.97206987578825,2.97905240684118,3.97206987578825,3.97206987578825,2.97905240684118,2.97905240684118,1.98603493789412,1.98603493789412,4.96508734473531,3.97206987578825,6.95112228262943,2.97905240684118,5.95810481368237,13.9022445652589,4.96508734473531,8.93715722052355,2.97905240684118,5.95810481368237,0,0,0,0,1.98603493789412,2.97905240684118,1.98603493789412,0.993017468947061,1.98603493789412,1.98603493789412,0.993017468947061,0,2.97905240684118,1.98603493789412,3.97206987578825,1.98603493789412,1.98603493789412,7.94413975157649,3.97206987578825,3.97206987578825,0.993017468947061,2.97905240684118,0,0,0,0,1.98603493789412,0,1.98603493789412,2.97905240684118,0.993017468947062,0.993017468947062,0.993017468947062,1.98603493789412,1.98603493789412,1.98603493789412,2.97905240684118,0.993017468947062,3.97206987578825,5.95810481368237,0.993017468947062,4.96508734473531,1.98603493789412,2.97905240684118,0,0,0,0,TRUE,0.958373180565614
"7","{D67A0DFD-0944-4DD6-ACBB-9EDDDDA20632}","GRC","Greece","Region of Ionia Nissia","Regional Unit of Kerkyra","Municipality of Kerkyra","Municipal Unit of Paleokastrites","Local Commune of Alimmatades",NA,19.7293166226775,39.6995490019211,19.7293166226775,39.6995490019211,0,"Not applicable","L",1.97785215183951,0,1.97785215183951,201,203,206,202,200,101.625391874241,102.636589803338,104.153386696983,102.130990838789,101.119792909692,199.15926369296,102.392263040584,96.7670006523757,8.97154230349688,8.6417922710282,9.24470801086738,9.40665625166561,9.52567845273419,11.9939257371891,13.9529140957604,14.5011966941255,15.0904541485961,14.1382765400475,14.4680265725162,13.3168282343119,13.5178001475917,42.3894642330295,9.92176872842141,32.4676955046081,10.3237125549809,22.1439829496273,9.25251274536369,12.8914702042636,7.6037625830203,5.28770762124327,4.26723858585205,4.18919124088905,4.56576968033553,4.60479335281703,4.95990877239868,6.17549617019741,6.99694447593299,7.29937793766462,7.83790461790932,7.04962643378301,7.30132912128869,6.68085272883284,6.75109533929954,23.7127345833836,4.92088509991718,18.7918494834664,5.58428753210268,13.2075619513637,5.40087627143963,7.80668567992412,4.47016168275585,3.33652399716827,4.70430371764483,4.45260103013916,4.67893833053186,4.80186289884858,4.56576968033551,5.81842956699166,6.95596961982739,7.20181875646084,7.25254953068679,7.08865010626449,7.16669745122749,6.63597550547909,6.76670480829211,18.6767296496459,5.00088362850423,13.6758460211417,4.73942502287818,8.93642099826352,3.85163647392406,5.08478452433946,3.13360090026446,1.951183624075,TRUE,3.99960915335886
"8","{2B84633C-1CA9-4B9E-8DE2-5AA59F9FE359}","ITA","Italy","Toscana","Massa-Carrara","Carrara","450030000155",NA,NA,10.0628593756164,44.0494274385841,10.0628593756164,44.0494274385841,0,"Not applicable","L",0.0880328962285658,0,0.0880328962285658,374,375,372,364,353,4248.41185537005,4259.77124535767,4225.69307539481,4134.81795549384,4009.86466563002,369.19632478434,199.105877051717,170.090447732623,17.0090447732623,22.0117050006924,17.0090447732623,15.0079806822903,12.0063845458322,18.0095768187483,26.0138331826364,22.0117050006924,43.0228779558987,31.0164934100665,22.0117050006924,20.0106409097203,15.0079806822903,89.0473520482555,18.0095768187483,71.0377752295072,25.0133011371504,46.0244740923568,0,0,0,0,8.00425636388814,10.0053204548602,4.00212818194407,9.00478840937416,9.00478840937416,8.00425636388814,16.0085127277763,17.0090447732623,20.0106409097203,17.0090447732623,9.00478840937416,11.0058525003462,8.00425636388814,53.0281984107589,8.00425636388814,45.0239420468708,15.0079806822903,30.0159613645805,0,0,0,0,9.00478840937415,12.0063845458322,13.0069165913182,6.0031922729161,3.00159613645805,10.0053204548602,10.0053204548602,5.00266022743009,23.0122370461784,14.0074486368042,13.0069165913182,9.00478840937415,7.00372431840212,36.0191536374966,10.0053204548602,26.0138331826364,10.0053204548602,16.0085127277763,0,0,0,0,TRUE,1.94955453713262
"9","{D3FC7410-D092-4D92-A08A-0C5B2ACA77BC}","NZL","New Zealand","Dunedin City","Warrington","MB 2857900",NA,NA,NA,170.597624047989,-45.717237837223,170.597624047989,-45.717237837223,0,"Not applicable","L",1.39721955352931,0,1.39721955352931,231,241,248,250,254,165.328347586108,172.485418910182,177.495368837033,178.926783101848,181.789611631478,235.67480153753,110.37933742897,125.29546410856,12.5786022387403,12.6539059348335,13.1748313522524,24.5531855024278,25.6958866671704,13.0393175914544,12.3093433743201,12.818985985905,15.2260559100249,15.1854156448248,16.3297912064083,14.6449500079401,12.6494445567368,34.8150855644911,10.4195968729717,24.3954886915195,8.10837439847171,16.2871142930477,6.24814429712026,10.0389699959275,5.17868987007263,4.86028012585485,5.3758404116693,5.44462577126743,5.58748767197124,11.8945760289691,11.942196662537,5.86262911036376,5.77797020624299,6.22242945287706,7.3388687509698,7.23304512081883,7.66692200443781,6.6404327919734,5.85733792885622,17.5349755160158,4.73560744925593,12.7993680667599,3.9366390416161,8.86272902514377,3.13237945246873,5.73034957267505,2.74083202091013,2.98951755176492,7.20276182707101,7.2092801635661,7.58734368028114,12.6586094734587,13.7536900046333,7.17668848109067,6.53137316807707,6.59655653302793,7.88718715905514,7.95237052400601,8.66286920197048,8.0045172159667,6.79210662788054,17.2801100484753,5.68398942371577,11.5961206247596,4.17173535685561,7.42438526790397,3.11576484465153,4.30862042325244,2.4378578491625,1.87076257408994,TRUE,3.06677683196217
"10","{E7A1C6F5-0A37-49AD-94E1-651992C53FB3}","AUS","Australia","New South Wales","Sydney - Inner South West","Kogarah - Rockdale","Sans Souci - Ramsgate","1138225",NA,151.145090333302,-33.9831016427282,151.145090333302,-33.9831016427282,0,"Not applicable","L",0.0296588446760838,0,0.0296588446760838,357,379,414,448,478,12036.8815406986,12778.6501510498,13958.7365766085,15105.1062471512,16116.6088976301,400.998576813414,216.99922984666,183.999346966754,24.9999112726567,20.9999254690317,4.99998225453135,9.99996450906269,9.99996450906269,34.9998757817194,51.999815447126,30.9998899780943,32.9998828799069,27.9999006253755,21.9999219199379,13.9999503126878,26.9999041744693,87.9996876797517,6.99997515634388,80.9997125234078,21.9999219199379,58.9997906034699,18.9999325672191,39.9998580362508,18.9999325672191,20.9999254690317,9.99996450906269,8.99996805815642,4.99998225453135,6.99997515634388,0,21.9999219199379,27.9999006253755,14.999946763594,17.9999361163128,11.9999574108752,9.99996450906269,9.99996450906269,9.99996450906269,60.9997835052824,3.99998580362508,56.9997977016574,9.99996450906269,46.9998331925947,11.9999574108752,34.9998757817194,13.9999503126878,20.9999254690317,14.999946763594,11.9999574108752,0,2.99998935271881,9.99996450906269,12.9999538617815,23.9999148217505,15.9999432145003,14.999946763594,15.9999432145003,11.9999574108752,3.99998580362508,16.9999396654066,26.9999041744693,2.99998935271881,23.9999148217505,11.9999574108752,11.9999574108752,6.99997515634388,4.99998225453135,4.99998225453135,0,TRUE,2.70838041087733
