"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{C1272EA2-3CC0-4CBB-9F99-A83FE995023C}","PRT","Portugal","Continente","Algarve","Faro","Aljezur                                                                            
","Aljezur","08030100201",-8.84176231726506,37.3376145012388,-8.84176231726506,37.3376145012388,0,"Not applicable","L",0.303799413254499,0,0.303799413254499,7,7,8,8,8,23.0415191557199,23.0415191557199,26.3331647493942,26.3331647493942,26.3331647493942,7.91501724418114,3.95750862209057,3.95750862209057,0.31512130322948,0.304140716495132,0.337330001386407,0.327257005175568,0.321973681604201,0.387936913350569,0.383643688532122,0.520523442678585,0.484281353299143,0.516726665681163,0.652532414400731,0.62330771985483,0.62322521162542,2.11701712686779,0.547188983668213,1.56982814319958,0.546281393144704,1.02354675005487,0.408576556704142,0.614970193350731,0.366142154785259,0.248828038565473,0.159502391895005,0.131762845478483,0.20804659812392,0.154879134158918,0.16874890736718,0.198800082651746,0.184930309443485,0.24040940227653,0.249655917748704,0.27970709303327,0.298200123977619,0.31206989718588,0.314381526053924,1.05641439269591,0.231162886804356,0.82525150589155,0.256590804352835,0.568660701538715,0.224228000200225,0.34443270133849,0.205734969255877,0.138697732082613,0.155618911334475,0.172377871016649,0.129283403262487,0.172377871016649,0.153224774237022,0.189136830698823,0.198713379088637,0.280114040402055,0.234625435550439,0.237019572647893,0.354332290423112,0.31123782266895,0.308843685571497,1.06060273417188,0.316026096863857,0.744576637308027,0.289690588791869,0.454886048516158,0.184348556503917,0.270537492012241,0.160407185529382,0.110130306482859,TRUE,1.84839103249194
"2","{059304CA-075B-4D1E-B26C-DDFD8B3D1ACE}","NZL","New Zealand","Auckland","Redoubt North","MB 0715909",NA,NA,NA,174.896764912752,-36.9891137120338,174.896764912752,-36.9891137120338,0,"Not applicable","L",0.0222513579978495,0,0.0222513579978495,36,40,43,45,48,1617.87878310525,1797.64309233917,1932.4663242646,2022.34847888156,2157.171710807,40.5609790541333,20.2804895270666,20.2804895270666,2.93768608735827,2.80084873255651,2.76636360160027,2.95273569705057,3.1034615706699,2.86328131931409,2.8210744730275,2.7351213800004,3.04005357208583,2.93253133464975,2.7245819447385,2.26175233432629,1.95437783993458,4.66710916682082,1.56598988702593,3.10111927979489,1.16127571692863,1.93984356286626,0.79658710761142,1.14325645525484,0.586893978148868,0.556362477105969,1.39034411685271,1.32775439792479,1.30778251164472,1.41574768768594,1.50842058260057,1.44549660616169,1.44240472418528,1.41131877566567,1.57067604401752,1.48819800318728,1.37546965761483,1.14299355873971,0.977034704546333,2.47684815623959,0.787761388963247,1.68908676727634,0.591719358783149,1.0973674084932,0.417738324326644,0.679629084166552,0.324062656879121,0.355566427287431,1.54734197050556,1.47309433463172,1.45858108995555,1.53698800936464,1.59504098806933,1.4177847131524,1.37866974884222,1.32380260433473,1.46937752806831,1.44433333146247,1.34911228712367,1.11875877558658,0.977343135388245,2.19026101058123,0.778228498062678,1.41203251251855,0.569556358145486,0.842476154373061,0.378848783284777,0.463627371088285,0.262831321269747,0.200796049818537,TRUE,4.3820621460348
"3","{30EDE99A-FA6D-42E9-B8ED-9FE2C7D9D8BE}","PHL","Philippines","Northern Samar","Catarman","Macagtas",NA,NA,NA,124.637909805762,12.4839687976857,124.637909805762,12.4839687976857,0,"Not applicable","L",5.13014223070428,0,5.13014223070428,2138,2417,2626,2821,2983,416.806357267518,471.189513839963,511.850225838627,549.980145276125,581.560143699212,2606,1260,1346,389,370,381,272,208,197,139,159,137,97,84,65,39,69,21,48,24,24,11,13,0,0,195,185,180,126,95,99,70,63,71,45,44,28,18,41,14,27,12,15,6,9,0,0,194,185,201,146,113,98,69,96,66,52,40,37,21,28,7,21,12,9,5,4,0,0,TRUE,4.02712157723283
"4","{19870414-EB3B-44A4-B2B4-5BAB3308C91B}","CAN","Canada","Quebec / Quebec","Francheville","Trois-Rivieres","24370135","2437013512",NA,-72.5474458047068,46.3540844963431,-72.5474458047068,46.3540844963431,205,"Uninhabited","L",0.128793015384249,0,0.128793015384249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.45781014999703
"5","{52739DC5-39FD-44F2-A704-4AE3B2792FB4}","CAN","Canada","Quebec / Quebec","Montmagny","Montmagny","24180046","2418004607",NA,-70.5474317046926,46.9916320370667,-70.5474317046926,46.9916320370667,205,"Uninhabited","L",0.00448188636574199,0,0.00448188636574199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.94316569888038
"6","{D1224751-9920-405E-A3F8-5E23C95840B6}","PRT","Portugal","Continente","Algarve","Faro","Aljezur                                                                            
","Bordeira","08030200190",-8.90645713347424,37.171477531732,-8.90645713347424,37.171477531732,205,"Uninhabited","L",0.00011209001178248,0,0.00011209001178248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.82054828740677
"7","{248A4099-FD7E-4F2D-9BBB-0B57EF4C434E}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Ponta  do Sol","Ponta do Sol","31050300403",-17.098441110126,32.6958660706203,-17.098441110126,32.6958660706203,0,"Not applicable","L",0.0175125800927893,0,0.0175125800927893,10,10,11,11,11,571.018087969656,571.018087969656,628.119896766621,628.119896766621,628.119896766621,10.9049040293097,6.93948438228799,3.96541964702171,0.526356586230768,0.655947473613285,0.68017905156036,0.660450547258609,0.663208639376245,0.595420737190516,0.879706580666469,0.847435092743322,0.814958010250578,0.794497635011083,0.61399551107622,0.575832852714866,0.484920229722742,2.11199508189464,0.582034034612513,1.52996104728212,0.524827869611785,1.00513317767034,0.526525977864107,0.478607199806231,0.250157526006253,0.228449673799977,0.305741227837264,0.367450466483317,0.401110051199346,0.392695155020339,0.401110051199346,0.389890189627337,0.55538314781448,0.468429220631404,0.518918597705448,0.485259012989419,0.423549774343366,0.364645501090315,0.300131297051259,1.56517068929535,0.412329912771356,1.152840776524,0.375865362662325,0.776975413861671,0.398305085806344,0.378670328055327,0.187932681331162,0.190737646724165,0.220615358393504,0.288497007129967,0.279069000361014,0.26775539223827,0.262098588176898,0.205530547563179,0.32432343285199,0.379005872111918,0.29603941254513,0.309238622021664,0.190445736732854,0.211187351624551,0.184788932671482,0.546824392599285,0.169704121841157,0.377120270758127,0.14896250694946,0.228157763808667,0.128220892057763,0.0999368717509037,0.062224844675091,0.0377120270758127,TRUE,0.72596345435437
"8","{EBC7F169-B29C-439F-8DCB-7181FE01FE20}","CAN","Canada","Quebec / Quebec","Bellechasse","Beaumont","24190051","2419005119",NA,-70.9807313617544,46.8362122970469,-70.9807313617544,46.8362122970469,205,"Uninhabited","L",0.00274330463264173,0,0.00274330463264173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.7158224861398
"9","{866775BF-4A46-4E9C-8540-509191F58A43}","LKA","Sri Lanka","North Western Province","Puttalam","Puttalam","Mullipuram",NA,NA,79.8120230837641,8.05616940317557,79.8120230837641,8.05616940317557,0,"Not applicable","L",6.48727109072801,2.65255180810556,3.83430611526178,3085,3337,3578,3789,3986,804.578431471786,870.30088357256,933.15449847846,988.184011943791,1039.56227807019,3555.28796915337,1783.48189585608,1771.80607329728,457.303050219508,430.059464248984,459.249020645974,373.62632188147,279.24675619787,272.435859705239,286.057652690501,245.192273734715,168.326441889308,161.515545396677,109.947329095328,96.3255361100665,94.3795656836006,121.623151654124,54.4871719410477,67.1359797130767,28.2165711837569,38.9194085293198,17.5137338381939,21.4056746911259,0,0,222.812963546487,206.055137014176,218.637257718532,187.847959338673,147.294456952963,144.357096145279,145.780069378619,122.628693054395,83.9533046631197,80.8906849249596,57.1724593464347,50.567268444887,48.5797315897206,66.9048137378353,29.2415474800632,37.6632662577721,14.7307865827336,22.9324796750385,9.7459527211996,13.1865269538388,0,0,234.490086673021,224.004327234808,240.611762927442,185.778362542797,131.952299244907,128.07876355996,140.277583311881,122.56358068032,84.3731372261885,80.6248604717177,52.7748697488938,45.7582676651796,45.79983409388,54.7183379162891,25.2456244609845,29.4727134553046,13.4857846010232,15.9869288542814,7.76778111699431,8.21914773728705,0,0,TRUE,0.525997241254383
"10","{AED36F6A-096E-4A95-B0D5-D6BB076FF617}","BRA","Brazil","Para","COLARES","COLARES","COLARES","150260805000008",NA,-48.2146576937046,-0.953630932234502,-48.2146576937046,-0.953630932234502,0,"Not applicable","L",0.834146494317165,0,0.834146494317165,767,804,826,839,844,919.42560984229,963.853938264881,989.882582455631,1006.10437617213,1011.61919936669,793,414,379,96,80,103,96,64,61,46,47,40,24,29,24,33,50,20,30,10,20,8,12,3,9,54,42,51,54,32,32,26,22,19,13,15,13,15,26,11,15,3,12,3,9,3,6,42,38,52,42,32,29,20,25,21,11,14,11,18,24,9,15,7,8,5,3,0,3,TRUE,3.49134117697564
