"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{7EB6DCF6-1CD5-4934-9AAC-9D40A642EEF2}","NZL","New Zealand","Napier City","Nelson Park","MB 1430300",NA,NA,NA,176.916970583357,-39.4969335381094,176.916970583357,-39.4969335381094,0,"Not applicable","L",0.0350084780523616,0,0.0350084780523616,56,60,62,64,66,1599.61252574996,1713.87056330352,1770.99958208031,1828.12860085709,1885.25761963388,59.1469130502428,32.5308021776336,26.6161108726093,3.94402200693765,3.91695123126242,4.02468328163261,3.87139952704736,3.22068033494452,2.83551176535446,2.97237480567527,3.4768167313428,4.04934778568797,4.01396342221505,4.24220613030369,3.73535939936096,3.80159184240478,11.0420047860733,3.33981702769782,7.70218775837549,2.63172856633491,5.07045919204057,2.02402107619245,3.04643811584812,1.57000879695244,1.47642931889568,2.04730281721458,2.07636547550312,2.09251139677452,1.99240668489179,1.74053031305782,1.58875865310658,1.66948825946362,1.9730315793661,2.20876202992866,2.24428305672576,2.35730450562562,2.06021955423171,2.14417834484303,6.33565950690064,1.82125991941486,4.51439958748578,1.48542475696957,3.02897483051621,1.11406856772718,1.91490626278903,0.917088328215995,0.997817934573037,1.89671918972307,1.8405857557593,1.93217188485808,1.87899284215557,1.4801500218867,1.24675311224788,1.30288654621164,1.5037851519767,1.8405857557593,1.76968036548928,1.88490162467807,1.67513984512925,1.65741349756175,4.70634527917267,1.51855710828296,3.18778817088971,1.14630380936535,2.04148436152437,0.909952508465274,1.13153185305909,0.652920468736447,0.478611384322644,TRUE,3.0470988496088
"2","{BD671E73-084F-4C92-920C-4DDB11D14497}","CAN","Canada","Quebec / Quebec","Quebec","Quebec","24230337","2423033705",NA,-71.2405370410911,46.8445495910244,-71.2405370410911,46.8445495910244,205,"Uninhabited","L",0.0377916867842714,0,0.0377916867842714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.83298400375494
"3","{62737A6A-AA6C-47EA-9E34-783B330492C6}","GBR","United Kingdom of Great Britain and Northern Ireland","Wales","WALES","Cardiff","Cardiff 015","Cardiff 015A","W00009305",-3.11913013504308,51.5183229867926,-3.11913013504308,51.5183229867926,0,"Not applicable","L",0.0484114618090339,0,0.0484114618090339,214,224,240,254,268,4420.44077999864,4627.0034332696,4957.50367850314,5246.69139308249,5535.87910766184,239.975876370025,115.543940474456,124.431935895568,14.8133257018534,11.8506605614827,17.775990842224,13.8257706550631,12.8382156082729,27.6515413101263,11.8506605614827,13.8257706550632,14.8133257018534,21.726211029385,15.8008807486436,15.8008807486436,10.8631055146925,36.5395367312383,7.9004403743218,28.6390963569165,4.93777523395113,23.7013211229654,7.9004403743218,15.8008807486436,4.93777523395113,10.8631055146925,4.93777523395113,4.93777523395113,5.92533028074135,5.92533028074135,5.92533028074135,12.8382156082729,3.9502201871609,10.8631055146925,9.87555046790225,10.8631055146925,4.93777523395113,7.9004403743218,4.93777523395113,21.726211029385,3.9502201871609,17.775990842224,0.987555046790225,16.7884357954338,6.91288532753158,9.87555046790225,2.96266514037067,6.91288532753158,9.87555046790225,6.91288532753158,11.8506605614827,7.9004403743218,6.91288532753158,14.8133257018534,7.9004403743218,2.96266514037067,4.93777523395113,10.8631055146925,10.8631055146925,7.9004403743218,5.92533028074135,14.8133257018534,3.9502201871609,10.8631055146925,3.9502201871609,6.91288532753157,0.987555046790225,5.92533028074135,1.97511009358045,3.9502201871609,TRUE,3.91766148227052
"4","{467A1AC5-5353-4003-9783-FC782EE71C48}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  1","Ferryland","10010744","1001074423",NA,-52.8897703126874,47.0426707410123,-52.8897703126874,47.0426707410123,205,"Uninhabited","L",0.00909386468267221,0,0.00909386468267221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.40848273255796
"5","{549F1C6B-96B0-413B-9325-78D8CE52C9E0}","ITA","Italy","Puglia","Bari","Bari","720060001292",NA,NA,16.7994580233849,41.1298794289201,16.7994580233849,41.1298794289201,0,"Not applicable","L",0.0601879340199574,0,0.0601879340199574,475,478,474,465,452,7891.94724381962,7941.79112114901,7875.33261804316,7725.800986055,7509.81085096099,471.08922432808,237.044896317951,234.044328010129,21.0039781547552,27.0051147703995,24.0045464625773,14.0026521031701,39.0073880016882,36.006819693866,35.0066302579253,28.0053042063402,21.0039781547552,19.0035992828737,35.0066302579253,63.0119344642655,50.0094717970361,59.0111767205026,33.0062513860438,26.0049253344588,9.0017049234665,17.0032204109923,0,0,0,0,10.0018943594072,15.0028415391108,12.0022732312887,7.00132605158506,19.0035992828737,18.003409846933,16.0030309750516,11.0020837953479,12.0022732312887,12.0022732312887,26.0049253344588,28.0053042063402,24.0045464625773,27.0051147703995,12.0022732312887,15.0028415391108,4.00075774376289,11.0020837953479,0,0,0,0,11.0020837953479,12.0022732312887,12.0022732312887,7.00132605158506,20.0037887188144,18.003409846933,19.0035992828737,17.0032204109923,9.0017049234665,7.00132605158506,9.0017049234665,35.0066302579253,26.0049253344588,32.0060619501031,21.0039781547552,11.0020837953479,5.00094717970361,6.00113661564433,0,0,0,0,TRUE,3.41546492895585
"6","{AB508F4A-D853-4201-AD3A-0DD7CA4D6671}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Tendring","Tendring 017","Tendring 017E","E00111957",1.14160559429201,51.7891861691299,1.14160559429201,51.7891861691299,0,"Not applicable","L",0.0650145583800822,0,0.0650145583800822,316,311,312,310,307,4860.44984190509,4783.54398997622,4798.92516036199,4768.16281959044,4722.01930843311,312.110792768794,173.061433169876,139.049359598918,27.009587835761,20.0071021005637,24.0085225206764,20.0071021005637,21.0074572055919,15.0053265754228,13.0046163653664,15.0053265754228,15.0053265754228,20.0071021005637,25.0088776257046,10.0035510502818,13.0046163653664,74.0262777720856,23.0081674156482,51.0181103564374,19.0067469955355,32.0113633609019,9.00319594525366,23.0081674156482,14.0049714703946,9.00319594525366,9.00319594525366,10.0035510502818,14.0049714703946,11.00390615531,10.0035510502818,9.00319594525366,7.00248573519729,10.0035510502818,8.00284084022548,7.00248573519729,14.0049714703946,9.00319594525366,7.00248573519729,48.0170450413529,17.0060367854791,31.0110082558737,10.0035510502818,21.0074572055919,4.00142042011274,17.0060367854791,9.00319594525366,8.00284084022548,18.0063918905073,10.0035510502818,10.0035510502818,9.00319594525366,11.00390615531,6.00213063016911,6.00213063016911,5.00177552514092,7.00248573519729,13.0046163653664,11.00390615531,1.00035510502818,6.00213063016911,26.0092327307328,6.00213063016911,20.0071021005637,9.00319594525366,11.00390615531,5.00177552514092,6.00213063016911,5.00177552514092,1.00035510502818,TRUE,0.96731890332828
"7","{DDB67491-9E57-4C7E-85CF-6E903F2C28B3}","PRT","Portugal","Continente","Norte","Porto","Porto","Ramalde","13121102103",-8.6533014348123,41.1719282217714,-8.6533014348123,41.1719282217714,0,"Not applicable","L",0.0194329608842665,0,0.0194329608842665,148,151,152,148,145,7615.92640881736,7770.30329548258,7821.76225770432,7615.92640881736,7461.54952215214,151.955606826486,90.973422507962,60.982184318524,6.50979572971879,7.22490539462608,7.73535143231606,8.02745778112605,7.65119231273103,9.034287109816,10.3565248710179,11.3467178471352,10.8391687264255,11.4122507475201,11.0019040507407,10.8159369490921,9.85336345689683,30.1467504173234,7.63318498597053,22.5135654313529,7.14610440591221,15.3674610254407,6.41341618489499,8.95404484054572,4.82275391117346,4.13129092937226,3.63876111475738,4.08261965653334,4.25840521763273,4.39903366651224,4.0650411004234,5.17688477437705,5.89321093585706,6.62272101441953,6.31949092152308,6.88200471704113,6.85563688287622,6.4864872045675,6.03823402376406,20.2548912776773,4.70226375940869,15.5526275182686,4.73302623260109,10.8196012856675,4.27158913471519,6.54801215095229,3.46297555365799,3.0850365972943,2.87103461496141,3.14228573809274,3.47694621468333,3.62842411461381,3.58615121230763,3.85740233543895,4.46331393516087,4.72399683271565,4.51967780490244,4.53024603047899,4.14626716786452,4.32944974452463,3.81512943313277,9.8918591396462,2.93092122656184,6.96093791308436,2.41307817331113,4.54785973977323,2.1418270501798,2.40603268959343,1.35977835751547,1.04625433207796,TRUE,2.62681629422215
"8","{8C87A246-1CEE-4FA2-910A-5E2B19D38E5F}","PRT","Portugal","Continente","Norte","Aveiro","Aveiro","Esgueira","01050500104",-8.63192303845219,40.6650781482809,-8.63192303845219,40.6650781482809,0,"Not applicable","L",0.213548597625285,0,0.213548597625285,52,55,57,57,58,243.504291661258,257.552616180177,266.918165859456,266.918165859456,271.600940699096,56.6169787953004,29.7984098922634,26.818568903037,2.85465179558609,2.96343652905196,3.25256464300204,3.40611102591198,3.17779065822174,3.82296031763142,4.66530332452571,4.80269554539424,4.69666647518266,4.68753575821178,4.37933572112752,3.5751631795094,2.97572775657472,7.35703606536912,2.31994188063999,5.03709418472914,1.7915255731926,3.24556861153654,1.4422106907316,1.80335792080493,1.02176862755765,0.781589293247285,1.23841954007129,1.56074791351451,1.57771256474836,1.79825303078845,1.62436535564146,1.98062303155238,2.36656884712254,2.63376210405573,2.52773303384415,2.46835675452566,2.26902210252788,1.92124675223389,1.53954209947219,4.29205676216489,1.33596628466595,2.95609047749894,0.94153814347886,2.01455233402008,0.80157977079957,1.21297256322051,0.665862560928743,0.54711000229177,1.6162322555148,1.40268861553746,1.67485207825368,1.60785799512353,1.55342530258029,1.84233728607905,2.29873447740317,2.16893344133851,2.16893344133851,2.21917900368612,2.11031361859964,1.65391642727551,1.43618565710253,3.06497930320423,0.983975595974036,2.0810037072302,0.849987429713742,1.23101627751645,0.640630919932032,0.590385357584422,0.355906066628907,0.234479290955515,TRUE,3.00044363527783
"9","{1D886843-1CC2-4F87-8CA3-E47F3720E6EF}","PRT","Portugal","Continente","Centro","Coimbra","Figueira  da Foz","Sao Juliao da Figueira da Foz","06051101709",-8.84838391334308,40.1493844021337,-8.84838391334308,40.1493844021337,0,"Not applicable","L",0.00603178075808151,0,0.00603178075808151,37,37,37,36,35,6134.17521026881,6134.17521026881,6134.17521026881,5968.38669107235,5802.5981718759,37.0282520296666,20.0152713673873,17.0129806622792,1.17036780054535,1.53145812193857,1.61938545932436,1.75557951364771,1.71788486539865,1.82598774596054,2.27135158863815,2.50989258397738,2.35031223371627,2.72247331279713,2.80907146016368,2.48708744456017,2.55182220484839,9.70557769415021,2.11561877331863,7.58995892083158,2.35842158314182,5.23153733768976,2.15361839172665,3.07791894596311,1.71708314817592,1.3608357977872,0.545497408930101,0.706157604710884,0.829454964263578,0.85560894962324,0.900444353096947,0.937807189325036,1.06484083250054,1.31517183522874,1.28528156624626,1.53561256897446,1.45715061289547,1.3002267007375,1.41605149304458,5.86596528780999,1.18813819205323,4.67782709575676,1.35627095507963,3.32155614067712,1.28901784986907,2.03253829080805,1.14330278857953,0.88923550222852,0.624870391615246,0.825300517227683,0.789930495060782,0.899970564024474,0.817440512301705,0.888180556635507,1.20651075613761,1.19472074874865,1.06503066747001,1.18686074382267,1.3519208472682,1.18686074382267,1.13577071180381,3.83961240634022,0.927480581265396,2.91213182507482,1.00215062806219,1.90998119701264,0.864600541857573,1.04538065515507,0.573780359596389,0.471600295558676,TRUE,0.543812023034664
"10","{AFBFA9ED-809F-4424-B5E3-1DCF96BCEE40}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Santana","Sao Jorge","31090400319",-16.9123435891918,32.8209444947644,-16.9123435891918,32.8209444947644,0,"Not applicable","L",0.0175613033270304,0,0.0175613033270304,5,4,4,4,3,284.716908926913,227.77352714153,227.77352714153,227.77352714153,170.830145356148,4.05295599852765,2.02647799926382,2.02647799926382,0.115338296584526,0.156938729072005,0.25238671334336,0.210024588081012,0.195627468981666,0.218497013133482,0.20853497216169,0.199698585536993,0.216643435641932,0.33863434941779,0.321655729682438,0.275256257495176,0.243584096349076,1.1001357630465,0.267909486789802,0.832226276256698,0.264269871067528,0.56795640518917,0.289323184652709,0.278633220536462,0.185005044126244,0.0936281764102173,0.059374514628112,0.0567930139921071,0.111004527348209,0.0980970241681851,0.0748635184441412,0.10067852480419,0.0877710216241656,0.0877710216241656,0.0929340228961753,0.167797541340317,0.141982534980268,0.136819533708258,0.131656532436248,0.678934667269281,0.147145536252278,0.531789131017003,0.172960542612326,0.358828588404677,0.183286545156346,0.175542043248331,0.108423026712205,0.0671190165361266,0.0559637819564137,0.100145715079898,0.14138218599515,0.111927563912827,0.120763950537524,0.117818488329292,0.120763950537524,0.111927563912827,0.123709412745757,0.170836808077473,0.17967319470217,0.138436723786918,0.111927563912827,0.421201095777219,0.120763950537524,0.300437145239695,0.0913093284552013,0.209127816784493,0.106036639496363,0.103091177288131,0.0765820174140398,0.0265091598740907,TRUE,2.25178841159331
"11","{571F8608-3451-4F15-AE3B-6098B49C7A43}","BRA","Brazil","Rio Grande do Sul","ARROIO DO SAL","ARROIO DO SAL","ARROIO DO SAL","430105705000024",NA,-49.8494723379066,-29.4838312605761,-49.8494723379066,-29.4838312605761,0,"Not applicable","L",2.20028015808112,0,2.20028015808112,210,258,310,369,435,95.4963903356238,117.246562216435,141.023375617125,167.86841630575,197.679461939946,298,152,146,21,26,27,26,19,16,27,16,19,20,14,17,17,33,13,20,9,11,3,8,3,5,12,12,11,13,7,9,16,5,13,11,10,7,6,20,9,11,4,7,0,7,3,4,9,14,16,13,12,7,11,11,6,9,4,10,11,13,4,9,5,4,3,1,0,1,TRUE,1.50947851109973
