"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{E21B7B86-D057-4600-9530-BF2C433EFA47}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","PIRAJA","292740805180431",NA,-38.4393003689471,-12.9206163849005,-38.4393003689471,-12.9206163849005,0,"Not applicable","L",0.0551293810120622,0,0.0551293810120622,1365,1447,1504,1546,1572,24756.0323040469,26252.4631537958,27273.2504868478,28040.8157475607,28520.6261575763,1444,763,681,120,110,139,161,132,160,156,109,93,83,62,50,26,43,23,20,7,13,5,8,6,2,55,63,69,85,65,88,77,54,49,49,32,31,14,32,17,15,5,10,4,6,5,1,65,47,70,76,67,72,79,55,44,34,30,19,12,11,6,5,2,3,1,2,1,1,TRUE,4.36721436678083
"2","{8A1162A4-AD29-42F0-B2CA-23A41A2CA4C7}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24662922","2466292202",NA,-73.5100394283485,45.6497631533004,-73.5100394283485,45.6497631533004,0,"Not applicable","L",0.00760747283887229,0,0.00760747283887229,41,41,42,43,43,5389.43757912617,5389.43757912617,5520.88727617803,5652.33697322989,5652.33697322989,40.8597796993383,21.0461250275671,19.8136546717712,2.36188060904402,1.91439889974977,1.8664677957631,2.1567794916303,2.96566421002154,3.45810450590416,3.47494895531901,3.01669257890481,2.86856437246372,2.94015143081595,2.88478841526291,2.54109540154439,2.20433835310529,6.2059046798093,1.68279235837626,4.52311232143304,1.39285185255142,3.13026046888162,1.23630129531065,1.89395917357097,1.0002368364331,0.89372233713787,1.15901134007717,0.946356662698187,0.915517399642062,1.07627789541254,1.52078438179179,1.76625996162006,1.73938397735026,1.47372044620413,1.38182191934612,1.42492257614745,1.4515508554931,1.31444617997852,1.16495625825666,3.71111517354907,0.921833875207774,2.7892812983413,0.792655757265855,1.99662554107544,0.724908460512039,1.27171708056341,0.6304090319505,0.641308048612905,1.20286926896686,0.96804223705158,0.950950396121038,1.08050159621776,1.44487982822975,1.69184454428411,1.73556497796875,1.54297213270069,1.4867424531176,1.5152288546685,1.43323755976982,1.22664922156587,1.03938209484863,2.49478950626023,0.760958483168489,1.73383102309174,0.600196095285562,1.13363492780618,0.511392834798615,0.622242093007566,0.369827804482602,0.252414288524964,TRUE,2.08939768092938
"3","{2F6A95AF-B0EA-47DC-9728-E6AD4E0C45DC}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070000084",NA,NA,14.2501221699812,37.06788790084,14.2501221699812,37.06788790084,0,"Not applicable","L",0.00177096973914941,0,0.00177096973914941,22,23,23,23,23,12422.5725113555,12987.2348982353,12987.2348982353,12987.2348982353,12987.2348982353,22.9104824773947,11.9532952055973,10.9571872717975,0,1.99221586759954,0,0,0,1.99221586759954,2.98832380139932,1.99221586759954,0.996107933799772,0,0.996107933799772,0.996107933799772,1.99221586759954,8.96497140419794,3.98443173519909,4.98053966899886,1.99221586759954,2.98832380139931,0,0,0,0,0,0,0,0,0,0.996107933799772,0.996107933799772,1.99221586759954,0,0,0,0.996107933799772,0.996107933799772,5.97664760279863,3.98443173519909,1.99221586759954,0,1.99221586759954,0,0,0,0,0,1.99221586759954,0,0,0,0.996107933799772,1.99221586759954,0,0.996107933799772,0,0.996107933799772,0,0.996107933799772,2.98832380139932,0,2.98832380139932,1.99221586759954,0.996107933799772,0,0,0,0,TRUE,1.01547674176083
"4","{C61A4E6C-12C9-42F3-8B05-00D9F3968A08}","BRA","Brazil","Rio de Janeiro","NITEROI","NITEROI","NITEROI","330330205000568",NA,-43.0953777797205,-22.8847647467788,-43.0953777797205,-22.8847647467788,0,"Not applicable","L",0.0150858196129939,0,0.0150858196129939,593,619,633,641,641,39330.4627988307,41045.860196274,41965.0256744707,42461.2254191849,42502.2795927839,608,331,277,19,23,42,26,45,70,60,37,54,56,45,50,34,47,17,30,12,18,14,4,2,2,7,14,24,12,17,43,25,20,24,37,30,31,19,28,9,19,6,13,9,4,2,2,12,9,18,14,28,27,35,17,30,19,15,19,15,19,8,11,6,5,5,0,0,0,TRUE,2.08492713053113
"5","{DB0E0B89-05FB-456A-86D6-34C3DCE4DFC5}","CAN","Canada","British Columbia / Colombie-Britannique","Powell River","Powell River E","59270088","5927008808",NA,-124.324096032457,49.4854833756833,-124.324096032457,49.4854833756833,0,"Not applicable","L",8.52660454041652,0,8.52660454041652,35,35,36,36,36,4.10479925908353,4.10479925908353,4.22207923791449,4.22207923791449,4.22207923791449,34.8913703741656,16.8299551216564,18.0614152525092,1.23146013085291,0.83074691367061,1.23146013085291,1.23146013085291,1.23146013085291,0.83074691367061,1.66149382734122,2.43359978239979,2.12084800313555,2.06220704452351,3.75302135117076,3.75302135117076,6.70461626797692,5.81522839569427,3.35230813398846,2.46292026170581,0.83074691367061,1.6321733480352,0.83074691367061,0.80142643436459,0.400713217182295,0.400713217182295,0.80142643436459,0.400713217182295,0.80142643436459,0.80142643436459,0.80142643436459,0.400713217182295,0.80142643436459,2.00356608591148,0.400713217182295,1.20213965154689,1.60285286872918,1.60285286872918,2.40427930309377,2.80499252027607,1.20213965154689,1.60285286872918,0.400713217182295,1.20213965154689,0.400713217182295,0.80142643436459,0.400713217182295,0.400713217182295,0.430033696488315,0.430033696488315,0.430033696488315,0.430033696488315,0.430033696488315,0.430033696488315,0.86006739297663,0.430033696488315,1.72013478595326,0.86006739297663,2.15016848244157,2.15016848244157,4.30033696488315,3.0102358754182,2.15016848244157,0.86006739297663,0.430033696488315,0.430033696488315,0.430033696488315,0,0,0,TRUE,3.07748906205128
"6","{876D5A67-4389-47C4-87A1-80C269E6A2BE}","PRT","Portugal","Continente","Lisboa","Lisboa","Cascais","Alcabideche","11050102413",-9.39154859355657,38.7316219572622,-9.39154859355657,38.7316219572622,0,"Not applicable","L",0.0353147090915471,0,0.0353147090915471,48,53,59,63,68,1359.20700565786,1500.79106874722,1670.69194445445,1783.95919492594,1925.5432580153,58.8684616850812,28.4530898144559,30.4153718706253,3.0709846953099,3.2649494095135,3.50791913366279,3.35970012909331,3.53741576546174,3.76631718260402,4.22591068008539,4.73844008375694,4.56365139270475,4.50432921708262,4.03543588780109,3.6295921636109,3.45805932989918,9.20575661449503,2.87909557557574,6.32666103891929,2.37259293150835,3.95406810741095,1.78761924349988,2.16644886391106,1.15374227893335,1.01270658497771,1.40340996968329,1.48719563951513,1.58276366916707,1.4911230927885,1.56312640280024,1.67440424554565,2.03572994669545,2.33683469765362,2.2543581789129,2.18759147326566,1.98074560086831,1.72677028919055,1.73986180010177,4.98917480826776,1.40210081859217,3.58707398967558,1.23060202565513,2.35647196402046,0.958298598701652,1.3981733653188,0.695159229386035,0.70301413593277,1.66757472562661,1.77775376999836,1.92515546449571,1.86857703630481,1.9742893626615,2.09191293705838,2.19018073338994,2.40160538610332,2.30929321379184,2.31673774381696,2.05469028693278,1.90282187442036,1.71819752979741,4.21658180622727,1.47699475698357,2.73958704924371,1.14199090585322,1.59759614339049,0.829320644798232,0.768275498592258,0.458583049547317,0.309692449044941,TRUE,4.19527261771257
"7","{AF72BA12-8322-4645-9DC5-6EC07B697AF0}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24660095","2466009502",NA,-73.5210385045895,45.5898979864549,-73.5210385045895,45.5898979864549,0,"Not applicable","L",0.011583932076329,0,0.011583932076329,87,88,89,90,90,7510.40315384607,7596.72962687878,7683.0560999115,7769.38257294421,7769.38257294421,86.7024593620105,44.658850668252,42.0436086937584,5.01179543870317,4.06226107995682,3.96055361539975,4.5765808724838,6.29299478711887,7.33792907350395,7.37367217348181,6.40127449670046,6.08695366839862,6.23885791417043,6.12138029580179,5.39208048620395,4.67749845658926,13.1686270034978,3.57080329704231,9.59782370645547,2.9555636871213,6.64226001933418,2.62337104126895,4.01888897806523,2.12245377487024,1.89643520319499,2.4593655265052,2.0081226745059,1.9426832626551,2.28380919270466,3.22703027355817,3.74791747953523,3.69088795193835,3.12716289804289,2.93215870690517,3.02361619816653,3.08012010799754,2.78919067458856,2.47198035288608,7.87480536826265,1.95608651568479,5.91871885257787,1.68197685078364,4.23674200179423,1.53822039181823,2.698521609976,1.33769721413886,1.36082439583714,2.55242991219797,2.05413840545092,2.01787035274464,2.29277167977914,3.0659645135607,3.59001159396872,3.68278422154346,3.27411159865756,3.15479496149345,3.2152417160039,3.04126018780425,2.60288981161539,2.20551810370318,5.29382163523513,1.61471678135753,3.67910485387761,1.27358683633766,2.40551801753995,1.08515064945072,1.32036736808923,0.784756560731376,0.535610807357852,TRUE,0.73735424495079
"8","{7724D325-F953-44B4-A549-881143723252}","ITA","Italy","Calabria","Cosenza","Villapiana","781540000023",NA,NA,16.4775454967395,39.7935077327176,16.4775454967395,39.7935077327176,0,"Not applicable","L",0.0531055765439394,0,0.0531055765439394,36,38,39,40,41,677.894909402098,715.555737702215,734.386151852273,753.216566002331,772.04698015239,38.6643657858608,20.8192738846943,17.8450919011665,1.9827879890185,0.99139399450925,0,0.99139399450925,1.9827879890185,0.99139399450925,2.97418198352775,4.95696997254625,1.9827879890185,0.99139399450925,0.99139399450925,3.965575978037,0.99139399450925,14.8709099176388,0.99139399450925,13.8795159231295,3.965575978037,9.9139399450925,0,0,0,0,0.99139399450925,0.99139399450925,0,0,0.99139399450925,0.99139399450925,0.99139399450925,0.99139399450925,1.9827879890185,0,0.99139399450925,3.965575978037,0,7.931151956074,0.99139399450925,6.93975796156475,1.9827879890185,4.95696997254625,0,0,0,0,0.99139399450925,0,0,0.99139399450925,0.99139399450925,0,1.9827879890185,3.965575978037,0,0.99139399450925,0,0,0.99139399450925,6.93975796156475,0,6.93975796156475,1.9827879890185,4.95696997254625,0,0,0,0,TRUE,1.48889016218758
"9","{B0B1564D-7E0D-4BF2-B0B1-ACBC17F1B94D}","PRI","Puerto Rico","Dorado Municipio","Census Tract 5402 (part)","Block Group 3 (part)","Block 3032",NA,NA,-66.280587531505,18.4395691443483,-66.280587531505,18.4395691443483,0,"Not applicable","L",0.0353996387184611,0,0.0353996387184611,69,74,78,82,88,1949.17243502873,2090.41681437863,2203.41231785856,2316.40782133849,2485.90107655838,78,41,37,5,2,6,1,3,10,5,5,2,5,6,2,5,21,6,15,6,9,2,7,4,3,2,1,5,0,1,3,2,2,2,3,4,1,3,12,5,7,4,3,1,2,0,2,3,1,1,1,2,7,3,3,0,2,2,1,2,9,1,8,2,6,1,5,4,1,TRUE,4.02200152865962
"10","{14923BD1-A6B5-4D93-9467-762A847BEC83}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070000189",NA,NA,14.2552339463031,37.0658769043241,14.2552339463031,37.0658769043241,0,"Not applicable","L",0.00151992164592254,0,0.00151992164592254,12,12,12,12,12,7895.14382678353,7895.14382678353,7895.14382678353,7895.14382678353,7895.14382678353,11.9532952055973,4.98053966899886,6.9727555365984,0.996107933799772,0,0,0,0,3.98443173519909,0.996107933799772,0.996107933799772,0,0,0,0.996107933799772,0,3.98443173519909,0,3.98443173519909,0.996107933799772,2.98832380139932,0,0,0,0,0,0,0,0,0,1.99221586759954,0,0,0,0,0,0.996107933799772,0,1.99221586759954,0,1.99221586759954,0.996107933799772,0.996107933799772,0,0,0,0,0.996107933799772,0,0,0,0,1.99221586759954,0.996107933799772,0.996107933799772,0,0,0,0,0,1.99221586759954,0,1.99221586759954,0,1.99221586759954,0,0,0,0,TRUE,1.09538602448579
