"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{5BDBF817-6BD2-432A-8EFB-7E859E32F66A}","PRT","Portugal","Continente","Lisboa","Setubal","Almada","Charneca de Caparica","15030903204",-9.18689658093974,38.6105933808169,-9.18689658093974,38.6105933808169,0,"Not applicable","L",0.00220872175342698,0,0.00220872175342698,49,52,55,55,56,22184.7772015525,23543.0288669537,24901.2805323549,24901.2805323549,25354.0310874886,54.5676980808517,29.7641989531918,24.8034991276599,3.29228577509892,3.34521583202328,3.25337842336881,2.65974287754201,2.50040641241679,2.79950599827068,4.41268498899988,5.36110817764517,4.43430495431763,4.08802567463039,3.52869092544352,3.12570193634855,3.05103473260116,8.71561137214491,2.81183196904208,5.90377940310283,2.25470395149089,3.64907545161195,1.67150289217633,1.97757255943562,1.12488858748587,0.85268397194975,1.76820922598348,1.72292101640929,1.67172564906456,1.36258439240598,1.24050313181469,1.51420144184999,2.46525384290792,2.93782646455161,2.49872773694102,2.23881279503699,1.96905259018205,1.70323049050747,1.66581849129401,5.00533168424276,1.54176817811254,3.46356350613022,1.20309113260123,2.26047237352899,0.98058818991066,1.27988418361833,0.704920827285173,0.574963356333158,1.52407654911544,1.62229481561399,1.58165277430425,1.29715848513603,1.2599032806021,1.28530455642069,1.94743114609195,2.42328171309355,1.93557721737661,1.8492128795934,1.55963833526147,1.42247144584108,1.38521624130715,3.71027968790215,1.27006379092953,2.44021589697261,1.05161281888965,1.38860307808296,0.690914702265667,0.697688375817291,0.4199677602007,0.277720615616592,TRUE,2.9935293342218
"2","{04F08E2F-7FD0-4EEB-834D-9B1E9E4CB432}","ITA","Italy","Sardegna","Cagliari","Cagliari","920090001133",NA,NA,9.12999765993263,39.2465612264086,9.12999765993263,39.2465612264086,0,"Not applicable","L",0.00410071236729104,0,0.00410071236729104,77,74,70,66,61,18777.2252972882,18045.6450909004,17070.2048157166,16094.7645405328,14875.464196553,69.6344462711022,36.3310154457925,33.3034308253098,2.01838974698847,3.02758462048271,5.04597436747118,4.03677949397694,4.03677949397694,7.06436411445965,5.04597436747118,7.06436411445965,4.03677949397694,7.06436411445965,3.02758462048271,2.01838974698847,6.05516924096541,10.0919487349424,5.04597436747118,5.04597436747118,4.03677949397694,1.00919487349424,0,0,0,0,0,0,2.01838974698847,1.00919487349424,1.00919487349424,5.04597436747118,5.04597436747118,4.03677949397694,2.01838974698847,4.03677949397694,1.00919487349424,0,4.03677949397694,7.06436411445965,3.0275846204827,4.03677949397694,3.0275846204827,1.00919487349424,0,0,0,0,2.01838974698847,3.02758462048271,3.02758462048271,3.02758462048271,3.02758462048271,2.01838974698847,0,3.02758462048271,2.01838974698847,3.02758462048271,2.01838974698847,2.01838974698847,2.01838974698847,3.02758462048271,2.01838974698847,1.00919487349424,1.00919487349424,0,0,0,0,0,TRUE,4.65674071234296
"3","{31CCC793-6CC4-4E04-A5F6-96EC72496179}","PRT","Portugal","Continente","Lisboa","Setubal","Sesimbra","Sesimbra (Castelo)","15110100715",-9.05533641986689,38.4603452340108,-9.05533641986689,38.4603452340108,0,"Not applicable","L",20.9396381651936,0,20.9396381651936,17,19,22,25,28,0.811857390556913,0.90737002474008,1.05063897601483,1.19390792728958,1.33717687856433,22.3742231905534,12.6463000642258,9.72792312632755,1.19566527212516,1.25992374483582,1.22455294287892,1.11278325023118,1.13393723639154,1.29606507549728,1.70284396309985,2.01059240088061,1.68357926611176,1.63922663819396,1.50681231426806,1.41730478750863,1.40567372441064,3.78526257411995,1.19594760742703,2.58931496669292,0.924504035449546,1.66481093124338,0.746715961818684,0.918094969424695,0.488782161371699,0.429312808052996,0.662275065707586,0.678043519653005,0.662275065707586,0.574234531178998,0.643878536104598,0.721406768002907,0.986842409417455,1.14189887321407,0.935594934094844,0.950049350211478,0.847554399566256,0.80550518904514,0.804191151216355,2.23255027110553,0.663589103536371,1.56896116756916,0.519044942370033,1.04991622519913,0.445458823958079,0.604457401241051,0.30617081410688,0.298286587134171,0.533390206417578,0.581880225182812,0.562277877171335,0.538548719052177,0.490058700286943,0.574658307494373,0.716001553682397,0.868693527666539,0.747984332016913,0.68917728798248,0.659257914701803,0.611799598463489,0.60148257319429,1.55271230301442,0.532358503890658,1.02035379912376,0.405459093079513,0.614894706044248,0.301257137860605,0.313637568183644,0.182611347264819,0.131026220918825,TRUE,2.86699899786911
"4","{05471D5C-FB3F-4DD6-BC1E-BF4D35535315}","PHL","Philippines","Zamboanga del Norte","Sindangan","Dicoyong",NA,NA,NA,123.030954553814,8.20873650560739,123.030954553814,8.20873650560739,0,"Not applicable","L",6.08229814330649,0,6.08229814330649,1559,1838,2083,2334,2575,256.302993782906,302.217196394374,342.429101039009,383.777039867092,423.282996922191,2067,980,1087,242,256,269,240,193,113,99,125,108,127,80,62,40,113,34,79,39,40,23,17,0,0,115,120,131,97,91,53,47,62,55,59,41,28,21,60,17,43,20,23,12,11,0,0,127,136,138,143,102,60,52,63,53,68,39,34,19,53,17,36,19,17,11,6,0,0,TRUE,2.87343889860187
"5","{526CA259-3CE7-4D9D-A74E-1DD51499F5C4}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  5","Corner Brook","10050128","1005012825",NA,-58.0145475212976,48.9631908939768,-58.0145475212976,48.9631908939768,0,"Not applicable","L",0.395707461717933,0,0.395707461717933,116,116,116,116,115,293.14584945251,293.14584945251,293.14584945251,293.14584945251,290.618730060678,112.890104470978,59.7236056844199,53.1664987865582,4.87875065486877,5.02056821025172,5.78637356141569,6.86424366974993,6.94926098172394,5.89980870991411,6.15501417427564,6.38193171079233,7.14784335087595,8.76461308373743,9.558777222026,9.33187149538927,8.50933676009613,21.6417108858612,6.15515589283517,15.486554993026,5.10555009258585,10.3810049004402,4.39640326627129,5.98460163416887,3.23339774716343,2.75120388700544,2.38213811846689,2.46721447984071,2.94931386095901,3.45977202920191,3.68664232619876,3.06274900945743,3.3746956678281,3.48813081632652,3.71500111332337,4.56576472706154,5.07622289530445,4.93442895968142,4.42397079143851,12.1375608893313,3.03439022233283,9.10317066699848,2.77916113821137,6.3240095287871,2.49557326696531,3.82843626182179,2.04183267297162,1.78660358885017,2.49661253640188,2.55335373041101,2.83705970045668,3.40447164054802,3.26261865552518,2.83705970045668,2.78031850644755,2.89380089446581,3.43284223755258,4.19884835667589,4.48255432672155,4.39744253570785,4.08536596865762,9.50414999652988,3.12076567050235,6.38338432602753,2.32638895437448,4.05699537165305,1.90082999930598,2.15616537234708,1.19156507419181,0.964600298155271,TRUE,1.62682168000321
"6","{87D33FC9-6192-4FA9-AFAC-A3D632CB181E}","PRT","Portugal","Continente","Norte","Porto","Porto","Ramalde","13121105303",-8.63948989345435,41.1644543592929,-8.63948989345435,41.1644543592929,205,"Uninhabited","L",0.0297774958227271,0,0.0297774958227271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.98812438677014
"7","{36C0E408-90F4-475D-B874-6D9C62281F5E}","ITA","Italy","Sardegna","Cagliari","Cagliari","920090000448",NA,NA,9.12303685320924,39.2202728928336,9.12303685320924,39.2202728928336,0,"Not applicable","L",0.004225018413074,0,0.004225018413074,67,64,61,57,53,15857.9190549025,15147.8629778173,14437.8069007321,13491.0654646185,12544.3240285049,60.5516924096541,33.3034308253098,27.2482615843444,1.00919487349424,2.01838974698847,3.02758462048271,2.01838974698847,2.01838974698847,1.00919487349424,1.00919487349424,4.03677949397694,7.06436411445965,3.0275846204827,4.03677949397694,5.04597436747118,7.06436411445965,18.1655077228962,2.01838974698847,16.1471179759078,6.05516924096541,10.0919487349424,0,0,0,0,0,1.00919487349424,2.01838974698847,0,0,0,1.00919487349424,2.01838974698847,5.04597436747118,1.00919487349424,3.02758462048271,2.01838974698847,6.05516924096541,10.0919487349424,0,10.0919487349424,4.03677949397694,6.05516924096541,0,0,0,0,1.00919487349424,1.00919487349424,1.00919487349424,2.01838974698847,2.01838974698847,1.00919487349424,0,2.01838974698847,2.01838974698847,2.01838974698847,1.00919487349424,3.02758462048271,1.00919487349424,8.07355898795388,2.01838974698847,6.05516924096541,2.01838974698847,4.03677949397694,0,0,0,0,TRUE,1.62248667130998
"8","{3C152766-A084-4BC0-B5FB-871DE9876C40}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Cornwall UA","Cornwall 048","Cornwall 048D","E00095159",-4.9766755733709,50.1778550811035,-4.9766755733709,50.1778550811035,0,"Not applicable","L",0.185117436829164,0,0.185117436829164,126,128,133,137,140,680.649009397637,691.452961927759,718.462843253062,740.070748313304,756.276677108486,133.140851414249,74.519133254244,58.6217181600053,2.98076533016976,1.98717688677984,1.98717688677984,2.98076533016976,4.9679422169496,3.97435377355968,0.99358844338992,1.98717688677984,3.97435377355968,9.9358844338992,7.94870754711936,10.9294728772891,14.9038266508488,63.5896603769549,19.8717688677984,43.7178915091565,10.9294728772891,32.7884186318674,14.9038266508488,17.8845919810186,9.9358844338992,7.94870754711936,1.98717688677984,0.99358844338992,0,2.98076533016976,3.97435377355968,0.99358844338992,0.99358844338992,1.98717688677984,1.98717688677984,2.98076533016976,5.96153066033952,5.96153066033952,8.94229599050928,34.7755955186472,7.94870754711936,26.8268879715278,7.94870754711936,18.8781804244085,6.95511910372944,11.923061320679,5.96153066033952,5.96153066033952,0.99358844338992,0.99358844338992,1.98717688677984,0,0.99358844338992,2.98076533016976,0,0,1.98717688677984,6.95511910372944,1.98717688677984,4.9679422169496,5.96153066033952,28.8140648583077,11.923061320679,16.8910035376286,2.98076533016976,13.9102382074589,7.94870754711936,5.96153066033952,3.97435377355968,1.98717688677984,TRUE,0.444686814788728
"9","{D245CFE4-31CA-48D3-A1E0-BBCF263510B7}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Camara de Lobos","Camara de Lobos","31020100703",-16.9824141662817,32.6585729015591,-16.9824141662817,32.6585729015591,0,"Not applicable","L",0.0123646938476377,0,0.0123646938476377,23,24,24,24,23,1860.13501696155,1941.01045248162,1941.01045248162,1941.01045248162,1860.13501696155,23.9282523474539,10.9671156592497,12.9611366882042,1.5826854229326,1.75790456635897,1.9020873526818,1.98491824560149,1.9059992345291,1.87381089383032,2.01005042929051,2.01694765245485,1.84567983755313,1.76794606468578,1.39960306913431,1.06135016681745,0.861183688953705,1.95808572262985,0.61291026119211,1.34517546143774,0.464100964285629,0.881074497152116,0.429139194063685,0.451935303088431,0.276755606339414,0.175179696749016,0.671966673744359,0.723198175466003,0.836384051362659,0.922167030989599,0.844724063270834,0.843532632998237,0.860212656814587,0.905487007173249,0.800641143184768,0.823278318364099,0.666009522381377,0.506357865853462,0.405086292682769,1.15807022496368,0.338366197417372,0.81970402754631,0.269263241606782,0.550440785939528,0.254966078335625,0.295474707603902,0.182288831707246,0.113185875896656,0.910718749188244,1.03470639089297,1.06570330131915,1.06275121461189,1.06127517125826,1.03027826083208,1.14983777247592,1.1114606452816,1.04503869436836,0.94466774632168,0.733593546752929,0.554992300963987,0.456097396270936,0.800015497666173,0.274544063774738,0.525471433891434,0.194837722678846,0.330633711212588,0.17417311572806,0.156460595484528,0.094466774632168,0.0619938208523602,TRUE,1.1466427434298
"10","{14583A27-EF2B-4D72-BEE4-BDFA2701FA14}","NZL","New Zealand","Auckland","Northcote South","MB 0360700",NA,NA,NA,174.745860442039,-36.8145503539652,174.745860442039,-36.8145503539652,0,"Not applicable","L",0.0389987379663716,0,0.0389987379663716,116,127,137,145,155,2974.45522724418,3256.51563672423,3512.934190797,3718.06903405522,3974.487588128,130.374575531143,68.15034630037,62.2242292307726,9.41962442555296,8.98149333791927,8.86985074532558,9.47322248572898,9.96275661271789,9.20745305618949,9.07705130580408,8.80424803217626,9.78640087526847,9.43240237510022,8.76143573689357,7.27345901371728,6.2818837082706,15.043293820478,5.03493171508504,10.008362105393,3.73591004801313,6.27245205737987,2.56614047364347,3.7063115837364,1.89539106646039,1.810920517276,4.67209792513816,4.46177208393559,4.39465876478016,4.75746382063294,5.0688808538688,4.85743177719918,4.84704184912909,4.7425809506947,5.27808345960434,5.00092510811309,4.62211394685504,3.84090367953118,3.28321727014758,8.32317481074018,2.64718518693818,5.675989623802,1.9884075855213,3.68758203828071,1.40376352492882,2.28381851335189,1.08897678529185,1.19484172806004,4.7475265004148,4.51972125398369,4.47519198054542,4.71575866509604,4.89387575884909,4.35002127899031,4.23000945667499,4.06166708148155,4.50831741566413,4.43147726698713,4.13932179003853,3.4325553341861,2.99866643812302,6.72011900973785,2.38774652814685,4.33237248159099,1.74750246249183,2.58487001909916,1.16237694871466,1.42249307038451,0.806414281168542,0.616078789215967,TRUE,0.177755815598021
