"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{E9FEA5B5-7548-4E71-8790-9A1A29C1E34D}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Falkirk","S00108483","See Name 3","See Name 3","See Name 3",-3.6022143377617,56.0141481390316,-3.6022143377617,56.0141481390316,0,"Not applicable","L",0.0450199861740252,0,0.0450199861740252,97,99,103,106,109,2154.59861815696,2199.02333193339,2287.87275948625,2354.5098301509,2421.14690081555,103.256555379434,52.6211291837503,50.6354261956842,14.8927724104954,1.98570298806605,4.96425747016512,1.98570298806605,2.97855448209907,3.9714059761321,7.94281195226419,3.9714059761321,11.9142179283963,5.95710896419814,6.94996045823117,3.97140597613209,7.94281195226419,23.8284358567926,7.94281195226419,15.8856239045284,8.93566344629721,6.94996045823117,3.9714059761321,2.97855448209907,1.98570298806605,0.992851494033024,6.94996045823117,1.98570298806605,1.98570298806605,0,1.98570298806605,0.992851494033024,3.97140597613209,2.97855448209907,7.94281195226419,0.992851494033024,1.98570298806605,3.97140597613209,2.97855448209907,13.8999209164623,3.97140597613209,9.92851494033024,4.96425747016512,4.96425747016512,1.98570298806605,2.97855448209907,1.98570298806605,0.992851494033024,7.94281195226419,0,2.97855448209907,1.98570298806605,0.992851494033024,2.97855448209907,3.9714059761321,0.992851494033024,3.9714059761321,4.96425747016512,4.96425747016512,0,4.96425747016512,9.92851494033024,3.9714059761321,5.95710896419814,3.9714059761321,1.98570298806605,1.98570298806605,0,0,0,TRUE,0.540389875594698
"2","{40A47FAF-F8E3-4C5E-B806-A0872F132D13}","PRT","Portugal","Continente","Centro","Leiria","Alcobaca","Pataias","10011000611",-9.06722182594322,39.6532021095135,-9.07017443099994,39.6529713840001,0,"Not applicable","L",0.530305804071567,0,0.530305804071567,14,15,15,15,15,26.3998619145994,28.2855663370708,28.2855663370708,28.2855663370708,28.2855663370708,14.9647847109871,7.98121851252648,6.98356619846067,0.526750698944254,0.627812046036106,0.740743170390357,0.717899420233286,0.673704927198689,0.779058854914241,0.98944916925593,1.26898687661416,1.16723510600302,1.17022112056211,1.03754442085085,1.05728999620786,1.05738321681532,3.15070568696098,0.877526009510379,2.2731796774506,0.836112150186431,1.43706752726417,0.715193067496599,0.721874459767571,0.443437937625513,0.278436522142057,0.27770821935576,0.326885716533343,0.390527183469038,0.37027762580768,0.344242480243078,0.384741595565793,0.538059675001785,0.68269937258291,0.60170114193748,0.630629081453705,0.526488499195295,0.56698761451801,0.593022760082613,1.74724754677999,0.433919092743375,1.31332845403662,0.459954238307978,0.853374215728638,0.419455122985263,0.433919092743375,0.274815425404138,0.159103667339238,0.249042479588493,0.300926329502763,0.350215986921319,0.347621794425605,0.329462446955611,0.394317259348448,0.451389494254144,0.586287504031245,0.565533964065537,0.539592039108403,0.511055921655554,0.490302381689847,0.464360456732712,1.40345814018099,0.443606916767004,0.959851223413985,0.376157911878454,0.583693311535532,0.295737944511336,0.287955367024196,0.168622512221376,0.11933285480282,TRUE,0.989319597387617
"3","{5C109E94-CD91-46F9-BB43-CF8A77B6ACC1}","PRI","Puerto Rico","Hatillo Municipio","Census Tract 3104 (part)","Block Group 3","Block 3003",NA,NA,-66.7764964324951,18.4611720987716,-66.7764964324951,18.4611720987716,0,"Not applicable","L",0.0298734680001354,0,0.0298734680001354,104,108,112,116,121,3481.35007289842,3615.24815262528,3749.14623235215,3883.04431207901,4050.41691173759,112,58,54,4,2,13,10,4,7,5,9,13,9,1,6,7,22,2,20,11,9,2,7,2,5,1,2,7,7,0,2,3,4,7,5,0,4,4,12,0,12,6,6,2,4,1,3,3,0,6,3,4,5,2,5,6,4,1,2,3,10,2,8,5,3,0,3,1,2,TRUE,3.44637012810721
"4","{21FF328F-34A3-4637-8A51-AC429CB98E5B}","LKA","Sri Lanka","Southern Province","Galle","Hikkaduwa","Dodandugoda",NA,NA,80.1278913690907,6.11295190500781,80.1278913690907,6.11295190500781,0,"Not applicable","L",0.603312116193908,0.017417997076011,0.585894119117897,1125,1157,1179,1187,1187,1920.14216099961,1974.7595380236,2012.30898472759,2025.96332898359,2025.96332898359,1171.66438178187,616.61320431063,555.051177471244,75.4631296740868,101.279463509959,86.3854247584941,110.215886760837,95.3218480093728,86.3854247584941,83.4066170082012,66.5267064232081,68.5125782567367,66.5267064232081,66.5267064232081,73.4772578405582,71.4913860070296,120.14524592848,46.6679880879221,73.4772578405582,31.7739493364576,41.7033085041006,14.8940387514645,26.8092697526361,0,0,37.3725587524057,51.0833077909411,42.6986653593454,53.5809612164131,49.1816998750725,45.2146195121964,43.2941931617617,34.3148009626558,36.9886755016596,34.8614382786191,35.1200815968388,40.1586976564334,40.5244437745078,72.2190608717798,26.8314691685078,45.387591703272,19.1331234286521,26.2544682746199,9.38957940941173,16.8648888652082,0,0,38.0905709216811,50.1961557190175,43.6867593991487,56.6349255444242,46.1401481343003,41.1708052462976,40.1124238464395,32.2119054605523,31.5239027550771,31.665268144589,31.4066248263692,33.3185601841248,30.9669422325217,47.9261850567005,19.8365189194143,28.0896661372862,12.6408259078055,15.4488402294807,5.50445934205277,9.94438088742793,0,0,TRUE,0.864918989678209
"5","{CE28624D-9B55-45DE-97B4-6FF97A956D76}","ESP","Spain","CANARIAS","Palmas,  Las","Santa Maria de Guia de Gran Canaria",NA,NA,NA,-15.6183229624732,28.1161724434137,-15.6183229624732,28.1161724434137,0,"Not applicable","L",42.9202414591702,0,42.9202414591702,11441,12743,13994,14292,14750,266.5642039988,296.899541260091,326.046627983498,332.98973896957,343.660694780377,13864.6709907824,6976.92115728114,6887.74983350128,582.757133518202,666.983731305112,722.811824988678,765.90289252706,842.299940694536,844.25997112083,1019.58239161063,1150.82117499708,1310.46731660868,1184.11883010865,960.813723683333,799.210194666872,638.583509237836,2376.05835571493,629.766808247381,1746.29154746755,521.04855210254,1225.24299536501,578.833504586678,646.409490778331,390.782779922431,255.6267108559,277.157311553981,345.712123599136,365.299212754894,412.308226728714,433.854024800049,426.019189137745,468.131430822626,560.19074985469,635.60104310436,596.426864792843,464.214012991474,377.051466248349,309.476008660983,1305.4794922313,319.269553238862,986.209938992436,284.012792758497,702.197146233939,319.269553238862,382.927592995077,239.94184215804,142.985750837036,305.599821964221,321.271607705976,357.512612233784,353.594665798345,408.445915894487,418.240781983084,551.450960788001,590.630425142388,674.866273504321,587.691965315809,496.599710691859,422.158728418523,329.107500576853,1070.57886348363,310.497255008519,760.081608475113,237.035759344043,523.04584913107,259.563951347816,263.481897783254,150.840937764391,112.640960018863,TRUE,4.5146916769721
"6","{E3DF3B7A-1C55-4BAF-BE33-9E7857410717}","ITA","Italy",NA,NA,NA,NA,NA,NA,16.4823994813491,39.7437264716936,16.4823994813491,39.7437264716936,205,"Uninhabited","L",0.0404631371399343,0,0.0404631371399343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.23481524970166
"7","{A81FBC64-A549-4E10-B6B1-62FA9605E3AB}","PRT","Portugal","Continente","Lisboa","Setubal","Setubal","Setubal (Sao Sebastiao)","15120500703",-8.83665606746954,38.5379517200726,-8.83665606746954,38.5379517200726,0,"Not applicable","L",0.0182209407376071,0,0.0182209407376071,38,39,41,41,41,2085.5125181089,2140.39442648019,2250.15824322276,2250.15824322276,2250.15824322276,40.7478130053306,22.8585292468928,17.8892837584378,2.37551840091741,2.31710002069269,2.36515064340414,2.13005722412489,2.31244730506465,2.71422532873793,3.47806172878842,3.54577490359727,2.85064259313767,2.6892997608715,2.70568441855223,2.51195617735393,2.44733552732362,6.30455897276426,2.01028139851915,4.29427757424512,1.62535804019844,2.66891953404668,1.3320890933475,1.33683044069918,0.763842983627037,0.572987457072144,1.30197774345658,1.23225893525858,1.27677817422838,1.10878104604044,1.27845814551026,1.47753474241298,1.91012734749694,1.96724637108084,1.57581306240293,1.51617408189621,1.57917300496669,1.41369583370156,1.35825678139954,3.86225397704086,1.15498025629212,2.70727372074874,0.950863745543771,1.75640997520497,0.843345583503486,0.913064391701483,0.494751542513499,0.418312849187984,1.07354065746084,1.08484108543411,1.08837246917576,1.02127617808445,1.03398915955438,1.23669058632495,1.56793438129148,1.57852853251643,1.27482953073474,1.17312567897529,1.12651141358555,1.09826034365237,1.08907874592408,2.4423049957234,0.855301142227021,1.58700385349638,0.67449429465467,0.91250955884171,0.488743509844012,0.423766048997698,0.269091441113538,0.15467460788416,TRUE,2.96807793885486
"8","{62A12A74-CCA2-45C4-AEF6-45F9BA7C458A}","BRA","Brazil","Sao Paulo","SANTOS","SANTOS","SANTOS","354850005000115",NA,-46.3325752511095,-23.9565383700379,-46.3325752511095,-23.9565383700379,0,"Not applicable","L",0.0571957420680563,0,0.0571957420680563,822,834,830,817,796,14367.3015726658,14587.2160018871,14509.332949111,14282.6692247769,13908.6820677615,797,445,352,23,39,43,45,55,58,59,50,54,67,69,51,38,146,28,118,40,78,32,46,26,20,14,15,23,24,24,30,26,31,30,44,36,28,27,93,14,79,26,53,25,28,17,11,9,24,20,21,31,28,33,19,24,23,33,23,11,53,14,39,14,25,7,18,9,9,TRUE,1.8893834465165
"9","{67CEA9A7-ABF0-4BCB-B731-18012E85D5F3}","ZAF","South Africa","Eastern Cape","Nelson Mandela Bay","Nelson Mandela Bay","Port Elizaberth","Millard Grange","2990053",25.5936593351224,-33.948507487013,25.5936593351224,-33.948507487013,0,"Not applicable","L",0.355831057556547,0,0.355831057556547,266,286,303,316,324,747.545764629408,803.752213097785,851.527694295905,888.061885800349,910.5444651877,299.117469725935,157.288552888401,141.828916837534,4.37528466336236,11.7812108019806,23.5851025487922,26.7824782441711,31.2662322133913,6.50818338471591,8.87191325891578,15.2291372072207,29.1274234227653,37.6363022653616,22.4890758829449,25.6962977219298,12.9344657098651,42.8343624005186,18.1976276218749,24.6367347786438,8.5552255305502,16.0815092480936,7.48583558316799,8.59567366492556,5.3874556630096,3.20821800191596,2.17924692873929,5.3558766754756,11.7633953726968,11.7633953726968,19.5027308892019,2.23054653955615,4.41077999927269,8.73277221059312,18.4333313098658,21.4836850915145,9.64038070966064,11.7781933373555,6.48742770637826,23.5267907453937,9.62459621402468,13.902194531369,5.34699789668038,8.55519663468861,3.20819873800823,5.34699789668038,4.2775983173443,1.06939957933608,2.19603773462307,6.42533412650497,11.8217071760954,15.0190828714742,11.7635013241894,4.27763684515976,4.46113325964309,6.49636499662755,10.6940921128994,16.1526171738471,12.8486951732843,13.9181043845742,6.44703800348687,19.3075716551249,8.57303140785018,10.7345402472748,3.20822763386982,7.52631261340495,4.27763684515976,3.24867576824518,1.1098573456653,2.13881842257988,TRUE,2.82496245733862
"10","{12E060E7-C0FB-4730-AEC8-B2A748E012DF}","PRI","Puerto Rico","Salinas Municipio","Census Tract 9529 (part)","Block Group 2 (part)","Block 2168",NA,NA,-66.2270683304009,17.9519885572904,-66.2270683304009,17.9519885572904,0,"Not applicable","L",0.00255353203063479,0,0.00255353203063479,3,3,3,3,3,1174.84330096859,1174.84330096859,1174.84330096859,1174.84330096859,1174.84330096859,3,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.795509543376032
"11","{A4DAFB0D-1ED0-4BEB-B280-6000BA768BDE}","BRA","Brazil","Bahia","PORTO SEGURO","PORTO SEGURO","PORTO SEGURO","292530305000046",NA,-39.0844858786647,-16.418261539149,-39.0844858786647,-16.418261539149,0,"Not applicable","L",0.0256034156308435,0,0.0256034156308435,565,659,753,851,952,22070.9690508185,25737.6206294109,29403.1063810684,33243.3616457623,37181.8781223105,723,373,350,59,71,82,62,73,87,73,55,46,38,21,23,16,17,6,11,5,6,3,3,3,0,33,36,34,26,38,47,41,34,20,20,13,13,9,9,1,8,3,5,2,3,3,0,26,35,48,36,35,40,32,21,26,18,8,10,7,8,5,3,2,1,1,0,0,0,TRUE,3.99069231653868
"12","{7240B506-8DC3-4E57-BEA8-A7E5A55D371B}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24660816","2466081602",NA,-73.6473197374,45.4453871664016,-73.6473197374,45.4453871664016,0,"Not applicable","L",0.0180123943951837,0,0.0180123943951837,205,207,211,213,213,11381.0521523343,11492.086807479,11714.1561177685,11825.1907729132,11825.1907729132,204.298898496691,105.230625137835,99.0682733588561,11.8094030452201,9.57199449874884,9.33233897881551,10.7838974581515,14.8283210501077,17.2905225295208,17.3747447765951,15.0834628945241,14.3428218623186,14.7007571540798,14.4239420763146,12.705477007722,11.0216917655264,31.0295233990465,8.41396179188132,22.6155616071652,6.96425926275709,15.6513023444081,6.18150647655327,9.46979586785486,5.00118418216551,4.46861168568935,5.79505670038583,4.73178331349093,4.57758699821031,5.38138947706272,7.60392190895893,8.83129980810027,8.6969198867513,7.36860223102063,6.90910959673058,7.12461288073723,7.25775427746548,6.57223089989259,5.8247812912833,18.5555758677454,4.60916937603887,13.9464064917065,3.96327878632927,9.98312770537722,3.62454230256019,6.35858540281703,3.1520451597525,3.20654024306453,6.01434634483429,4.84021118525791,4.7547519806052,5.40250798108879,7.22439914114877,8.45922272142055,8.67782488984379,7.71486066350346,7.43371226558802,7.57614427334254,7.16618779884909,6.13324610782937,5.19691047424314,12.4739475313012,3.80479241584245,8.66915511545873,3.00098047642782,5.66817463903092,2.55696417399308,3.11121046503784,1.84913902241301,1.26207144262482,TRUE,0.53001519558804
