"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{707F543F-3BA1-4652-A3B6-C921B83E7B77}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Medway UA","Medway 013","Medway 013A","E00081089",0.553026774066448,51.38657310743,0.553026774066448,51.38657310743,0,"Not applicable","L",0.0480106925191337,0,0.0480106925191337,347,352,364,372,380,7227.55665025474,7331.70011783766,7581.64444003667,7748.27398816935,7914.90353630202,363.946878308465,171.035144997421,192.911733311044,24.8597594472995,18.8934171799476,17.8990268020557,24.8597594472995,30.8261017146514,43.7531766272471,25.8541498251915,21.8765883136236,35.7980536041113,20.8821979357316,21.8765883136236,16.9046364241637,20.8821979357316,38.7812247377872,17.8990268020557,20.8821979357316,5.96634226735188,14.9158556683797,5.96634226735188,8.94951340102783,5.96634226735188,2.98317113367594,12.9270749125957,5.96634226735188,5.96634226735188,13.9214652904877,16.9046364241637,12.9270749125957,14.9158556683797,8.94951340102783,14.9158556683797,6.96073264524386,12.9270749125957,10.9382941568118,11.9326845347038,20.8821979357316,12.9270749125957,7.95512302313584,2.98317113367594,4.9719518894599,2.98317113367594,1.98878075578396,0.994390377891981,0.994390377891981,11.9326845347038,12.9270749125957,11.9326845347038,10.9382941568118,13.9214652904877,30.8261017146514,10.9382941568118,12.9270749125957,20.8821979357316,13.9214652904877,8.94951340102783,5.96634226735188,8.94951340102783,17.8990268020557,4.9719518894599,12.9270749125957,2.98317113367594,9.94390377891981,2.98317113367594,6.96073264524386,4.9719518894599,1.98878075578396,TRUE,2.83733983202048
"2","{09C782CA-306B-4834-A9FF-4FA02E8B3C21}","LKA","Sri Lanka","Southern Province","Galle","Galle Four Gravets","Milidduwa",NA,NA,80.2272904500597,6.04870936187547,80.2272904500597,6.04870936187547,0,"Not applicable","L",0.503658717621083,0,0.503658717621083,3862,3863,3829,3750,3647,7667.89070631256,7669.87617775386,7602.37014874955,7445.51790488661,7241.01434643239,3805.11324526069,1989.90354936852,1815.20969589217,419.666843408699,425.690769390642,374.487398544126,334.327891997839,261.036792550865,221.881273668236,282.120533487666,263.04476787818,219.873298340921,224.893236659207,212.845384695321,169.673915158062,157.626063194176,237.94507628675,99.3947787020603,138.55029758469,70.2791364560022,68.2711611286879,34.1355805643439,34.1355805643439,0,0,210.895507636685,210.831388433712,184.815155204942,170.433158260794,138.050577864844,118.513240806495,152.4059392899,141.340863906591,116.03070017663,118.797634303844,114.817625816937,90.1169313522488,85.6655481183038,137.189278196595,55.0416654000935,82.1476127965016,39.1795443678995,42.9680684286021,20.630639886384,22.3374285422181,0,0,208.771335772014,214.85938095693,189.672243339184,163.894733737046,122.986214686021,103.368032861741,129.714594197766,121.703903971589,103.842598164291,106.095602355363,98.027758878384,79.5569838058137,71.9605150758726,100.755798090155,44.3531133019668,56.4026847881884,31.0995920881027,25.3030927000858,13.5049406779599,11.7981520221259,0,0,TRUE,2.30093387069578
"3","{E8042CA9-C2BC-4AE1-B3BA-78B5FF9CC23E}","IRL","Ireland","Munster","Cork County","Lehenagh","047235032",NA,NA,-8.4493388699915,51.8646341992564,-8.4493388699915,51.8646341992564,0,"Not applicable","L",0.0417996457568144,0,0.0417996457568144,226,241,255,245,238,5406.7443852238,5765.59910105724,6100.53016916844,5861.29369194615,5693.82815789055,249.124541801366,135.976343533017,113.14819826835,15.8804488797684,12.9028647148118,13.8953927697973,20.843089154696,14.8879208247829,23.8206733196526,20.843089154696,16.8729769347539,12.9028647148118,16.8729769347539,20.843089154696,30.7683697045512,19.8505610997105,7.94022443988419,3.9701122199421,3.9701122199421,3.9701122199421,0,0,0,0,0,8.93275249486971,9.92528054985524,8.93275249486971,6.94769638489867,7.94022443988419,10.9178086048408,9.92528054985524,10.9178086048408,8.93275249486971,9.92528054985524,11.9103366598263,18.8580330447249,6.94769638489867,4.96264027492762,1.98505610997105,2.97758416495657,2.97758416495657,0,0,0,0,0,6.94769638489867,2.97758416495657,4.96264027492762,13.8953927697973,6.94769638489867,12.9028647148118,10.9178086048408,5.95516832991314,3.9701122199421,6.94769638489867,8.93275249486971,11.9103366598263,12.9028647148118,2.97758416495657,1.98505610997105,0.992528054985524,0.992528054985524,0,0,0,0,0,TRUE,4.21791919313981
"4","{6A09F580-D281-4F94-81C6-C84DF425A5DD}","KIR","Kiribati","Sth.Tarawa","Eita","707036",NA,NA,NA,173.082588309938,1.36333699374631,173.082588309938,1.36333699374631,0,"Not applicable","L",0.119515907975043,0,0.119515907975043,392,491,610,732,858,3279.89810429131,4108.23971736489,5103.92307045332,6124.70768454398,7178.96064663762,612,301,311,83.1734783426526,65.5873699648818,72.3197914805722,64.9544210996194,61.6056837087666,49.9492328263169,39.8794429805806,33.3706638533143,36.2806078265358,31.0595386119466,23.0740272773334,17.3476928203087,11.7661704897253,21.6318787174456,8.98745461668929,12.6444241007564,6.53686366355944,6.10756043719691,3.74973336352401,2.3578270736729,1.60178783659664,0.756039237076258,39.5443343155639,30.4501741226895,34.3723546745245,30.778462362711,29.5113849450844,25.0305384409322,20.1465309402625,16.9500401821591,18.4762925261184,15.6368872220734,11.9738815965711,9.08840075006697,6.13956603268149,12.9011518885615,5.05679078489151,7.84436110366997,3.91642110902759,3.92793999464238,2.38440932226092,1.54353067238146,1.00790249129387,0.535628181087597,43.6291440270887,35.1371958421923,37.9474368060477,34.1759587369084,32.0942987636822,24.9186943853847,19.7329120403181,16.4206236711552,17.8043153004174,15.4226513898732,11.1001456807623,8.25929207024175,5.62660445704386,8.73072682888416,3.93066383179778,4.80006299708638,2.62044255453185,2.17962044255453,1.36532404126309,0.81429640129144,0.59388534530278,0.22041105598866,TRUE,0.296302306859845
"5","{82F8202D-9508-4F66-8553-9815D0034CC6}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Canterbury","Canterbury 003","Canterbury 003E","E00122438",1.11342571508825,51.3658883665597,1.11342571508825,51.3658883665597,0,"Not applicable","L",0.0438422344806355,0,0.0438422344806355,258,269,286,300,315,5884.73655725634,6135.63617791455,6523.39013711361,6842.71692704225,7184.85277339436,285.812476086169,145.378664306806,140.433811779363,13.8455870768386,27.6911741536773,17.8014690987925,10.8786755603732,6.92279353841933,16.8124985933041,19.7794101097695,19.7794101097695,20.768380615258,14.8345575823271,12.8566165713502,17.8014690987926,19.7794101097695,66.2610238677278,20.768380615258,45.4926432524698,12.8566165713502,32.6360266811197,6.92279353841933,25.7132331427003,13.8455870768386,11.8676460658617,6.92279353841932,9.88970505488475,6.92279353841932,5.93382303293085,1.97794101097695,8.90073454939628,9.88970505488475,9.88970505488475,10.8786755603732,7.9117640439078,6.92279353841932,9.88970505488475,10.8786755603732,38.5698497140505,10.8786755603732,27.6911741536773,6.92279353841932,20.768380615258,2.96691151646542,17.8014690987925,10.8786755603732,6.92279353841932,6.92279353841932,17.8014690987925,10.8786755603732,4.94485252744238,4.94485252744238,7.9117640439078,9.88970505488475,9.88970505488475,9.88970505488475,6.92279353841932,5.93382303293085,7.9117640439078,8.90073454939627,27.6911741536773,9.88970505488475,17.8014690987926,5.93382303293085,11.8676460658617,3.9558820219539,7.9117640439078,2.96691151646543,4.94485252744238,TRUE,1.4341057950151
"6","{A4F044EC-9C08-44BF-A9CE-2E7DBEB4B2AE}","PHL","Philippines","Bataan","Orani","Tapulao",NA,NA,NA,120.540194911763,14.8041125961452,120.540194911763,14.8041125961452,0,"Not applicable","L",8.80141266097114,0,8.80141266097114,4153,4546,4781,4974,5092,471.898021955549,516.501921927103,543.227474406979,565.129972641205,578.573406305809,4745,2325,2420,531,466,497,468,452,403,358,270,300,282,233,175,121,189,73,116,52,64,41,23,0,0,264,196,250,218,239,190,174,140,145,140,106,88,67,108,35,73,29,44,25,19,0,0,267,270,247,250,213,213,184,130,155,142,127,87,54,81,38,43,23,20,16,4,0,0,TRUE,0.629358039930494
"7","{143C2AF7-6895-4ACD-BDFE-F7402F67A622}","CAN","Canada","Quebec / Quebec","Rimouski-Neigette","Rimouski","24100127","2410012702",NA,-68.5862869703929,48.4272090369302,-68.5862869703929,48.4272090369302,0,"Not applicable","L",0.0882990346731811,0,0.0882990346731811,240,247,256,263,268,2718.03650955308,2797.31257441505,2899.23894352329,2978.51500838525,3035.14076900094,248.249548894141,130.204517427671,118.04503146647,11.5777942871966,10.4650537653496,11.0479368449935,14.730695670482,16.0288426301966,14.3596887196201,14.7836080974322,13.0880276237472,13.4589806648517,18.1219860012698,22.5464837887192,22.2815119398116,19.367182797204,46.3917560632667,14.5982393963949,31.7935166668718,10.0148372078469,21.7786794590249,8.47820965404231,13.3004698049826,7.10057275694824,6.19989704803434,5.48480567918761,4.95487276332407,5.32582580442855,7.65753063422811,8.02848367533259,7.02161113519187,7.31307423891681,6.62416144829421,6.99511448939869,9.67127571450955,11.9234906069296,11.6320275032046,10.2012086303731,27.3710351043517,7.65753063422811,19.7135044701236,5.61728890815349,14.0962155619701,4.95487276332407,9.14134279864602,4.50442978484006,4.63691301380595,6.09298860800898,5.51018100202551,5.72211104056495,7.0731650362539,8.00035895486396,7.33807758442821,7.47053385851536,6.463866175453,6.463866175453,8.45071028676028,10.6229931817896,10.649484436607,9.1659741668309,19.020720958915,6.94070876216675,12.0800121967482,4.39754829969344,7.6824638970548,3.52333689071824,4.15912700633656,2.59614297210817,1.56298403422839,TRUE,2.82189800147284
"8","{4001BDBA-BD0C-41CB-A742-D39D365C3AEC}","PRI","Puerto Rico","Aasco Municipio","Census Tract 8107 (part)","Block Group 1 (part)","Block 1043",NA,NA,-67.1913518966523,18.289827757647,-67.1913518966523,18.289827757647,205,"Uninhabited","L",0.0243804070454811,0,0.0243804070454811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.440417590972242
"9","{9FC3C0A1-3158-4740-8C9F-28C2FA82F54B}","PRI","Puerto Rico","Vieques Municipio","Census Tract 9505 (part)","Block Group 2 (part)","Block 2053",NA,NA,-65.4518222453999,18.121906987648,-65.4518222453999,18.121906987648,205,"Uninhabited","L",0.0632419248110175,0,0.0632419248110175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.70500333713907
"10","{3A31C096-BFB2-4AFF-9D60-80DADDD82F78}","PRI","Puerto Rico","Mayagnez Municipio","Census Tract 801","Block Group 1","Block 1004",NA,NA,-67.1545857737144,18.21791462407,-67.1545857737144,18.21791462407,0,"Not applicable","L",0.0634057126209857,0,0.0634057126209857,372,355,337,321,307,5866.97924560314,5598.86460265891,5314.97851012972,5062.63531677045,4841.83502258108,338,203,135,24,31,39,40,36,22,17,20,22,21,16,18,13,19,4,15,6,9,5,4,3,1,10,13,25,18,22,12,9,20,12,14,14,11,10,13,4,9,3,6,3,3,2,1,14,18,14,22,14,10,8,0,10,7,2,7,3,6,0,6,3,3,2,1,1,0,TRUE,0.633648522027793
