"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{CDAA9348-F51E-4DB9-9D99-BDA535314040}","PRI","Puerto Rico","Guaynabo Municipio","Census Tract 401.01","Block Group 1","Block 1118",NA,NA,-66.1149124441852,18.4093084161772,-66.1149124441852,18.4093084161772,0,"Not applicable","L",0.00857453033341545,0,0.00857453033341545,26,26,26,26,26,3032.2360513061,3032.2360513061,3032.2360513061,3032.2360513061,3032.2360513061,26,13,13,2,3,3,3,2,4,3,0,2,2,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3,2,1,2,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,3,0,1,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.51068147837024
"2","{EE284A93-B12D-4686-A643-D5A04180AC99}","ITA","Italy","Calabria","Reggio di Calabria","Reggio di Calabria","800630001659",NA,NA,15.6776500664427,38.1978011953667,15.6776500664427,38.1978011953667,0,"Not applicable","L",0.0453838887113062,0,0.0453838887113062,30,30,30,30,29,661.027533159059,661.027533159059,661.027533159059,661.027533159059,638.993282053757,29.9922927002108,14.9961463501054,14.9961463501054,0,0.999743090007025,2.99922927002108,0.999743090007025,0.999743090007025,2.99922927002108,1.99948618001405,2.99922927002108,3.9989723600281,0.999743090007025,0,0,2.99922927002108,7.9979447200562,4.99871545003513,2.99922927002108,0,2.99922927002108,0,0,0,0,0,0,0.999743090007025,0,0.999743090007025,0,0.999743090007025,2.99922927002108,1.99948618001405,0,0,0,2.99922927002108,3.9989723600281,1.99948618001405,1.99948618001405,0,1.99948618001405,0,0,0,0,0,0.999743090007025,1.99948618001405,0.999743090007025,0,2.99922927002108,0.999743090007025,0,1.99948618001405,0.999743090007025,0,0,0,3.9989723600281,2.99922927002108,0.999743090007025,0,0.999743090007025,0,0,0,0,TRUE,4.5850310747992
"3","{F4595190-77E2-4E9C-8EA1-AD0A3F008FBE}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Colchester","Colchester, Subd. B","12100130","1210013009",NA,-63.4609693637325,45.3792726730123,-63.4609693637325,45.3792726730123,0,"Not applicable","L",0.20235295936666,0,0.20235295936666,25,25,26,26,26,123.546500521895,123.546500521895,128.488360542771,128.488360542771,128.488360542771,24.9065994816062,12.763998155925,12.1426013256812,1.23714893747573,1.34495552347526,1.57969711385415,1.71930705704556,1.28785532187606,1.0467331726025,1.20530580537127,1.52250410412557,1.80803825788208,2.13159722807476,2.05546141622512,1.99202043064384,1.74463041806129,4.23134469489296,1.4781915369241,2.75315315796886,1.0467464309067,1.70640672706216,0.77395350748324,0.932453219578919,0.482118344657247,0.450334874921672,0.570670558387107,0.665782318118292,0.773575645813634,0.805279565724029,0.640419182189976,0.564329774405028,0.672123102100371,0.836983485634424,0.932095245365608,1.0842740609355,1.05257014102511,1.02086622111471,0.868687405544819,2.27634144956635,0.722849373957002,1.55349207560935,0.55164820644087,1.00184386916848,0.412150958835133,0.589692910333344,0.272653711229396,0.317039199103948,0.666478379088618,0.679173205356973,0.806121468040519,0.914027491321534,0.647436139686086,0.482403398197476,0.533182703270895,0.68552061849115,0.87594301251647,1.04732316713926,1.00289127520002,0.97115420952913,0.87594301251647,1.95500324532661,0.755342162967101,1.19966108235951,0.495098224465831,0.704562857893682,0.361802548648107,0.342760309245575,0.209464633427851,0.133295675817724,TRUE,0.913740891222032
"4","{DA671EE7-5C5D-4A85-B38A-9428DC00D82F}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Eastbourne","Eastbourne 010","Eastbourne 010A","E00106139",0.295127504701539,50.7747900309534,0.295127504701539,50.7747900309534,0,"Not applicable","L",0.0137151008169168,0,0.0137151008169168,224,233,246,258,270,16332.3626264349,16988.5736248185,17936.433955817,18811.3819536617,19686.3299515064,246.444273476498,134.604101175919,111.84017230058,19.7947207611645,18.8049847231063,11.8768324566987,6.92815226640758,21.774192837281,29.6920811417468,24.7434009514557,24.7434009514557,17.8152486850481,11.8768324566987,12.8665684947569,8.90762434252403,6.92815226640758,29.6920811417468,7.91788830446581,21.774192837281,8.90762434252403,12.8665684947569,7.91788830446581,4.94868019029113,1.97947207611645,2.96920811417468,5.93841622834936,11.8768324566987,6.92815226640758,2.96920811417468,14.8460405708734,17.8152486850481,11.8768324566987,11.8768324566987,6.92815226640758,7.91788830446581,8.90762434252403,2.96920811417468,3.9589441522329,19.7947207611645,5.93841622834936,13.8563045328152,5.93841622834936,7.91788830446581,5.93841622834936,1.97947207611645,0.989736038058226,0.989736038058226,13.8563045328152,6.92815226640758,4.94868019029113,3.9589441522329,6.92815226640758,11.8768324566987,12.8665684947569,12.8665684947569,10.8870964186405,3.9589441522329,3.9589441522329,5.93841622834936,2.96920811417468,9.89736038058226,1.97947207611645,7.91788830446581,2.96920811417468,4.94868019029113,1.97947207611645,2.96920811417468,0.989736038058226,1.97947207611645,TRUE,0.563404867033949
"5","{38B8074D-2CF0-4E68-9C85-36EF01A2A1F2}","ITA","Italy","Sardegna","Ogliastra","Baunei","1050030000059",NA,NA,9.68473597181439,39.9920501965091,9.68473597181439,39.9920501965091,0,"Not applicable","L",0.198900941750639,0,0.198900941750639,348,342,333,319,304,1749.61464202762,1719.44887233748,1674.20021780229,1603.81342185865,1528.39899763332,330.474996794362,166.744223306578,163.730773487784,16.0717323668991,18.0806989127615,14.0627658210367,14.0627658210367,22.0986320044862,23.1031152774174,24.1075985503486,30.1344981879358,23.1031152774174,19.0851821856927,22.0986320044862,18.0806989127615,35.1569145525917,51.2286469194908,17.0762156398303,34.1524312796605,7.03138291051835,27.1210483691422,0,0,0,0,2.00896654586238,8.03586618344954,9.04034945638073,8.03586618344954,11.0493160022431,9.04034945638073,11.0493160022431,17.0762156398303,10.0448327293119,10.0448327293119,11.0493160022431,12.0537992751743,18.0806989127615,30.1344981879358,5.02241636465596,25.1120818232798,5.02241636465596,20.0896654586238,0,0,0,0,14.0627658210367,10.0448327293119,5.02241636465596,6.02689963758715,11.0493160022431,14.0627658210367,13.0582825481055,13.0582825481055,13.0582825481055,9.04034945638073,11.0493160022431,6.02689963758715,17.0762156398303,21.094148731555,12.0537992751743,9.04034945638073,2.00896654586238,7.03138291051835,0,0,0,0,TRUE,0.932736057851778
"6","{F1D3206E-5014-4D6B-B14C-345F989B6412}","FJI","Fiji","Ba","Vuda","10711054",NA,NA,NA,177.451672159544,-17.6035988221887,177.451672159544,-17.6035988221887,0,"Not applicable","L",0.15048292729758,0,0.15048292729758,186,189,198,206,211,1236.02061270502,1255.95642903897,1315.76387804083,1368.92605493137,1402.15241548795,197.698127948869,99.3612352903642,98.3368926585048,6.14605579115655,10.2434263185942,15.3651394778914,15.3651394778914,10.2434263185942,11.2677689504537,20.4868526371885,14.340796846032,22.5355379009074,14.340796846032,15.3651394778914,8.1947410548754,7.17039842301597,26.632908428345,8.1947410548754,18.4381673734696,10.2434263185942,8.1947410548754,0,0,0,0,2.04868526371885,6.14605579115655,8.1947410548754,4.0973705274377,7.17039842301597,8.1947410548754,10.2434263185943,8.1947410548754,9.21908368673483,8.1947410548754,6.14605579115655,3.07302789557828,5.12171315929713,13.3164542141725,5.12171315929713,8.1947410548754,3.07302789557828,5.12171315929713,0,0,0,0,4.0973705274377,4.0973705274377,7.17039842301597,11.2677689504537,3.07302789557827,3.07302789557827,10.2434263185942,6.14605579115655,13.3164542141725,6.14605579115655,9.21908368673482,5.12171315929712,2.04868526371885,13.3164542141725,3.07302789557827,10.2434263185942,7.17039842301597,3.07302789557827,0,0,0,0,TRUE,1.10553351842801
"7","{69CA3688-BDDD-4888-A8DC-4165DD2C486A}","PRT","Portugal","Continente","Algarve","Faro","Lagos                                                                           
","Lagos (Sao Sebastiao)","08070601103",-8.67061743196597,37.113852736703,-8.67061743196597,37.113852736703,0,"Not applicable","L",0.0159404918139611,0,0.0159404918139611,36,41,45,49,52,2258.39957889318,2572.06618707279,2822.99947361648,3073.93276016017,3262.13272506793,45.0850982318868,23.5226599470714,21.5624382848154,2.376608745249,2.50818735203589,2.55839304536479,2.38031806679286,2.42965283031089,2.85725969282521,3.45011105889662,3.8244088848102,3.54032181130881,3.35596407099888,3.04922495256738,2.78001189119729,2.29129959630547,7.68333623322352,2.05605542084159,5.62728081238193,2.00817789078721,3.61910292159472,1.76241172896378,1.85669119263094,1.09939017761899,0.757301015011947,1.12948054025604,1.19823152966293,1.35210279166882,1.22114852613189,1.19823152966293,1.44049692090625,1.80716886440966,1.97413555296925,1.86282442726285,1.73187016172592,1.60418975282741,1.39466292796832,1.1949576730245,4.4131587485946,1.12620668361761,3.28695206497699,1.18513610310923,2.10181596186775,1.0116217012728,1.09019426059496,0.618758904662003,0.471435355932954,1.24712820499297,1.30995582237297,1.20629025369597,1.15916954066097,1.23142130064797,1.41676277191896,1.64294219448696,1.85027333184095,1.67749738404596,1.62409390927296,1.44503519973996,1.38534896322896,1.09634192328097,3.27017748462891,0.929848737223976,2.34032874740494,0.823041787677978,1.51728695972696,0.75079002769098,0.76649693203598,0.480631272956987,0.285865659078993,TRUE,1.64295151949718
"8","{6621B2D8-98CA-40DB-8215-CE41D5C73BC6}","MYS","Malaysia","TERENGGANU","SETIU","Pantai",NA,NA,NA,102.729328201165,5.65012636019736,102.729328201165,5.65012636019736,0,"Not applicable","L",78.4728567041026,0.499504923684706,77.9733517804179,5881,6048,6132,6132,6045,75.4232037704572,77.5649611296931,78.6422522564944,78.6422522564944,77.526486446593,5994,2959,3035,616,726,885,721,483,342,300,325,335,293,297,180,154,337,101,236,115,121,0,0,0,0,301.261230528317,354.433432733486,435.029664399681,353.14419570771,232.094661170973,158.760630854536,145.494945432457,165.305797335938,172.31106978021,148.155937814504,148.463692989522,88.3477424460251,74.982796585612,181.214202221028,52.4644583739394,128.749743847088,61.141285981122,67.6084578659664,0,0,0,0,314.738769471683,371.566567266514,449.970335600319,367.85580429229,250.905338829027,183.239369145464,154.505054567543,159.694202664062,162.68893021979,144.844062185496,148.536307010478,91.6522575539749,79.017203414388,155.785797778972,48.5355416260606,107.250256152912,53.858714018878,53.3915421340336,0,0,0,0,TRUE,3.22648170928314
"9","{DACD5090-5016-480D-9EFF-797003AD7F75}","BRA","Brazil","Rio de Janeiro","SAO GONCALO","NEVES","NEVES","330490420000087",NA,-43.0774639753915,-22.8251649332573,-43.076359123,-22.82592334,0,"Not applicable","L",0.066754327931143,0,0.066754327931143,854,917,964,1003,1033,12799.8669857927,13737.4462581862,14443.8970091926,15029.6773897288,15471.3996200348,926,487,439,50,53,66,71,55,73,78,76,51,75,72,55,63,88,26,62,23,39,17,22,12,10,25,30,34,34,33,37,39,38,23,35,37,27,37,58,15,43,16,27,10,17,8,9,25,23,32,37,22,36,39,38,28,40,35,28,26,30,11,19,7,12,7,5,4,1,TRUE,1.17734865029466
"10","{898C655A-EA75-44A5-8F61-ADDC43A5E648}","PHL","Philippines","Pasay City","Pasay City","Barangay 189",NA,NA,NA,121.00149407596,14.5364715628251,121.00149407596,14.5364715628251,0,"Not applicable","L",0.0123543191515151,0,0.0123543191515151,1413,1419,1369,1307,1228,114370.282366419,114858.426861031,110840.514779696,105801.307365797,99386.4197265389,1359,679,680,133,132,123,111,150,137,123,87,109,74,62,37,28,53,12,41,22,19,11,8,0,0,56,63,60,55,78,68,58,47,59,37,26,24,17,31,7,24,13,11,5,6,0,0,77,69,63,56,72,69,65,40,50,37,36,13,11,22,5,17,9,8,6,2,0,0,TRUE,1.92554715442477
