"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{C976B4C9-B7BE-4AF8-ABC7-D0C60609AAF9}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24661138","2466113802",NA,-73.5681790538624,45.4694317307079,-73.5681790538624,45.4694317307079,0,"Not applicable","L",0.0116265126569395,0,0.0116265126569395,101,102,104,105,105,8687.04167622578,8773.05198985178,8945.07261710378,9031.08293072978,9031.08293072978,100.654579259345,51.8453323849823,48.8092468743632,5.81829125642552,4.71595826523723,4.59788408224568,5.31304216230879,7.3056606149311,8.51874524625172,8.5602401094444,7.43136464559479,7.06646345411793,7.24281206127832,7.10642999857449,6.25977159892642,5.43019935764961,15.2877164063595,4.14541532185372,11.1423010845058,3.431171636773,7.71112944773278,3.04552270308234,4.66560674465044,2.46399806048154,2.2016086841689,2.85512549628765,2.3312688520126,2.25529896009386,2.65131871796748,3.74632250148708,4.35103063716159,4.28482394420429,3.63038451381991,3.4040003379014,3.51017512660712,3.57577161962933,3.23802595555683,2.86977029472982,9.14201542752331,2.27085905843866,6.87115636908465,1.95263979228905,4.9185165767956,1.78575011004185,3.13276646675375,1.55295883480489,1.57980763194886,2.96316576013787,2.38468941322463,2.34258512215183,2.66172344434131,3.55933811344403,4.16771460909012,4.27541616524011,3.80098013177487,3.66246311621653,3.7326369346712,3.53065837894516,3.02174564336959,2.56042906291979,6.14570097883619,1.87455626341506,4.27114471542113,1.47853184448395,2.79261287093718,1.25977259304049,1.53284027789669,0.911039225676655,0.621801052220035,TRUE,0.0295669739696082
"2","{038E9DEB-3DFC-43E1-A81E-EC45E54FFA9C}","AUS","Australia","South Australia","Adelaide - West","Port Adelaide - West","Largs Bay - Semaphore","4109935",NA,138.490644833805,-34.8450756665612,138.490644833805,-34.8450756665612,0,"Not applicable","L",0.136649840710522,0,0.136649840710522,327,347,379,410,438,2392.97754245257,2539.33702517138,2773.51219752148,3000.36939573563,3205.27267154197,366.998513689757,183.999254819933,182.999258869824,26.9998906529249,11.9999514013,17.9999271019499,16.9999311518416,31.9998704034665,37.9998461041165,31.9998704034665,22.9999068524916,30.9998744533582,18.9999230520583,23.9999028025999,15.9999352017333,33.9998623036832,43.9998218047665,13.9999433015166,29.9998785032499,11.9999514013,17.9999271019499,11.9999514013,5.99997570064998,2.99998785032499,2.99998785032499,11.9999514013,11.9999514013,4.99997975054165,6.99997165075831,16.9999311518416,18.9999230520583,16.9999311518416,5.99997570064998,16.9999311518416,7.99996760086664,5.99997570064998,15.9999352017333,13.9999433015166,27.9998866030332,9.9999595010833,17.9999271019499,5.99997570064998,11.9999514013,8.99996355097496,2.99998785032499,0,2.99998785032499,14.9999392516249,0,12.9999473514083,9.99995950108329,14.9999392516249,18.9999230520583,14.9999392516249,16.9999311518416,13.9999433015166,10.9999554511916,17.9999271019499,0,19.9999190021666,15.9999352017333,3.99998380043332,11.9999514013,5.99997570064998,5.99997570064998,2.99998785032499,2.99998785032499,2.99998785032499,0,TRUE,0.174762035514409
"3","{9100A994-1C15-444D-A53F-71B524A3B1B2}","PHL","Philippines","Cebu","Barili","Azucena",NA,NA,NA,123.516665720736,10.1223176259816,123.516665720736,10.1223176259816,0,"Not applicable","L",1.14437889420761,0,1.14437889420761,1200,1440,1660,1892,2123,1049.03373772582,1258.23729712548,1450.17913883478,1653.24638593048,1854.79972231623,1647,792,855,210,211,195,168,123,125,110,96,92,84,59,61,27,86,38,48,15,33,11,22,0,0,108,87,95,76,68,59,50,42,46,38,31,31,13,48,23,25,7,18,7,11,0,0,102,124,100,92,55,66,60,54,46,46,28,30,14,38,15,23,8,15,4,11,0,0,TRUE,0.833757992049523
"4","{21E00F9D-1E05-425F-8299-226B24BF04B2}","PHL","Philippines","Siquijor","Larena","Basac",NA,NA,NA,123.621216304659,9.2175681827329,123.621216304659,9.2175681827329,0,"Not applicable","L",5.52341187744003,0,5.52341187744003,908,1000,1059,1109,1143,164.409049849294,181.120016842863,191.731372109692,200.759793535885,206.872999824396,1051,549,502,85,113,111,96,83,62,67,67,49,65,44,38,43,128,44,84,42,42,19,23,0,0,43,56,45,54,43,34,39,29,28,33,27,24,24,70,18,52,26,26,11,15,0,0,42,57,66,42,40,28,28,38,21,32,17,14,19,58,26,32,16,16,8,8,0,0,TRUE,4.74576071654396
"5","{7D9027E1-6315-48ED-923B-E7081645ECA6}","BRA","Brazil","Pernambuco","RECIFE","RECIFE","RPA 01","261160605180059",NA,-34.8858609756419,-8.0684950148049,-34.8858609756419,-8.0684950148049,0,"Not applicable","L",0.120386835275875,0,0.120386835275875,727,765,789,806,814,6034.8613413623,6355.01018141399,6556.06169825827,6693.55308842176,6760.59721649729,758,389,369,83,80,62,74,74,82,59,39,53,36,52,32,17,15,2,13,7,6,2,4,3,1,43,35,36,46,37,45,29,23,23,20,24,13,7,8,1,7,2,5,1,4,3,1,40,45,26,28,37,37,30,16,30,16,28,19,10,7,1,6,5,1,1,0,0,0,TRUE,0.870876500626382
"6","{C9081966-78BF-4B7D-8B0E-F486ADF1E40F}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24662471","2466247102",NA,-73.7288414208134,45.5228101643614,-73.728805286,45.522090828,0,"Not applicable","L",0.0342642294685272,0,0.0342642294685272,187,189,192,194,194,5457.58661147672,5515.95652175989,5603.51138718465,5661.88129746782,5661.88129746782,186.360458628689,95.9908629306107,90.3695956980785,10.7724798510057,8.73152668910259,8.51291409287072,9.83701865694795,13.5263221286348,15.7723303074165,15.8491574303575,13.7590612745171,13.0834521378223,13.409958964941,13.1574496013211,11.5898741485073,10.0539334641631,28.3049798810815,7.67517490283807,20.6298049782434,6.35276332749061,14.2770416507528,5.63874005422176,8.63830159653101,4.56205581495098,4.07624578158004,5.28622245352268,4.3163096566966,4.17565253007476,4.90887723029623,6.93626047305033,8.0558686054378,7.93328789669507,6.72160301073588,6.30245607116398,6.49903711559932,6.6204880482246,5.99515696721908,5.31333708034134,16.9263057915531,4.2044618210696,12.7218439704835,3.61528357582231,9.10656039466116,3.30628980770124,5.80027058695991,2.87528021889618,2.92499036806373,5.48625739748298,4.41521703240599,4.33726156279596,4.92814142665172,6.59006165558448,7.71646170197874,7.91586953366238,7.0374582637812,6.78099606665833,6.91092184934172,6.53696155309649,5.59471718128825,4.74059638382179,11.3786740895284,3.47071308176848,7.90796100775991,2.7374797516683,5.17048125609161,2.33245024652051,2.8380310095711,1.6867755960548,1.1512554135163,TRUE,2.49149560083365
"7","{F16B6339-6D87-476C-87B0-A13EDA3ABD4A}","NAM","Namibia","Erongo","Swakopmund","020501074",NA,NA,NA,14.5340654080918,-22.6577329761922,14.5340654080918,-22.6577329761922,0,"Not applicable","L",0.165828169683921,0,0.165828169683921,131,171,226,306,408,789.974346636607,1031.18788759435,1362.85650641125,1845.28358832673,2460.37811776897,214.32137710469,100.737037216206,113.584339888484,21.4153657748655,16.6425521002703,17.0882063891632,15.7847873936914,25.5700138229318,28.0714282186534,23.4279980472852,17.6872040892881,13.5181800964188,9.94815380367438,7.3844436471398,5.47244298834111,4.08276832405133,8.22783240891566,2.64038186215057,5.58745054676509,2.30015116847963,3.28729937828547,1.41842655389577,1.8688728243897,0.972772265002842,0.896100559386855,10.6909109518293,8.20866448251168,8.45305554416264,8.06490503448171,11.4480440447872,12.430400272992,10.0200335276894,7.71509037760876,6.04748078046103,4.52842261294427,3.7042017775724,2.57329411973659,2.07492803323267,4.77760565619623,1.40884259069377,3.36876306550246,1.36092277468378,2.00784029081868,0.795468945765872,1.21237134505281,0.589413736922905,0.6229576081299,10.7244548230362,8.4338876177586,8.63515084500057,7.71988235920972,14.1219697781447,15.6410279456614,13.4079645195958,9.97211371167935,7.47069931595776,5.4197311907301,3.68024186956739,2.89914886860452,2.00784029081867,3.45022675271943,1.2315392714568,2.21868748126263,0.939228393795845,1.27945908746679,0.622957608129897,0.656501479336891,0.383358528079937,0.273142951256955,TRUE,1.06855590841026
"8","{FFC9F811-2E0F-4C73-99EF-0FC3D35C81AC}","NZL","New Zealand","Rangitikei District","Koitiata","MB 1734702",NA,NA,NA,175.140055985256,-40.0719076224647,175.140055985256,-40.0719076224647,0,"Not applicable","L",0.211778823930146,0,0.211778823930146,118,118,116,112,109,557.185075496131,557.185075496131,547.741260657213,528.853630979378,514.687908721002,110.256533198762,49.002903643894,61.2536295548675,7.98816984449277,7.86548522297751,7.48797203013735,6.76125196776223,6.33466850939486,5.29840626090109,5.4248710306552,5.77217886837347,6.86130944602781,8.0731425605919,8.61107019575794,7.84094113251667,6.61026102294176,19.326805106231,6.41394413004396,12.912860976187,5.00582995337106,7.90703102281599,3.82232107750668,4.08470994530931,2.34247366126791,1.7422362840414,3.36375863996222,3.42605046662819,3.25993892885227,2.8238961421905,2.74084037330255,2.47090912441669,2.49167306663868,2.57472883552664,3.13535527552034,3.92438507995592,3.69598171551404,3.32223075551824,2.99000767996642,8.78314755990135,2.74084037330255,6.0423071865988,2.28403364441879,3.75827354218001,1.68187931998111,2.0763942221989,1.10048893776542,0.975905284433483,4.62441120453055,4.43943475634933,4.22803310128508,3.93735582557173,3.59382813609231,2.8274971364844,2.93319796401652,3.19745003284684,3.72595417050747,4.14875748063598,4.9150884802439,4.51871037699843,3.62025334297535,10.5436575463297,3.67310375674141,6.87055378958825,2.72179630895227,4.14875748063598,2.14044175752557,2.00831572311041,1.24198472350249,0.76633099960792,TRUE,0.15823562367348
"9","{DDAE2A70-FDF8-4061-8022-258904964D58}","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,-66.7072558612425,18.4705801027504,-66.707338965,18.4703869740001,0,"Not applicable","IW",0.00337054203330609,0.00337054203330609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.15646402357346
"10","{A0E1ED5D-DA42-4687-A98D-E248905D5762}","CAN","Canada","Quebec / Quebec","Charlevoix","Baie-Saint-Paul","24160042","2416004215",NA,-70.4656722427331,47.4297448199424,-70.4656722427331,47.4297448199424,0,"Not applicable","L",0.139016939603954,0,0.139016939603954,10,10,10,10,10,71.9336796543576,71.9336796543576,71.9336796543576,71.9336796543576,71.9336796543576,9.97770861224045,5.12148233470829,4.85622627753217,0.442093428626878,0.401284804445935,0.394483367082445,0.47610061544433,0.428490553899897,0.414887679172916,0.516909239625272,0.448894865990368,0.578122175896686,0.734555235256966,0.918194044071207,1.00661272979658,0.96580410561564,2.25127576731533,0.727753797893475,1.52352196942185,0.516909239625272,1.00661272979658,0.374079054991973,0.632533674804609,0.31966755608405,0.312866118720559,0.224447432995184,0.204043120904713,0.204043120904713,0.231248870358674,0.190440246177732,0.217645995631693,0.251653182449145,0.224447432995184,0.292461806630088,0.380880492355463,0.448894865990368,0.48290205280782,0.48290205280782,1.28547166169969,0.360476180264992,0.924995481434697,0.265256057176126,0.659739424258571,0.210844558268203,0.448894865990368,0.204043120904713,0.244851745085655,0.217645995631694,0.197241683541222,0.190440246177732,0.244851745085655,0.238050307722165,0.197241683541222,0.265256057176127,0.224447432995184,0.285660369266598,0.353674742901502,0.46929917808084,0.523710676988763,0.48290205280782,0.965804105615641,0.367277617628483,0.598526487987158,0.251653182449146,0.346873305538012,0.16323449672377,0.183638808814242,0.115624435179337,0.0680143736349043,TRUE,0.552463459242021
