"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{D05BA2CE-17B8-455F-874B-6C8086F140D4}","BRA","Brazil","Sao Paulo","ITANHAEM","ITANHAEM","ITANHAEM","352210905000092",NA,-46.850074051322,-24.20924380995,-46.850074051322,-24.20924380995,0,"Not applicable","L",0.727544848994846,0,0.727544848994846,417,465,507,548,585,573.021616273068,638.495141437292,696.982726843219,752.962473985804,804.709853975543,487,257,230,36,31,36,49,34,33,32,21,19,30,31,43,36,56,23,33,19,14,11,3,1,2,17,16,17,29,18,17,20,12,11,19,17,20,16,28,12,16,10,6,5,1,1,0,19,15,19,20,16,16,12,9,8,11,14,23,20,28,11,17,9,8,6,2,0,2,TRUE,1.84613840325377
"2","{7ED9F29E-796A-48CD-9DA3-5EC933B7FBBC}","ITA","Italy",NA,NA,NA,NA,NA,NA,9.46448704650572,39.1377059213554,9.46448704650572,39.1377059213554,205,"Uninhabited","L",5.27451512216678,0,5.27451512216678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.824040985783988
"3","{5533A796-6768-4C7E-A4EB-5EBD47548507}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Bournemouth UA","Bournemouth 019","Bournemouth 019E","E00077234",-1.84440266580052,50.7275880026076,-1.84440266580052,50.7275880026076,0,"Not applicable","L",0.014552113495895,0,0.014552113495895,165,173,184,194,204,11338.5591753765,11888.3074990311,12644.2114440562,13331.3968486245,14018.5822531927,183.860469729624,73.148789032216,110.711680697408,8.89647434175599,2.965491447252,2.965491447252,9.88497149083999,12.850462938092,28.666417323436,23.723931578016,22.735434428932,14.82745723626,19.76994298168,10.873468639924,3.953988596336,8.89647434175599,12.850462938092,3.953988596336,8.89647434175599,3.953988596336,4.94248574542,2.965491447252,1.976994298168,0,1.976994298168,0.988497149083999,0,0.988497149083999,6.919480043588,7.907977192672,8.89647434175599,11.861965789008,4.94248574542,5.930982894504,7.907977192672,3.953988596336,1.976994298168,4.94248574542,5.930982894504,2.965491447252,2.965491447252,0,2.965491447252,0.988497149083999,1.976994298168,0,1.976994298168,7.907977192672,2.965491447252,1.976994298168,2.965491447252,4.94248574542,19.76994298168,11.861965789008,17.792948683512,8.896474341756,11.861965789008,6.919480043588,1.976994298168,3.953988596336,6.919480043588,0.988497149083999,5.930982894504,3.953988596336,1.976994298168,1.976994298168,0,0,0,TRUE,0.0361814514420288
"4","{589ECA47-872D-431A-BE65-6B1E4ADBEBFE}","AUS","Australia","New South Wales","Illawarra","Dapto - Port Kembla","Berkeley - Warrawong - Windang","1113062",NA,150.871289246626,-34.528021224862,150.871289246626,-34.528021224862,0,"Not applicable","L",0.145809638907154,0,0.145809638907154,386,409,447,484,516,2647.28726367528,2805.02717835023,3065.64095042189,3319.39646533377,3538.86069444674,433.000252006067,191.000111162029,242.000140844037,23.0000133860035,34.0000197880052,24.0000139680037,23.0000133860035,26.000015132004,19.0000110580029,24.0000139680037,36.0000209520055,30.0000174600046,23.0000133860035,31.0000180420048,29.0000168780045,19.0000110580029,92.0000535440142,18.0000104760028,74.0000430680114,14.0000081480022,60.0000349200092,28.0000162960043,32.0000186240049,22.0000128040034,10.0000058200015,10.0000058200015,20.0000116400031,4.00000232800062,9.00000523800138,12.0000069840018,10.0000058200015,7.00000407400108,20.0000116400031,11.0000064020017,9.00000523800138,12.0000069840018,10.0000058200015,14.0000081480022,43.0000250260066,6.00000349200092,37.0000215340057,10.0000058200015,27.0000157140041,11.0000064020017,16.0000093120025,10.0000058200015,6.00000349200092,13.000007566002,14.0000081480022,20.0000116400031,14.0000081480022,14.0000081480022,9.00000523800138,17.0000098940026,16.0000093120025,19.0000110580029,14.0000081480022,19.0000110580029,19.0000110580029,5.00000291000077,49.0000285180075,12.0000069840018,37.0000215340057,4.00000232800061,33.0000192060051,17.0000098940026,16.0000093120025,12.0000069840018,4.00000232800061,TRUE,0.762691952848655
"5","{BC996F8C-99A4-48C3-BFE9-2B3E41A1B5BE}","BRA","Brazil","Santa Catarina","PALHOCA","PALHOCA","PALHOCA","421190005000116",NA,-48.6556058174447,-27.6302724974805,-48.6556058174447,-27.6302724974805,0,"Not applicable","L",0.115839358296342,0,0.115839358296342,498,583,668,759,852,4297.19979066029,5031.1783656173,5770.74267914124,6550.59279605199,7356.04143753836,642,317,325,34,44,33,64,88,61,54,48,46,37,48,38,18,29,9,20,9,11,3,8,5,3,17,23,19,23,41,33,18,27,25,19,29,18,8,17,4,13,4,9,2,7,4,3,17,21,14,41,47,28,36,21,21,18,19,20,10,12,5,7,5,2,1,1,1,0,TRUE,2.00753738612919
"6","{6C81E626-BD29-4F47-95A7-F55413D2DD59}","PHL","Philippines","Negros Occidental","San Enrique","Nayon",NA,NA,NA,122.858086574894,10.4062560890529,122.858086574894,10.4062560890529,0,"Not applicable","L",0.510422197643228,0,0.510422197643228,994,1057,1080,1092,1086,1947.26265754679,2070.86043527563,2116.2312636168,2139.10572975933,2127.86900025019,1072,513,559,104,107,112,115,115,86,79,76,68,42,50,50,22,46,20,26,10,16,9,7,0,0,46,49,55,62,56,35,31,36,32,18,26,28,14,25,11,14,5,9,5,4,0,0,58,58,57,53,59,51,48,40,36,24,24,22,8,21,9,12,5,7,4,3,0,0,TRUE,0.440392674350234
"7","{3DE0C589-9AC6-4346-9FA0-882D9F242BDE}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Fife","S00110069","See Name 3","See Name 3","See Name 3",-3.16511278378506,56.11854614803,-3.16511278378506,56.11854614803,0,"Not applicable","L",0.0111468055556736,0,0.0111468055556736,102,103,106,107,109,9150.60368556291,9240.31548640176,9509.45088891832,9599.16268975717,9778.58629143488,105.53315471072,38.8282361671516,66.7049185435682,1.99119159831547,3.98238319663094,0.995595799157734,0,5.9735747949464,14.933936987366,17.9207243848392,14.933936987366,14.933936987366,6.96917059410414,9.95595799157734,5.9735747949464,1.99119159831547,4.97797899578867,0.995595799157734,3.98238319663094,0.995595799157734,2.9867873974732,1.99119159831547,0.995595799157734,0.995595799157734,0,0.995595799157734,0.995595799157734,0,0,1.99119159831547,4.97797899578867,3.98238319663094,5.9735747949464,5.9735747949464,1.99119159831547,4.97797899578867,1.99119159831547,0.995595799157734,3.98238319663094,0.995595799157734,2.9867873974732,0.995595799157734,1.99119159831547,0.995595799157734,0.995595799157734,0.995595799157734,0,0.995595799157734,2.9867873974732,0.995595799157734,0,3.98238319663094,9.95595799157734,13.9383411882083,8.9603621924196,8.9603621924196,4.97797899578867,4.97797899578867,3.98238319663094,0.995595799157734,0.995595799157734,0,0.995595799157734,0,0.995595799157734,0.995595799157734,0,0,0,TRUE,3.24239037160449
"8","{326370DC-B03F-4214-A2C5-0D26EA691034}","IRL","Ireland","Munster","Clare County","Kilchreest","037071002",NA,NA,-9.0616779924094,52.7002613778824,-9.0616779924094,52.7002613778824,0,"Not applicable","L",29.867832157165,0,29.867832157165,162,170,177,168,161,5.42389548553619,5.69174217617995,5.92610803049325,5.62478050351901,5.39041464920572,173.184118834409,75.6436381115811,97.5404807228283,10.9484213056236,8.95779925005566,13.9343543889755,8.95779925005566,9.95311027783962,10.9484213056236,9.95311027783962,10.9484213056236,5.97186616670377,12.9390433611915,13.9343543889755,14.9296654167594,13.9343543889755,26.873397750167,9.95311027783962,16.9202874723274,6.96717719448773,9.95311027783962,3.98124411113585,5.97186616670377,1.99062205556792,3.98124411113585,5.97186616670377,2.98593308335189,2.98593308335189,4.97655513891981,0.995311027783962,3.98124411113585,4.97655513891981,5.97186616670377,1.99062205556792,7.9624882222717,7.9624882222717,5.97186616670377,6.96717719448773,11.9437323334075,3.98124411113585,7.9624882222717,1.99062205556792,5.97186616670377,1.99062205556792,3.98124411113585,1.99062205556792,1.99062205556792,4.97655513891981,5.97186616670377,10.9484213056236,3.98124411113585,8.95779925005566,6.96717719448773,4.97655513891981,4.97655513891981,3.98124411113585,4.97655513891981,5.97186616670377,8.95779925005566,6.96717719448773,14.9296654167594,5.97186616670377,8.95779925005566,4.97655513891981,3.98124411113585,1.99062205556792,1.99062205556792,0,1.99062205556792,TRUE,0.63939455663922
"9","{61C87939-E9A2-4DD4-B26F-9ADA22777165}","ITA","Italy",NA,NA,NA,NA,NA,NA,13.4117464026342,45.6789202361438,13.4117464026342,45.6789202361438,205,"Uninhabited","L",0.0289934721277324,0,0.0289934721277324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.198108140803001
"10","{C0ECDCC5-4756-4967-A6A5-6F6B3B5CB01A}","PRI","Puerto Rico","Vega Baja Municipio","Census Tract 5602.01 (part)","Block Group 1","Block 1035",NA,NA,-66.4185382497635,18.4639415792476,-66.4185382497635,18.4639415792476,0,"Not applicable","L",0.0059828981826616,0,0.0059828981826616,29,29,28,27,27,4847.14917663847,4847.14917663847,4680.00610158198,4512.86302652548,4512.86302652548,28,14,14,0,5,2,2,3,2,1,2,1,1,0,3,2,4,3,1,0,1,0,1,1,0,0,4,0,0,1,2,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2,0,0,0,1,1,3,2,1,0,1,0,1,1,0,TRUE,2.37464124674323
