"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{0FEECE39-DB45-456C-B16C-C0836C3DEEA6}","ITA","Italy","Veneto","Rovigo","Porto Tolle","290390000008",NA,NA,12.3870610711582,44.9224470992961,12.3870610711582,44.9224470992961,0,"Not applicable","L",0.124838401064748,0,0.124838401064748,99,97,93,89,84,793.025216244585,777.004504805301,744.963081926732,712.921659048163,672.869880449951,92.5415612157343,45.2648940729135,47.2766671428208,4.02354613981454,4.02354613981454,3.0176596048609,3.0176596048609,2.01177306990727,10.0588653495363,7.04120574467544,8.04709227962907,7.04120574467544,3.0176596048609,7.04120574467544,13.0765249543972,7.04120574467544,14.0824114893509,6.0353192097218,8.04709227962907,1.00588653495363,7.04120574467544,0,0,0,0,1.00588653495363,2.01177306990727,3.0176596048609,1.00588653495363,1.00588653495363,5.02943267476817,2.01177306990727,5.02943267476817,4.02354613981454,3.0176596048609,4.02354613981454,4.02354613981454,4.02354613981454,6.0353192097218,1.00588653495363,5.02943267476817,1.00588653495363,4.02354613981454,0,0,0,0,3.0176596048609,2.01177306990727,0,2.01177306990727,1.00588653495363,5.02943267476817,5.02943267476817,3.0176596048609,3.0176596048609,0,3.0176596048609,9.05297881458271,3.0176596048609,8.04709227962907,5.02943267476817,3.0176596048609,0,3.0176596048609,0,0,0,0,TRUE,4.76108969057247
"2","{CA055B3C-6F42-4460-8A51-F5721581E313}","PRI","Puerto Rico","Santa Isabel Municipio","Census Tract 9535 (part)","Block Group 3 (part)","Block 3015",NA,NA,-66.4149046331877,17.979297289884,-66.4149046331877,17.979297289884,205,"Uninhabited","L",0.0601642684641221,0,0.0601642684641221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.8478071554441
"3","{F30A72DF-345E-48E2-AE05-0165438C1690}","ITA","Italy",NA,NA,NA,NA,NA,NA,15.6452609900969,38.1115077510382,15.6452609900969,38.1115077510382,205,"Uninhabited","L",0.008531800133795,0,0.008531800133795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.39811288242001
"4","{38DED2C4-39DD-434E-A061-C53F489231AB}","BRA","Brazil","Espirito Santo","MARATAIZES","MARATAIZES","MARATAIZES","320332005000029",NA,-40.8219243513823,-21.0318704288983,-40.8219243513823,-21.0318704288983,0,"Not applicable","L",0.174064806547613,0,0.174064806547613,603,645,677,702,721,3462.96223474635,3707.34129680358,3888.25920793899,4035.84750769716,4144.08788663058,650,327,323,55,63,69,48,46,53,58,46,46,28,41,39,20,38,16,22,10,12,1,11,6,5,23,29,35,27,28,24,29,19,25,18,23,15,10,22,11,11,5,6,0,6,4,2,32,34,34,21,18,29,29,27,21,10,18,24,10,16,5,11,5,6,1,5,2,3,TRUE,0.897041963381406
"5","{7BBD7EDA-F3D0-476B-A730-AEA8F03B1B4A}","DNK","Denmark","Nordjylland","Thisted Kommune","Klitmller",NA,NA,NA,8.52425680926775,57.0461362172841,8.52425680926775,57.0461362172841,0,"Not applicable","L",19.2882870891654,0.0765129146491737,19.2117741745162,804,823,846,862,871,41.8493363859377,42.8383132408292,44.0354957493822,44.8683183640277,45.3367810847658,842,416,426,39,43,51,46,21,30,44,52,57,50,58,94,82,175,85,90,32,58,22,36,18,18,17,24,27,20,8,18,21,25,25,29,29,42,43,88,39,49,17,32,9,23,11,12,22,19,24,26,13,12,23,27,32,21,29,52,39,87,46,41,15,26,13,13,7,6,TRUE,0.702032275592799
"6","{33D83788-8662-4030-A5E6-57CADE1AC3D2}","CAN","Canada","Quebec / Quebec","Laval","Laval","24650360","2465036002",NA,-73.7760030520067,45.5340828484705,-73.7760030520067,45.5340828484705,0,"Not applicable","L",0.02074272520081,0,0.02074272520081,56,61,66,71,76,2699.74169053801,2940.79005576461,3181.83842099122,3422.88678621783,3663.93515144444,63.9000989806776,32.8873464222182,31.0127525584593,3.68056742785088,3.57236335331274,3.7760428551792,4.38867677916358,3.96938316330943,3.53258558575538,3.90892521205104,4.26536513637319,4.7562640571989,5.30763146171419,5.15089204596614,4.16034308075568,3.47132690437462,9.95973191767262,2.87302031185521,7.08671160581742,2.35029311879451,4.73641848702291,2.06864313106066,2.66777535596224,1.52523305995607,1.14254229600617,1.80139240558155,1.75922200032721,1.85072382304889,2.16660402844459,1.97564370276457,1.77433969277688,2.04009281268157,2.20797876567526,2.42360480008895,2.67742289963865,2.59069508505897,2.16262568832626,1.78866171720288,5.668339000602,1.53882195777152,4.12951704283049,1.27625150996148,2.853265532869,1.15530997036414,1.69795556250487,0.915813895240442,0.782141667264426,1.87917502226934,1.81314135298553,1.92531903213031,2.22207275071899,1.99373946054486,1.75824589297851,1.86883239936946,2.05738637069793,2.33265925710995,2.63020856207554,2.56019696090717,1.99771739242943,1.68266518717174,4.29139291707062,1.33419835408369,2.95719456298693,1.07404160883302,1.8831529541539,0.913333160696527,0.969819793457376,0.609419164715627,0.360400628741748,TRUE,1.34150616566518
"7","{4E8A0C33-086E-4384-9D12-459BC0679CBF}","ITA","Italy","Calabria","Cosenza","Diamante","780480000039",NA,NA,15.8164698946799,39.6906826513978,15.8164698946799,39.6906826513978,0,"Not applicable","L",0.0926509153746377,0,0.0926509153746377,3,3,3,3,3,32.3796045389231,32.3796045389231,32.3796045389231,32.3796045389231,32.3796045389231,3.00212968156637,1.00070989385546,2.00141978771091,0,0,0,0,0,0,1.00070989385546,0,0,0,0,0,1.00070989385546,1.00070989385546,1.00070989385546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00070989385546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00070989385546,0,0,0,0,0,0,1.00070989385546,1.00070989385546,0,0,0,0,0,0,0,TRUE,0.753626098289096
"8","{9E212E05-DCA5-45DA-9992-1C73CE604EFF}","PRT","Portugal","Continente","Algarve","Faro","Lagos                                                                           
","Luz","08070300804",-8.72613175038117,37.0914652214712,-8.72613175038117,37.0914652214712,0,"Not applicable","L",0.0114746683909317,0,0.0114746683909317,6,7,8,8,9,522.89092770138,610.03941565161,697.18790360184,697.18790360184,784.33639155207,7.84088664902379,3.9204433245119,3.9204433245119,0.326092452341604,0.319608808475267,0.419646451676962,0.395354948679955,0.392483317466288,0.356556713912686,0.399277846624887,0.501476704448695,0.53513846494943,0.526286349599472,0.629936005453837,0.592573586293401,0.632097220075949,1.81435777902536,0.587940271756914,1.22641750726845,0.437454310807632,0.788963196460815,0.345439755509862,0.443523440950953,0.258976188201642,0.18454725274931,0.142640165059419,0.136156521193081,0.222605106077577,0.209637818344903,0.175058384391105,0.168574740524767,0.175058384391105,0.263668183897713,0.27015182776405,0.265829398519825,0.32418219331686,0.300408832473624,0.326343407938973,0.940128360618895,0.302570047095736,0.637558313523159,0.229088749943915,0.408469563579244,0.164252311280543,0.244217252298701,0.125350448082519,0.118866804216182,0.183452287282186,0.183452287282186,0.197041345599385,0.185717130335052,0.217424933075183,0.187981973387919,0.224219462233783,0.237808520550982,0.26498663718538,0.260456951079647,0.305753812136976,0.292164753819777,0.305753812136976,0.874229418406466,0.285370224661178,0.588859193745288,0.208365560863717,0.380493632881571,0.181187444229319,0.199306188652251,0.133625740119123,0.0656804485331283,TRUE,1.18783092668466
"9","{B97D9EAE-7436-449C-A995-BD08F44CEC06}","ITA","Italy","Campania","Napoli","Napoli","630496421371",NA,NA,14.2291739638481,40.8482329755066,14.2291739638481,40.8482329755066,0,"Not applicable","L",0.00292531311924111,0,0.00292531311924111,153,151,147,141,134,52302.0934045144,51618.4059090306,50251.0309180629,48199.9684316113,45807.0621974179,145.628157198875,88.3812264379381,57.2469307609372,6.0259927116776,4.01732847445173,5.02166059306467,2.00866423722587,6.0259927116776,12.0519854233552,10.0433211861293,7.03032483029053,11.0476533047423,11.0476533047423,12.0519854233552,8.03465694890346,9.0389890675164,42.1819489817432,14.0606496605811,28.1212993211621,7.03032483029053,21.0909744908716,0,0,0,0,5.02166059306467,4.01732847445173,2.00866423722587,0,3.0129963558388,7.03032483029053,4.01732847445173,4.01732847445173,5.02166059306467,4.01732847445173,9.0389890675164,5.02166059306467,5.02166059306467,31.1342956770009,9.0389890675164,22.0953066094845,6.0259927116776,16.0693138978069,0,0,0,0,1.00433211861293,0,3.0129963558388,2.00866423722587,3.0129963558388,5.02166059306467,6.0259927116776,3.0129963558388,6.0259927116776,7.03032483029053,3.0129963558388,3.0129963558388,4.01732847445173,11.0476533047423,5.02166059306467,6.0259927116776,1.00433211861293,5.02166059306467,0,0,0,0,TRUE,2.15261893657928
"10","{A18DFE1D-A8BA-4F81-984B-4A58608F901F}","CAN","Canada","British Columbia / Colombie-Britannique","Comox Valley","Comox Valley A","59260342","5926034242",NA,-124.805270470689,49.4737689405912,-124.805270470689,49.4737689405912,205,"Uninhabited","L",0.0062215136755339,0,0.0062215136755339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.01820116053487
