"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{77085EDA-5595-4026-A0B6-1713FDED0E43}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Shepway","Shepway 010","Shepway 010B","E00124469",1.07651224338144,51.0681496895337,1.07651224338144,51.0681496895337,0,"Not applicable","L",0.172207927118553,0,0.172207927118553,257,268,286,301,316,1492.38193792946,1556.25820764628,1660.78301263745,1747.88701679676,1834.99102095606,285.694968472186,150.261713521704,135.433254950483,22.7369698092051,15.8170224759688,12.8513307617246,12.8513307617246,14.8284585712207,18.7827141902129,10.8742029522285,13.8398946664727,17.7941502854649,15.8170224759688,21.7484059044571,12.8513307617246,19.771278094961,75.1308567608518,18.7827141902129,56.3481425706388,11.8627668569766,44.4853757136622,15.8170224759688,28.6683532376934,13.8398946664727,14.8284585712207,8.89707514273244,6.91994733323635,5.9313834284883,6.91994733323635,10.8742029522285,9.88563904748049,4.94281952374025,6.91994733323635,8.89707514273244,9.88563904748049,10.8742029522285,6.91994733323635,9.88563904748049,42.5082479041661,6.91994733323635,35.5883005709298,7.9085112379844,27.6797893329454,9.88563904748049,17.7941502854649,9.88563904748049,7.9085112379844,13.8398946664727,8.89707514273245,6.91994733323635,5.9313834284883,3.9542556189922,8.89707514273245,5.9313834284883,6.91994733323635,8.89707514273245,5.9313834284883,10.8742029522285,5.9313834284883,9.8856390474805,32.6226088566856,11.8627668569766,20.759841999709,3.9542556189922,16.8055863807168,5.9313834284883,10.8742029522285,3.9542556189922,6.91994733323635,TRUE,0.0469271672646677
"2","{23566125-239C-4C42-AA28-66930F18D740}","ITA","Italy","Liguria","La Spezia","La Spezia","110150000707",NA,NA,9.84829886357717,44.1242535505763,9.84829886357717,44.1242535505763,0,"Not applicable","L",0.00165493901361569,0,0.00165493901361569,41,41,41,41,40,24774.3268257503,24774.3268257503,24774.3268257503,24774.3268257503,24170.0749519516,40.9435446760536,23.9669529811045,16.976591694949,4.99311520439678,0.998623040879355,1.99724608175871,0,0,0.998623040879355,5.99173824527613,7.98898432703484,2.99586912263807,2.99586912263807,0,2.99586912263807,2.99586912263807,5.99173824527613,2.99586912263807,2.99586912263807,0.998623040879355,1.99724608175871,0,0,0,0,1.99724608175871,0,1.99724608175871,0,0,0.998623040879355,4.99311520439678,4.99311520439678,0.998623040879355,0,0,2.99586912263807,1.99724608175871,2.99586912263807,0.998623040879355,1.99724608175871,0.998623040879355,0.998623040879355,0,0,0,0,2.99586912263807,0.998623040879355,0,0,0,0,0.998623040879355,2.99586912263807,1.99724608175871,2.99586912263807,0,0,0.998623040879355,2.99586912263807,1.99724608175871,0.998623040879355,0,0.998623040879355,0,0,0,0,TRUE,2.45497770470474
"3","{CB8E4FDF-1CDE-419E-A35B-A3B7944968C7}","ITA","Italy","Puglia","Barletta-Andria-Trani","Barletta","1100020000091",NA,NA,16.2767239260517,41.3232789453733,16.2767239260517,41.3232789453733,0,"Not applicable","L",0.0777188404519599,0,0.0777188404519599,120,122,123,122,120,1544.02715354683,1569.76093943928,1582.6278323855,1569.76093943928,1544.02715354683,121.719426542461,66.8459145765974,54.8735119658635,7.98160174048924,6.98390152292809,7.98160174048924,6.98390152292809,7.98160174048924,11.9724026107339,3.99080087024462,8.9793019580504,11.9724026107339,8.9793019580504,7.98160174048924,2.99310065268347,4.98850108780578,21.9494047863454,7.98160174048924,13.9678030458562,6.98390152292809,6.98390152292809,0,0,0,0,4.98850108780578,3.99080087024462,3.99080087024462,1.99540043512231,6.98390152292809,7.98160174048924,0,4.98850108780578,4.98850108780578,5.98620130536693,2.99310065268347,0,3.99080087024462,13.9678030458562,4.98850108780578,8.9793019580504,3.99080087024462,4.98850108780578,0,0,0,0,2.99310065268347,2.99310065268347,3.99080087024462,4.98850108780578,0.997700217561155,3.99080087024462,3.99080087024462,3.99080087024462,6.98390152292808,2.99310065268347,4.98850108780578,2.99310065268347,0.997700217561155,7.98160174048924,2.99310065268347,4.98850108780578,2.99310065268347,1.99540043512231,0,0,0,0,TRUE,1.77226065901079
"4","{C7C21BD6-7B3F-4E6A-8E50-F130FA11BA11}","PRT","Portugal","Continente","Lisboa","Lisboa","Loures","Sao Joao da Talha","11071500117",-9.10642773577236,38.8282736037358,-9.10642773577236,38.8282736037358,0,"Not applicable","L",0.00913967846116638,0,0.00913967846116638,11,12,12,12,12,1203.54343391159,1312.9564733581,1312.9564733581,1312.9564733581,1312.9564733581,11.9644462535515,6.97926031457172,4.9851859389798,0.549434644618146,0.551065589185758,0.619657001657429,0.628132816707242,0.728369650492377,0.831618635025821,0.900887908833406,0.890444766898909,0.770498987354527,0.800610301434081,0.923415330673559,0.976553543367097,0.889461103456568,1.9042959738466,0.719980479372718,1.18431549447389,0.489013245089861,0.695302249384025,0.319124884864108,0.376177364519917,0.216701566018017,0.1594757985019,0.303753232314356,0.300613664021701,0.345352512192033,0.350846756704179,0.42305682743524,0.492912221946811,0.500761142678448,0.524307904873359,0.454452510361789,0.492912221946811,0.572186321336346,0.582389918287474,0.492912221946811,1.14280285852636,0.39558560487451,0.747217253651853,0.288055390851082,0.459161862800771,0.191513665851946,0.267648196948826,0.149914385974269,0.117733810974557,0.245681412303789,0.250451925164057,0.274304489465396,0.277286060003063,0.305312823057136,0.33870641307901,0.400126766154958,0.36613686202555,0.316046476992739,0.30769807948727,0.351229009337213,0.394163625079623,0.396548881509757,0.76149311532024,0.324394874498207,0.437098240822033,0.200957854238779,0.236140386583254,0.127611219012162,0.108529167571091,0.0667871800437485,0.0417419875273428,TRUE,0.578977740306355
"5","{9C29490F-08C5-463F-A370-144C90260B02}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Poole UA","Poole 003","Poole 003C","E00077853",-2.00693807324608,50.752986385742,-2.00693807324608,50.752986385742,0,"Not applicable","L",0.0810862900554421,0,0.0810862900554421,331,338,351,360,370,4082.07108468869,4168.39887197818,4328.7219055158,4439.714774888,4563.04018530155,350.69637792585,177.831874359001,172.86450356685,18.8760090101732,20.8629573270336,38.7454921787767,28.810750594475,8.94126742587154,9.93474158430171,11.921689901162,19.8694831686034,26.8238022776146,46.693285446218,36.7585438619163,20.8629573270336,14.9021123764526,46.693285446218,11.921689901162,34.771595545056,10.9282157427319,23.8433798023241,13.9086382180224,9.93474158430171,5.96084495058103,3.97389663372068,5.96084495058103,11.921689901162,20.8629573270336,15.8955865348827,3.97389663372068,4.96737079215085,7.94779326744137,11.921689901162,15.8955865348827,23.8433798023241,14.9021123764526,8.94126742587154,7.94779326744137,22.8499056438939,3.97389663372068,18.8760090101732,5.96084495058103,12.9151640595922,5.96084495058103,6.9543191090112,3.97389663372068,2.98042247529051,12.9151640595922,8.94126742587154,17.8825348517431,12.9151640595922,4.96737079215085,4.96737079215085,3.97389663372068,7.94779326744137,10.9282157427319,22.8499056438939,21.8564314854638,11.9216899011621,6.9543191090112,23.8433798023241,7.94779326744137,15.8955865348827,4.96737079215085,10.9282157427319,7.94779326744137,2.98042247529051,1.98694831686034,0.993474158430171,TRUE,4.09316356939586
"6","{C10DAC71-2E27-4975-9A33-6E7CF92C07CD}","PRI","Puerto Rico","Ponce Municipio","Census Tract 715 (part)","Block Group 3","Block 3012",NA,NA,-66.6081571325488,17.9842293422267,-66.6081571325488,17.9842293422267,0,"Not applicable","L",0.00712939383013874,0,0.00712939383013874,46,43,41,39,37,6452.16144541489,6031.36830767044,5750.83954917414,5470.31079067785,5189.78203218155,41,23,18,1,5,6,1,1,2,4,5,1,1,2,3,3,6,2,4,0,4,2,2,1,1,0,2,4,0,0,1,2,4,0,1,1,3,2,3,1,2,0,2,1,1,0,1,1,3,2,1,1,1,2,1,1,0,1,0,1,3,1,2,0,2,1,1,1,0,TRUE,1.50850573421289
"7","{72343239-20F3-4833-8176-1A25CCC5B5A7}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Camara de Lobos","Estreito de Camara de Lobos","31020300515",-16.9810039483388,32.6745685615687,-16.9810039483388,32.6745685615687,0,"Not applicable","L",0.0124641928470004,0,0.0124641928470004,48,50,51,50,50,3851.03155809655,4011.49120635057,4091.72103047758,4011.49120635057,4011.49120635057,50.8475362383395,26.9192838908856,23.9282523474539,2.92186949131904,3.47718067218183,4.15172812189488,4.26275289574831,3.74458075396692,3.62606590169882,3.66686518428947,4.43216686275738,4.20480920658183,4.05999428416432,2.69957947141813,2.26492967237047,1.9680679415143,5.36694577843376,1.40284424009682,3.96410153833694,1.5119452363978,2.45215630193914,1.42385392197701,1.02830237996213,0.673550120537891,0.35475225942424,1.45441161082157,1.76353742357458,2.04225741867976,2.04225741867976,1.90543123926449,1.95103996573625,1.89529596671521,2.15374541672183,2.14361014417255,2.14361014417255,1.44934397454693,1.2415708872867,1.19089452454031,3.54227775597309,0.978053801005444,2.56422395496764,0.937512710808327,1.62671124415931,0.912174529435129,0.714536714724185,0.461154900992204,0.25338181373198,1.46745788049747,1.71364324860725,2.10947070321512,2.22049547706854,1.83914951470243,1.67502593596258,1.77156921757425,2.27842144603555,2.06119906240928,1.91638413999177,1.2502354968712,1.02335878508376,0.77717341697399,1.82466802246067,0.424790439091374,1.3998775833693,0.574432525589471,0.825445057779828,0.511679392541882,0.313765665237947,0.212395219545687,0.10137044569226,TRUE,3.15923875467271
"8","{96EC3566-D3AB-4279-987F-8ECACECA12FE}","ITA","Italy","Sardegna","Cagliari","Assemini","920030000230",NA,NA,8.99580893811652,39.2870503905027,8.99580893811652,39.2870503905027,0,"Not applicable","L",0.0593759101910321,0,0.0593759101910321,4,5,5,5,5,67.3673883420173,84.2092354275216,84.2092354275216,84.2092354275216,84.2092354275216,4.94790596862579,1.97916238745032,2.96874358117547,0.989581193725158,0,0.989581193725158,0.989581193725158,0,0,0,0,0.989581193725158,0,0.989581193725158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989581193725158,0,0,0,0,0.989581193725158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989581193725158,0,0.989581193725158,0,0,0,0,0,0,0,0.989581193725158,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.89211621748847
"9","{539FCA17-6E4B-463D-AD56-D96D5A2FA3F4}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Liverpool","Liverpool 030","Liverpool 030A","E00033903",-2.94881370264486,53.4088411742574,-2.94881370264486,53.4088411742574,0,"Not applicable","L",0.0192045895066394,0,0.0192045895066394,198,202,209,214,219,10310.0355220583,10518.3190679584,10882.8152732837,11143.1697056589,11403.5241380342,208.754220176393,91.4542297915626,117.29999038483,11.9288125815082,11.9288125815082,12.9228802966339,10.9347448663825,15.9050834420109,23.8576251630163,18.8872865873879,33.7983023142731,12.9228802966339,13.9169480117595,6.95847400587977,10.9347448663825,9.94067715125681,13.9169480117595,6.95847400587977,6.95847400587977,2.98220314537704,3.97627086050272,1.98813543025136,1.98813543025136,0.994067715125681,0.994067715125681,2.98220314537704,5.96440629075409,8.94660943613113,7.95254172100545,4.9703385756284,10.9347448663825,4.9703385756284,13.9169480117595,5.96440629075409,6.95847400587977,4.9703385756284,1.98813543025136,2.98220314537704,7.95254172100545,2.98220314537704,4.9703385756284,1.98813543025136,2.98220314537704,1.98813543025136,0.994067715125681,0.994067715125681,0,8.94660943613113,5.96440629075409,3.97627086050272,2.98220314537704,10.9347448663825,12.9228802966339,13.9169480117595,19.8813543025136,6.95847400587977,6.95847400587977,1.98813543025136,8.94660943613113,6.95847400587977,5.96440629075409,3.97627086050272,1.98813543025136,0.994067715125681,0.994067715125681,0,0.994067715125681,0,0.994067715125681,TRUE,4.48596778796382
"10","{B0CF2C2F-C67E-4D58-A43F-1559EEB05FC8}","CAN","Canada","Quebec / Quebec","Lotbiniere","Sainte-Croix","24330093","2433009315",NA,-71.7423070566369,46.6242757515903,-71.7423070566369,46.6242757515903,0,"Not applicable","L",0.089135842298563,0,0.089135842298563,62,67,72,77,82,695.56755622872,751.661713989101,807.755871749481,863.850029509862,919.944187270242,69.9164653575873,35.0324539795979,34.8840113779895,3.279669082393,2.68336659448416,3.428735256305,4.32319168761546,3.4287406551994,3.57782302579462,2.83244086673777,3.13058941124499,3.72688919970662,5.36672509062672,5.66487093568673,6.708404338698,5.66487363513394,16.1001455779609,4.17411741536185,11.9260281625991,3.57781492745301,8.34821323514608,3.4287379557522,4.91947527939388,1.93797903653291,2.98149624286097,1.34166845028247,1.04351990577526,1.9379655392969,2.23611408380412,1.63981699478969,1.34166845028247,1.19259417802886,1.49074272253608,1.9379655392969,2.53426262831133,2.98148544507216,3.27963398957937,2.83241117281855,9.24260487972369,2.08703981155051,7.15556506817318,1.7888912670433,5.36667380112989,1.7888912670433,3.57778253408659,1.19259417802886,2.38518835605773,1.93800063211053,1.63984668870891,1.4907697170081,2.08707760381134,1.78892366040972,2.23615457551215,1.63984668870891,1.63984668870891,1.78892366040972,2.83246246231538,2.68338549061458,3.42877034911862,2.83246246231538,6.85754069823725,2.08707760381134,4.77046309442591,1.78892366040972,2.98153943401619,1.63984668870891,1.34169274530729,0.745384858504049,0.596307886803239,TRUE,1.47554219777946
