"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{AFC3A111-DFAD-4C6D-B803-FDD456A64A05}","PRT","Portugal","Continente","Lisboa","Lisboa","Loures","Unhos","11071701005",-9.12018740305567,38.814860692017,-9.12018740305567,38.814860692017,0,"Not applicable","L",0.00188337190242277,0,0.00188337190242277,26,26,27,27,26,13805.0270191212,13805.0270191212,14335.9895967797,14335.9895967797,13805.0270191212,26.9200040704909,12.9614834413475,13.9585206291434,1.52142120194937,1.45601611201651,1.67198519410835,1.64501488030444,1.88316260818183,2.03354174518816,1.81295499197665,1.84049072949245,1.98551277476852,1.76890941174461,1.90565296530643,1.95972044910067,1.67248176060006,3.76313924575287,1.35534050005757,2.40779874569529,1.02262453081604,1.38517421487926,0.734762419637302,0.650411795241955,0.388342009731074,0.262069785510881,0.699100470798035,0.618744094844238,0.792849576077465,0.74195720464006,0.905348502412781,0.974990694906072,0.891955773087148,0.886598681356895,0.950883782119933,0.910705594143034,0.891955773087148,0.966955057310692,0.814277942998478,1.9151602935655,0.661600828686263,1.25355946487924,0.514280806104302,0.739278658774934,0.36696078352234,0.372317875252593,0.208926577479873,0.163391297772721,0.822320731151338,0.837272017172271,0.879135618030885,0.903057675664378,0.977814105769045,1.05855105028209,0.920999218889498,0.953892048135552,1.03462899264859,0.858203817601578,1.01369719221929,0.992765391789979,0.858203817601578,1.84797895218737,0.69373967137131,1.15423928081606,0.508343724711736,0.645895556104324,0.367801636114962,0.278093919989362,0.179415432251201,0.0986784877381605,TRUE,1.52507253672302
"2","{B5EE90CE-202D-4199-94CD-80DB2682F771}","BRA","Brazil","Rio de Janeiro","MANGARATIBA","VILA MURIQUI","VILA MURIQUI","330260120000026",NA,-43.938883732672,-22.9280023504744,-43.938883732672,-22.9280023504744,0,"Not applicable","L",0.140723093855081,0,0.140723093855081,255,312,374,443,520,1811.41438575375,2216.21016211608,2656.32921110094,3150.93724163824,3697.53486834434,359,192,167,26,33,33,28,19,20,27,31,22,23,22,20,27,28,9,19,7,12,7,5,2,3,16,24,12,16,12,11,12,17,13,11,12,8,14,14,2,12,4,8,5,3,1,2,10,9,21,12,7,9,15,14,9,12,10,12,13,14,7,7,3,4,2,2,1,1,TRUE,1.25640208859109
"3","{6C3E42F3-7701-465C-97B1-B2345E936E2A}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59153239","5915323902",NA,-123.084744182108,49.3162540921921,-123.084744182108,49.3162540921921,0,"Not applicable","L",0.0201960609679969,0,0.0201960609679969,258,280,306,332,357,12774.7683277859,13864.0896580622,15151.4694120251,16438.8491659881,17676.7143140293,296.67877503502,155.649399870536,141.029375164484,14.4924860790113,12.554001235537,13.1386691694453,14.523258362486,18.3386889345959,23.0156016891195,23.1694031332755,23.2924813629529,24.6462492035228,24.9847388696336,24.8308992607029,20.800166294373,17.5385168783726,41.3536145619918,12.0615629182819,29.2920516437099,9.13844133316708,20.1536103105428,7.72304169187704,12.4305686186658,6.12301925396023,6.30754936470554,7.10713804508672,6.15336627280236,6.18413310416637,7.10713804508672,8.98391475829144,11.6606290869605,11.9990642319646,12.0605978946926,13.2605043178891,13.2912711492531,13.168203823797,10.7068573146761,9.50695089147964,24.4596309343894,6.61486874326253,17.8447621911268,5.230361331882,12.6144008592448,4.52272421050973,8.0916766487351,3.75355342640944,4.33812322232566,7.38534803392456,6.40063496273461,6.95453606527896,7.41612031739924,9.35477417630444,11.354972602159,11.1703389013109,11.2318834682603,11.3857448856337,11.6934677203805,11.6626954369059,10.0933089796969,8.03156598689296,16.8939836276024,5.44669417501936,11.4472894525831,3.90808000128508,7.53920945129798,3.20031748136731,4.33889196993068,2.3694658275508,1.96942614237988,TRUE,0.428862928692907
"4","{A33D9EB1-092C-4B23-BAA7-78DA8621F26F}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","S00099553","See Name 3","See Name 3","See Name 3",-2.9576955314705,56.4607071252886,-2.9576955314705,56.4607071252886,0,"Not applicable","L",0.00435405887938171,0,0.00435405887938171,125,124,125,125,125,28708.8446580103,28479.1739007462,28708.8446580103,28708.8446580103,28708.8446580103,124.863096028541,59.9342860936996,64.9288099348412,5.99342860936996,0,0,3.99561907291331,36.9594764244481,38.9572859609047,23.9737144374798,5.99342860936996,0,0.998904768228327,2.99671430468498,3.99561907291331,0.998904768228327,0,0,0,0,0,0,0,0,0,4.99452384114163,0,0,1.99780953645665,17.9802858281099,21.9759049010232,8.99014291405494,0,0,0,1.99780953645665,1.99780953645665,0,0,0,0,0,0,0,0,0,0,0.998904768228327,0,0,1.99780953645665,18.9791905963382,16.9813810598816,14.9835715234249,5.99342860936996,0,0.998904768228327,0.998904768228327,1.99780953645665,0.998904768228327,0,0,0,0,0,0,0,0,0,TRUE,0.125096039998075
"5","{89C7DBFE-7654-4065-B6C3-117B0E2E20C7}","NZL","New Zealand","Whangarei District","Whangarei Central","MB 0100200",NA,NA,NA,174.318201202126,-35.725291311701,174.318201202126,-35.725291311701,0,"Not applicable","L",0.0338630768260364,0,0.0338630768260364,6,6,6,6,7,177.184135712876,177.184135712876,177.184135712876,177.184135712876,206.714824998356,5.91462941751308,1.97154313917103,3.94308627834206,0.432746092222783,0.441017415286826,0.427646436758672,0.388257379731127,0.291403052538573,0.286236754667465,0.264850599331821,0.316651013013988,0.397128040655212,0.409159549983562,0.429398654674665,0.403906206765519,0.371928394725401,1.05429982715747,0.336009636688535,0.718290190468933,0.265188801151057,0.453101389317877,0.193327127804522,0.259774261513355,0.140255962408097,0.119518299105258,0.133663941638714,0.136177533461566,0.129523908048134,0.116364515563792,0.095960064295935,0.0965514976660178,0.0940379058431659,0.11385092374094,0.140909000422228,0.140465425394666,0.149189067603387,0.132333216556027,0.12242670760714,0.370089431329315,0.109858748492881,0.260230682836434,0.0898978722525863,0.170332810583848,0.0650576707091085,0.105275139874739,0.0510111281696419,0.0542640117050973,0.299082150584069,0.30483988182526,0.298122528710537,0.271892864167336,0.195442988242638,0.189685257001447,0.170812693488656,0.202800089273048,0.256219040232983,0.268694124588896,0.280209587071278,0.271572990209492,0.249501687118261,0.684210395828154,0.226150888195655,0.4580595076325,0.175290928898471,0.282768578734029,0.128269457095414,0.154499121638615,0.0892448342384549,0.0652542874001606,TRUE,4.29484331985558
"6","{B8EB0242-C495-4933-A814-8A18A0C75486}","GBR","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Castleview ward","Castleview_1","N00001034","See Name 5",-5.92542329909849,54.6342215580252,-5.92542329909849,54.6342215580252,0,"Not applicable","L",0.120454363405909,0,0.120454363405909,360,349,345,338,330,2988.68376222176,2897.3628694872,2864.15527212918,2806.04197675265,2739.62678203661,345.137075135917,187.618119332606,157.518955803311,26.0859417253891,19.0628035685536,25.0826362744126,23.0760253724596,16.0528872156241,13.0429708626945,33.1090798822246,25.0826362744126,25.0826362744126,27.0892471763656,26.0859417253891,29.0958580783186,17.0561926666006,40.1322180390601,10.033054509765,30.0991635292951,6.01983270585902,24.0793308234361,8.02644360781203,16.0528872156241,9.02974905878853,7.02313815683553,12.039665411718,10.033054509765,16.0528872156241,13.0429708626946,6.01983270585902,8.02644360781203,14.0462763136711,17.0561926666006,15.0495817646476,16.0528872156241,17.0561926666006,12.039665411718,10.033054509765,21.0694144705066,4.01322180390602,17.0561926666006,3.00991635292951,14.0462763136711,4.01322180390602,10.033054509765,7.02313815683553,3.00991635292951,14.0462763136711,9.02974905878854,9.02974905878854,10.033054509765,10.033054509765,5.01652725488252,19.0628035685536,8.02644360781203,10.033054509765,11.0363599607415,9.02974905878854,17.0561926666006,7.02313815683553,19.0628035685536,6.01983270585902,13.0429708626946,3.00991635292951,10.033054509765,4.01322180390602,6.01983270585902,2.00661090195301,4.01322180390602,TRUE,0.0628228021034906
"7","{8E56A18E-4FA1-4868-828C-8C779C8CBFAE}","PRI","Puerto Rico","Barceloneta Municipio","Census Tract 5902 (part)","Block Group 3","Block 3020",NA,NA,-66.5386042211265,18.448906928132,-66.5386042211265,18.448906928132,0,"Not applicable","L",0.00870230819530024,0,0.00870230819530024,20,21,22,23,25,2298.24082888735,2413.15287033172,2528.06491177608,2642.97695322045,2872.80103610919,22,10,12,1,1,0,0,0,1,3,0,4,1,2,1,2,6,3,3,1,2,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,1,0,3,1,2,0,2,2,0,0,0,TRUE,4.43466914946839
"8","{DDBC7FE2-00D7-404D-A16B-3BF161CC31F2}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","SAO CAETANO","292740805220071",NA,-38.4731132281537,-12.933632279067,-38.4731132281537,-12.933632279067,0,"Not applicable","L",0.0302098233052066,0,0.0302098233052066,740,785,815,838,853,24496.8667977282,25977.6318390759,26987.732772031,27747.2625593295,28222.049938743,783,425,358,40,58,68,73,71,70,77,69,64,47,53,28,20,45,17,28,13,15,8,7,4,3,22,30,35,39,41,38,42,38,39,21,26,16,12,26,12,14,8,6,4,2,2,0,18,28,33,34,30,32,35,31,25,26,27,12,8,19,5,14,5,9,4,5,2,3,TRUE,0.491603146211298
"9","{85FFED1F-C227-4DA3-AE2D-EAEC6722F13B}","ITA","Italy","Campania","Salerno","Salerno","651160001114",NA,NA,14.8216753078335,40.6715867822897,14.8216753078335,40.6715867822897,0,"Not applicable","L",0.0246258262763999,0,0.0246258262763999,148,146,143,137,131,6009.9506241476,5928.73507517263,5806.91175171018,5563.26510478528,5319.61845786038,141.58236851618,73.3015099410008,68.2808585751789,10.041302731644,7.02891191215077,7.02891191215077,9.03717245847956,12.0495632779727,8.03304218531516,9.03717245847956,16.0660843706303,12.0495632779727,10.041302731644,15.0619540974659,8.03304218531516,3.01239081949319,15.0619540974659,3.01239081949319,12.0495632779727,5.02065136582198,7.02891191215077,0,0,0,0,2.00826054632879,4.01652109265758,3.01239081949319,6.02478163898637,9.03717245847956,3.01239081949319,4.01652109265758,10.041302731644,5.02065136582198,5.02065136582198,7.02891191215077,5.02065136582198,2.00826054632879,8.03304218531516,2.00826054632879,6.02478163898637,2.00826054632879,4.01652109265758,0,0,0,0,8.03304218531516,3.01239081949319,4.01652109265758,3.01239081949319,3.01239081949319,5.02065136582198,5.02065136582198,6.02478163898637,7.02891191215077,5.02065136582198,8.03304218531516,3.01239081949319,1.0041302731644,7.02891191215077,1.0041302731644,6.02478163898637,3.01239081949319,3.01239081949319,0,0,0,0,TRUE,2.96095256860688
"10","{E96D161A-AA1A-4BEF-8BF6-C3AA7CDBEFEB}","PRT","Portugal","Continente","Lisboa","Lisboa","Mafra","Ericeira","11090602108",-9.4143841651848,38.958577431941,-9.4143841651848,38.958577431941,0,"Not applicable","L",0.00502152886029689,0,0.00502152886029689,2,2,3,3,4,398.285075251316,398.285075251316,597.427612876973,597.427612876973,796.570150502631,2.89852172872024,1.93234781914683,0.966173909573412,0.196793358960114,0.174987846705372,0.148371944779581,0.138227261611921,0.139298883073294,0.188962584355344,0.268286386307159,0.301347892874687,0.225623945239409,0.20642604520734,0.168736721514033,0.148284627475321,0.15733784433973,0.435836386276932,0.122946733366425,0.312889652910506,0.110222220754721,0.202667432155785,0.0795976607697213,0.123069771386064,0.0580660073328857,0.0650037640531785,0.128531071870688,0.111004107524685,0.0956680137219328,0.0901908373638069,0.0916514177259738,0.126340201327438,0.180381674727614,0.198273784164158,0.14569289112615,0.132912812957189,0.108448091890893,0.102970915532767,0.110273817343602,0.310008181869927,0.0799667748286385,0.230041407041289,0.0722987279272622,0.157742679114027,0.0587883595772182,0.0989543195368083,0.0460082814082577,0.0529460381285506,0.0682622870894259,0.063983739180687,0.0527039310576479,0.0480364242481145,0.0476474653473201,0.0626223830279064,0.0879047115795456,0.103074108710529,0.0799310541132594,0.073513232250151,0.0602886296231397,0.0453137119425534,0.0470640269961284,0.125828204407004,0.0429799585377867,0.0828482458692177,0.0379234928274588,0.0449247530417589,0.020809301192503,0.0241154518492559,0.0120577259246279,0.0120577259246279,TRUE,1.06034894420504
