"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{98E42419-BDB9-4C99-B4AB-72F7F6A81EE8}","CAN","Canada","Quebec / Quebec","La Haute-Gaspesie","Saint-Maxime-du-Mont-Louis","24040029","2404002901",NA,-65.5239624598738,49.2492711255672,-65.5239624598738,49.2492711255672,0,"Not applicable","L",1.29103915532653,0,1.29103915532653,5,5,5,5,5,3.87284923107961,3.87284923107961,3.87284923107961,3.87284923107961,3.87284923107961,5.0197800058267,2.49863489079266,2.52114511503404,0.18513081619075,0.183447808770835,0.229309760963543,0.298523441107585,0.228468257253585,0.115075632336751,0.275171713156252,0.227626753543627,0.321033665348961,0.320192161639003,0.482812753588378,0.551184930022462,0.526150194651213,1.07565211725376,0.366054113831711,0.709598003422047,0.228468257253585,0.481129746168462,0.229309760963543,0.251819985204919,0.160096080819501,0.0917239043854173,0.140110367708,0.0934069118053332,0.116758639756666,0.163462095659333,0.0934069118053332,0.0700551838539999,0.140110367708,0.0700551838539999,0.163462095659333,0.140110367708,0.280220735416,0.303572463367333,0.233517279513333,0.490386286977999,0.163462095659333,0.326924191318666,0.0934069118053332,0.233517279513333,0.116758639756666,0.116758639756666,0.0700551838539999,0.0467034559026666,0.0450204484827507,0.0900408969655014,0.112551121206877,0.135061345448252,0.135061345448252,0.0450204484827507,0.135061345448252,0.157571569689628,0.157571569689628,0.180081793931003,0.202592018172378,0.247612466655129,0.29263291513788,0.585265830275759,0.202592018172378,0.382673812103381,0.135061345448252,0.247612466655129,0.112551121206877,0.135061345448252,0.0900408969655014,0.0450204484827507,TRUE,2.70181105307301
"2","{3DBDF5A7-FF88-403C-95BF-5ED99DE4DA0D}","BRA","Brazil","Bahia","JAGUARIPE","PIRAJUIA","PIRAJUIA","291780526000001",NA,-38.7848602535435,-12.9719865840694,-38.7848602535435,-12.9719865840694,0,"Not applicable","L",0.616430120031251,0,0.616430120031251,564,633,696,757,814,914.775020944477,1026.45745444455,1128.35416329632,1227.54329138187,1321.12182900128,668,363,305,40,53,73,77,67,72,42,34,41,39,30,25,22,53,13,40,14,26,14,12,7,5,22,28,39,42,35,40,22,12,18,26,20,14,13,32,8,24,8,16,9,7,4,3,18,25,34,35,32,32,20,22,23,13,10,11,9,21,5,16,6,10,5,5,3,2,TRUE,2.0720907220645
"3","{CE18DC06-F2BD-4DBB-8228-F5EE2D4504CE}","ZAF","South Africa","Eastern Cape","Buffalo City","Buffalo City","East London","Southernwood","2600532",27.9075250694754,-32.9998318652217,27.9075250694754,-32.9998318652217,0,"Not applicable","L",0.0491943839365884,0,0.0491943839365884,456,475,489,494,491,9269.35075735035,9655.57370557328,9940.15903584281,10041.7966537962,9980.81408302417,482.494549962734,271.835885177365,210.658664785369,40.7369012458764,29.3283627924154,23.8266343319625,42.5616620178702,131.801659967607,71.1026157698973,40.5672484194295,30.3171267655179,16.8358034614571,15.2692755353843,14.1762830408345,9.76056203347383,2.16714075073934,14.0432738302688,3.2373351455626,10.8059386847062,5.38956738302822,5.41637130167793,2.16118429232984,3.25518700934809,3.25518700934809,0,21.4938801706764,14.1058862567614,11.9268152219531,29.4536940919033,78.127886728191,32.6235227088249,27.9070003915701,14.5913376171356,9.01410705970819,8.72621156991575,8.7252188268475,4.31942508995488,1.09102463200653,9.72987481191629,3.2373351455626,6.4925396663537,3.2373351455626,3.2552045207911,1.08506817359703,2.17013634719406,2.17013634719406,0,19.2430210752,15.222476535654,11.8998191100094,13.1079679259668,53.673773239416,38.4790930610724,12.6602480278594,15.7257891483823,7.82169640174891,6.5430639654686,5.45106421398696,5.44113694351895,1.07611611873281,4.31339901835246,0,4.31339901835246,2.15223223746562,2.16116678088683,1.07611611873281,1.08505066215402,1.08505066215402,0,TRUE,1.97506058599061
"4","{C0D8CF0E-58E4-4994-8E71-D531F2D14CE3}","NZL","New Zealand","Chatham Islands Territory","Chatham Islands","MB 2717300",NA,NA,NA,-176.539180886017,-43.9502799147245,-176.539180886017,-43.9502799147245,0,"Not applicable","L",2.84012122871373,0.00158967026754084,2.83853155844619,40,41,41,41,41,14.0917933010039,14.444088133529,14.444088133529,14.444088133529,14.444088133529,39.2496481940448,16.354020080852,22.8956281131928,2.51823568423183,3.45382426386508,2.0371246226613,1.41669964120378,2.70398757741449,2.0371246226613,2.2594122742457,2.51823568423183,3.18509863898502,3.00924896069629,4.33307265530873,2.83339928240756,2.56467365752749,4.3795106286044,0.972124338034986,3.40738629056941,1.59254931949251,1.8148369710769,1.01856231133065,0.796274659746254,0.573987008161858,0.222287651584396,1.40679742630985,1.23094774802112,0.703398713154925,0.527549034866194,0.703398713154925,0.703398713154925,0.703398713154925,1.40679742630985,1.40679742630985,1.23094774802112,2.11019613946477,1.05509806973239,1.23094774802112,1.93434646117604,0.527549034866194,1.40679742630985,0.703398713154925,0.703398713154925,0.351699356577462,0.351699356577462,0.351699356577462,0,1.11143825792198,2.22287651584396,1.33372590950638,0.889150606337584,2.00058886425956,1.33372590950638,1.55601356109077,1.11143825792198,1.77830121267517,1.77830121267517,2.22287651584396,1.77830121267517,1.33372590950638,2.44516416742836,0.444575303168792,2.00058886425956,0.889150606337584,1.11143825792198,0.666862954753188,0.444575303168792,0.222287651584396,0.222287651584396,TRUE,1.29978441308326
"5","{868191E4-8605-45AA-817C-F2AE72423D74}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Saint John","Saint John","13010081","1301008119",NA,-66.0927425988804,45.2471201168573,-66.0927425988804,45.2471201168573,0,"Not applicable","L",0.0072448575031149,0,0.0072448575031149,10,10,10,10,11,1380.28939778326,1380.28939778326,1380.28939778326,1380.28939778326,1518.31833756159,9.94908575445153,5.26849959306525,4.68058616138628,0.517057828299574,0.456686680959832,0.498591296031553,0.61009961501045,0.703851729747314,0.663367193453065,0.614360284298744,0.616491196217394,0.627854664703477,0.796893155661626,0.814648710469843,0.714504846154306,0.637798415208653,1.6768801382357,0.475152587847141,1.20172755038856,0.35654178236081,0.845185768027751,0.3061141449952,0.53907162303255,0.262078690164142,0.276992932868409,0.249291366563212,0.231535571223952,0.24574020749536,0.300428057140281,0.349434052276639,0.348013588649498,0.325996402428815,0.321735011547393,0.340201038700223,0.411224220057264,0.436082333532228,0.370741006683751,0.33522941600523,1.00284732076141,0.253552757444634,0.749294563316776,0.196734212359002,0.552560350957774,0.181109112460453,0.371451238497321,0.169035171629756,0.202416066867565,0.267766461736362,0.22515110973588,0.252851088536193,0.30967155787017,0.354417677470676,0.315353604803567,0.288363881869929,0.294756184670001,0.287653626003254,0.385668935604363,0.378566376937616,0.343763839470555,0.302568999203423,0.674032817474291,0.221599830402507,0.452432987071784,0.159807570001808,0.292625417069977,0.125005032534747,0.167620384535229,0.0930435185343858,0.0745768660008436,TRUE,0.102410904093792
"6","{6B1B8EC0-B225-404F-A69B-84C888431F4B}","PRT","Portugal","Continente","Lisboa","Lisboa","Cascais","Estoril","11050402108",-9.38563411767974,38.7079369486739,-9.38563411767974,38.7079369486739,0,"Not applicable","L",0.00126788437188636,0,0.00126788437188636,15,17,19,20,21,11830.7318337578,13408.1627449255,14985.5936560932,15774.3091116771,16563.024567261,18.641679533609,12.7548333651009,5.88684616850812,0.822081387901909,0.83741448249191,0.881891148014462,0.961468234335634,1.00083572168333,1.09092962639766,1.31031757655133,1.34202963673491,1.26548397752161,1.30241678029518,1.20029455907112,1.2160376801197,1.28401315658605,4.12646556590422,1.14658962599487,2.97987593990935,0.930698911615239,2.04917702829411,0.813848769209664,1.23532825908445,0.647859040767213,0.587469218317235,0.530228129008868,0.52311097291479,0.582717155202699,0.592503244832058,0.649440493584688,0.711715609407877,0.879858422130488,0.910106335530323,0.854058731289453,0.895872023342165,0.831817618495456,0.880748066642248,0.899430601389205,3.0132259613306,0.806907572166181,2.20631838916442,0.652999071631727,1.55331931753269,0.589834311296778,0.963485006235914,0.499980215609034,0.46350479062688,0.29185325889304,0.31430350957712,0.299173992811762,0.368964989503576,0.351395228098644,0.379214016989787,0.430459154420839,0.431923301204583,0.411425246232162,0.406544756953015,0.368476940575661,0.335289613477456,0.384582555196849,1.11323960457362,0.339682053828689,0.773557550744931,0.277699839983512,0.49585771076142,0.224014457912886,0.271843252848534,0.147878825158179,0.123964427690355,TRUE,1.33487729744703
"7","{2952424A-56FF-4A83-A8CE-24D9103423C4}","PHL","Philippines","La Union","Bangar","General Prim West",NA,NA,NA,120.439326355719,16.9025919783583,120.439326355719,16.9025919783583,0,"Not applicable","L",1.15757958311904,0,1.15757958311904,1267,1407,1502,1586,1649,1094.20880068072,1215.68047401498,1297.85053034836,1370.5243194812,1424.269995926,1491,740,751,149,195,144,127,109,129,105,87,105,79,75,48,43,96,31,65,22,43,12,31,0,0,73,82,77,63,46,65,53,40,49,38,44,27,22,61,16,45,14,31,8,23,0,0,76,113,67,64,63,64,52,47,56,41,31,21,21,35,15,20,8,12,4,8,0,0,TRUE,4.9137863580001
"8","{E5897015-16EF-4313-B693-0F22F41B9489}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Gloucester","Caraquet","13150197","1315019702",NA,-64.9596439565151,47.789296294199,-64.9596439565151,47.789296294199,0,"Not applicable","L",0.0292991525250928,0,0.0292991525250928,48,47,47,46,44,1638.27264146603,1604.14196143549,1604.14196143549,1570.01128140495,1501.74992134386,45.1329533072372,23.8939164567726,21.2390368504646,1.51344307770281,1.67558841374948,2.21609834016011,2.27014169092465,1.83770318229005,2.21611362391315,2.43228702697131,2.27017225843074,3.51332216354562,3.56739608181625,4.4322272478263,4.48628588234389,3.89170203766263,8.81047227990024,2.54040429600648,6.27006798389375,1.7836903990316,4.48637758486215,1.56751699597344,2.91886058888871,1.35131302540919,1.56754756347953,0.810879517763777,0.864938152281363,1.13523132486929,1.13523132486929,0.810879517763777,1.18928995938687,1.18928995938687,1.24334859390446,1.78393493908031,1.89205220811548,2.37857991877375,2.43263855329133,2.05422811166824,4.97339437561783,1.29740722842204,3.67598714719579,0.918996786798948,2.75699036039684,0.918996786798948,1.8379935735979,0.810879517763777,1.02711405583412,0.702563559939032,0.810650261468114,1.08086701529082,1.13491036605536,1.02682366452628,1.02682366452628,1.24299706758444,1.02682366452628,1.72938722446531,1.67534387370077,2.05364732905255,2.05364732905255,1.83747392599439,3.8370779042824,1.24299706758444,2.59408083669796,0.864693612232655,1.72938722446531,0.648520209174491,1.08086701529082,0.540433507645409,0.540433507645409,TRUE,1.35015978317177
"9","{DB1E376D-956C-4D2E-A11B-7836D102B4BE}","CAN","Canada","British Columbia / Colombie-Britannique","Capital","Victoria","59170723","5917072302",NA,-123.376197820895,48.4307961453346,-123.376197820895,48.4307961453346,205,"Uninhabited","L",0.0838709725898162,0,0.0838709725898162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.54620167905972
"10","{D93A23FD-49A8-4F3F-A4D6-941C567B7F46}","NZL","New Zealand","Auckland","Half Moon Bay","MB 0679400",NA,NA,NA,174.897734930682,-36.8867702551783,174.897734930682,-36.8867702551783,0,"Not applicable","L",0.0287451427343869,0,0.0287451427343869,72,79,85,90,96,2504.77100306302,2748.29040613859,2957.02132306051,3130.96375382878,3339.6946707507,81.1219581082666,37.6637662645523,43.4581918437142,5.8978004395241,5.62246031321402,5.55426985724494,5.92279144005524,6.2192974849782,5.7226037967697,5.63304394957741,5.45774044981066,6.06563592760749,5.85879628762453,5.44539855083541,4.52004255677357,3.908799741418,9.2932773128333,3.13061793249463,6.16265938033867,2.31938529090903,3.84327408942964,1.58761856650257,2.25565552292706,1.16504062263925,1.09061490028781,2.5820676455836,2.46582959614604,2.42873895019734,2.62924570570245,2.80135251054391,2.68449369715742,2.6787516306298,2.6210205833791,2.91696979603254,2.76379629163351,2.55444364985612,2.12270232337376,1.8144930227289,4.59986086158781,1.46298543664603,3.13687542494178,1.09890738059728,2.03796804434451,0.775799745178053,1.26216829916645,0.601830648489796,0.660337650676658,3.3157327939405,3.15663071706797,3.1255309070476,3.29354573435279,3.41794497443429,3.03811009961228,2.95429231894761,2.83671986643156,3.14866613157495,3.09499999599101,2.89095490097929,2.39734023339981,2.0943067186891,4.69341645124548,1.6676324958486,3.02578395539689,1.22047791031175,1.80530604508513,0.811818821324522,0.99348722376061,0.563209974149458,0.430277249611152,TRUE,0.319639117123919
