"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{F8ACBC25-DF80-41E1-9AFF-0217F8563ED3}","ITA","Italy","Veneto","Venezia","Cavallino-Treporti","270440001960",NA,NA,12.5628508401789,45.4807021460828,12.5628508401789,45.4807021460828,0,"Not applicable","L",0.0128898724034766,0,0.0128898724034766,6,7,7,7,7,465.481721788162,543.062008752855,543.062008752855,543.062008752855,543.062008752855,6.9253590288814,2.96801101237774,3.95734801650366,0,0,0.989337004125914,0,0,0,0,0.989337004125914,0,0.989337004125914,0.989337004125914,0.989337004125914,0,1.97867400825183,0,1.97867400825183,0,1.97867400825183,0,0,0,0,0,0,0,0,0,0,0,0.989337004125914,0,0.989337004125914,0,0,0,0.989337004125914,0,0.989337004125914,0,0.989337004125914,0,0,0,0,0,0,0.989337004125914,0,0,0,0,0,0,0,0.989337004125914,0.989337004125914,0,0.989337004125914,0,0.989337004125914,0,0.989337004125914,0,0,0,0,TRUE,0.413192607329425
"2","{4062FF9F-825E-434A-9C5E-C2C90CC6B9AD}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Cornwall UA","Cornwall 065","Cornwall 065C","E00095952",-5.66603406133024,50.1504022925741,-5.66603406133024,50.1504022925741,0,"Not applicable","L",0.585104116220793,0,0.585104116220793,316,322,334,343,351,540.074819574086,550.329404755873,570.838575119446,586.220452892125,599.893233134507,333.845716979013,169.903623819676,163.942093159337,16.8910035376286,17.8845919810186,15.8974150942387,16.8910035376286,10.9294728772891,9.9358844338992,11.923061320679,15.8974150942387,26.8268879715278,22.8525341979682,24.839711084748,29.8076533016976,32.7884186318674,80.4806639145835,27.8204764149178,52.6601874996658,18.8781804244085,33.7820070752573,17.8845919810186,15.8974150942387,10.9294728772891,4.9679422169496,8.94229599050928,3.97435377355968,6.95511910372944,7.94870754711936,3.97435377355968,5.96153066033952,6.95511910372944,6.95511910372944,15.8974150942387,11.923061320679,11.923061320679,17.8845919810186,16.8910035376286,43.7178915091565,14.9038266508488,28.8140648583077,7.94870754711936,20.8653573111883,12.916649764069,7.94870754711936,4.9679422169496,2.98076533016976,7.94870754711936,13.9102382074589,8.94229599050928,8.94229599050928,6.95511910372944,3.97435377355968,4.9679422169496,8.94229599050928,10.9294728772891,10.9294728772891,12.916649764069,11.923061320679,15.8974150942387,36.762772405427,12.916649764069,23.8461226413581,10.9294728772891,12.916649764069,4.9679422169496,7.94870754711936,5.96153066033952,1.98717688677984,TRUE,2.76067140916297
"3","{8C63AEC3-FE84-47A0-9981-EB83587DE0D4}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","North Devon","North Devon 001","North Devon 001D","E00101863",-4.11047273019018,51.2031298108472,-4.11047273019018,51.2031298108472,0,"Not applicable","L",0.227725811537557,0,0.227725811537557,284,291,302,311,319,1247.11379040651,1277.85251059258,1326.15621374213,1365.67742540994,1400.80739133688,301.9393378777,151.962890445027,149.976447432673,14.8983225926497,13.905101086473,11.9186580741197,13.905101086473,7.94577204941315,9.93221506176644,16.884765605003,12.9118795802964,23.8373161482395,18.8712086173562,12.9118795802964,20.8576516297095,30.789866691476,92.3696000744279,29.7966451852993,62.5729548891286,22.8440946420628,39.7288602470658,15.8915440988263,23.8373161482395,13.905101086473,9.93221506176644,2.97966451852993,7.94577204941315,6.95255054323651,7.94577204941315,2.97966451852993,4.96610753088322,6.95255054323651,6.95255054323651,9.93221506176644,9.93221506176644,6.95255054323651,12.9118795802964,12.9118795802964,51.6475183211855,14.8983225926497,36.7491957285358,10.9254365679431,25.8237591605927,7.94577204941315,17.8779871111796,9.93221506176644,7.94577204941315,11.9186580741197,5.95932903705986,4.96610753088322,5.95932903705986,4.96610753088322,4.96610753088322,9.93221506176644,5.95932903705986,13.905101086473,8.9389935555898,5.95932903705986,7.94577204941315,17.8779871111796,40.7220817532424,14.8983225926497,25.8237591605927,11.9186580741197,13.905101086473,7.94577204941315,5.95932903705986,3.97288602470658,1.98644301235329,TRUE,1.93785260475167
"4","{FAEAEBA1-16F2-4D90-929C-7BD11CEE77E9}","ITA","Italy","Marche","Pesaro e Urbino","Pesaro","410440000430",NA,NA,12.9209341109513,43.8920072696978,12.9209341109513,43.8920072696978,0,"Not applicable","L",0.00297051363959004,0,0.00297051363959004,28,29,29,29,29,9425.97927403028,9762.62139095993,9762.62139095993,9762.62139095993,9762.62139095993,28.9015420835285,11.9592587931842,16.9422832903443,0,0,0.996604899432018,1.99320979886404,2.98981469829605,0,4.98302449716009,0,1.99320979886404,3.98641959772807,0,1.99320979886404,1.99320979886404,7.97283919545614,2.98981469829605,4.98302449716009,3.98641959772807,0.996604899432018,0,0,0,0,0,0,0,0,0.996604899432018,0,0.996604899432018,0,0.996604899432018,1.99320979886404,0,0.996604899432018,1.99320979886404,3.98641959772807,0.996604899432018,2.98981469829605,2.98981469829605,0,0,0,0,0,0,0,0.996604899432018,1.99320979886404,1.99320979886404,0,3.98641959772807,0,0.996604899432018,1.99320979886404,0,0.996604899432018,0,3.98641959772807,1.99320979886404,1.99320979886404,0.996604899432018,0.996604899432018,0,0,0,0,TRUE,2.76725202364807
"5","{5C764BC0-088E-4815-A483-CBEF01EE99CB}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Halifax","Halifax","12090477","1209047706",NA,-63.6056949125313,44.6526158410858,-63.6056949125313,44.6526158410858,0,"Not applicable","L",0.0156670795583005,0,0.0156670795583005,84,88,92,96,98,5361.56082487603,5616.87324510822,5872.18566534041,6127.4980855726,6255.1542956887,89.179546896273,46.066611800696,43.112935095577,4.5653272021222,4.3801549116466,4.68306115121992,5.45690736892945,7.1394751525047,6.49251429372464,5.92671039411947,6.05587517528624,6.35764232655404,7.56583889826767,7.21378263433128,6.21476266446907,5.46263386214043,11.6648608609573,3.83721739176469,7.82764346919263,2.70674476603444,5.12089870315819,2.08492792974884,3.03597077340935,1.51455041610046,1.52142035730889,2.21874177432136,2.14444078754605,2.27818256374162,2.70341282651727,3.56644736521517,3.29553453651133,3.07263157618538,3.14236019454375,3.32639802332569,3.86936677283762,3.72419407559969,3.27152960232238,2.85087170796367,6.60249999406501,2.00269736662083,4.59980262744418,1.4562993407962,3.14350328664799,1.15909539369493,1.98440789295306,0.915616775492742,1.06879111746032,2.34658542780083,2.23571412410055,2.4048785874783,2.75349454241218,3.57302778728953,3.19697975721331,2.85407881793409,2.91351498074249,3.03124430322835,3.69647212543005,3.48958855873159,2.94323306214669,2.61176215417677,5.0623608668923,1.83452002514386,3.22784084174844,1.25044542523824,1.9773954165102,0.925832536053909,1.05156288045629,0.598933640607714,0.452629239848578,TRUE,2.37838938945452
"6","{6CBD00A4-7E6A-48CA-92ED-8B1DCCF45574}","AUS","Australia","Western Australia","Perth - North West","Stirling","Wembley Downs - Churchlands - Woodlands","5109629",NA,115.769258127783,-31.912333842907,115.769258127783,-31.912333842907,0,"Not applicable","L",0.148002850092976,0,0.148002850092976,327,347,379,410,438,2209.41691186742,2344.54944470335,2560.76149724083,2770.21692313652,2959.40246910682,366.997271401844,187.998602243996,178.998669157848,27.9997918235739,24.999814128191,19.9998513025528,31.9997620840845,23.9998215630634,23.9998215630634,22.9998289979357,32.9997546492121,18.9998587374252,27.9997918235739,23.9998215630634,10.999918216404,10.999918216404,64.9995167332966,13.999895911787,50.9996208215096,20.9998438676804,29.9997769538292,18.9998587374252,10.999918216404,10.999918216404,0,11.9999107815317,14.9998884769146,7.99994052102112,19.9998513025528,14.9998884769146,11.9999107815317,11.9999107815317,18.9998587374252,5.99995539076584,12.9999033466593,8.99993308614876,6.99994795589348,10.999918216404,28.9997843887016,6.99994795589348,21.9998364328081,9.9999256512764,11.9999107815317,8.99993308614876,2.99997769538292,2.99997769538292,0,15.9998810420422,9.9999256512764,11.9999107815317,11.9999107815317,8.99993308614876,11.9999107815317,10.999918216404,13.999895911787,12.9999033466593,14.9998884769146,14.9998884769146,3.99997026051056,0,35.999732344595,6.99994795589348,28.9997843887016,10.999918216404,17.9998661722975,9.9999256512764,7.99994052102112,7.99994052102112,0,TRUE,3.07299545069006
"7","{88160A12-6BC1-448D-AE5D-8667EF36D7C1}","AUS","Australia","South Australia","Adelaide - South","Holdfast Bay","Brighton (SA)","4105605",NA,138.51459615842,-35.0052676253317,138.51459615842,-35.0052676253317,0,"Not applicable","L",0.415511530816551,0,0.415511530816551,432,458,501,542,578,1039.68233842042,1102.25581249202,1205.74271191813,1304.41626718488,1391.05646205325,484.998054377835,235.999053264266,248.999001113569,8.99996389567116,8.99996389567116,17.9999277913423,20.999915756566,9.99995988407906,7.99996790726325,0,17.9999277913423,42.99982750154,59.9997593044744,65.9997352349218,58.9997633160665,53.9997833740269,109.99955872487,42.99982750154,66.9997312233297,17.9999277913423,48.9998034319874,18.9999237797502,29.9998796522372,17.9999277913423,11.9999518608949,0,5.99997593044744,8.99996389567116,11.9999518608949,6.99997191885535,2.99998796522372,0,12.9999478493028,17.9999277913423,33.9998636058688,29.9998796522372,28.9998836638293,21.9999117449739,52.999787385619,19.9999197681581,32.9998676174609,9.99995988407906,22.9999077333818,5.99997593044744,16.9999318029344,10.999955872487,5.99997593044744,8.99996389567116,2.99998796522372,8.99996389567116,8.99996389567116,2.99998796522372,4.99997994203953,0,4.99997994203953,24.9998997101977,25.9998956986056,35.9998555826846,29.9998796522372,31.999871629053,56.9997713392507,22.9999077333818,33.9998636058688,7.99996790726325,25.9998956986056,12.9999478493028,12.9999478493028,6.99997191885534,5.99997593044744,TRUE,0.450750695482174
"8","{4A25F159-47F1-4DE6-81E8-CC4B8E4B65D7}","FJI","Fiji","Naitasiri","Naitasiri","90319023",NA,NA,NA,178.469700322225,-18.1008974674123,178.469700322225,-18.1008974674123,0,"Not applicable","L",0.042858070346692,0,0.042858070346692,406,443,497,552,605,9473.12832135796,10336.4429713339,11596.4157037313,12879.7212645064,14116.361168526,495.191889425328,249.730392511911,245.461496913417,34.1511647879537,32.0167169887066,49.0922993826834,62.9662100777896,60.8317622785425,48.0250754830599,32.0167169887066,32.0167169887066,45.8906276838127,36.2856125872008,20.2772540928475,21.344477992471,9.60501509661197,10.6722389962355,4.26889559849421,6.40334339774131,5.33611949811776,1.06722389962355,0,0,0,0,17.0755823939768,12.8066867954826,23.4789257917181,38.4200603864479,35.2183886875772,23.4789257917181,11.7394628958591,19.2100301932239,23.4789257917181,14.9411345947297,8.53779119698842,9.60501509661197,4.26889559849421,7.47056729736486,3.20167169887066,4.26889559849421,4.26889559849421,0,0,0,0,0,17.0755823939768,19.2100301932239,25.6133735909653,24.5461496913417,25.6133735909653,24.5461496913417,20.2772540928475,12.8066867954826,22.4117018920946,21.344477992471,11.7394628958591,11.7394628958591,5.33611949811776,3.20167169887066,1.06722389962355,2.1344477992471,1.06722389962355,1.06722389962355,0,0,0,0,TRUE,1.99021849623474
"9","{4FDB52AD-2763-4ECA-AA9C-38298A93D8BA}","NZL","New Zealand","Wellington City","Brooklyn","MB 2161201",NA,NA,NA,174.761353599885,-41.3046142943116,174.761353599885,-41.3046142943116,0,"Not applicable","L",0.0185972919896858,0,0.0185972919896858,51,55,58,61,64,2742.33474574067,2957.41982383798,3118.73363241096,3280.04744098394,3441.36124955692,55.5040115922368,27.7520057961184,27.7520057961184,3.34550696403554,3.19182543639505,3.05903820788867,4.16647517356361,5.67823134484157,4.77465665168538,4.50418156459802,4.17657396687365,4.26259363419181,4.06922938919118,3.66225635674653,2.883507247007,2.44569773295417,5.2842379222646,1.83718745435929,3.44705046790532,1.28053324517545,2.16651722272987,0.876198405916307,1.29031881681357,0.672891923586668,0.617426893226898,1.59626453031536,1.5227078490985,1.46014239610945,2.09763363332226,2.88646562844102,2.38171460905635,2.22107358111147,2.08072405143332,2.17034483544467,2.05620515769437,1.83468963494933,1.47367006162059,1.18620716950872,2.78416265801297,0.907199068341306,1.87696358967167,0.64763698634617,1.2293266033255,0.454867752812323,0.774458850513175,0.383002029784354,0.391456820728821,1.74924243372017,1.66911758729655,1.59889581177922,2.06884154024136,2.79176571640054,2.39294204262904,2.28310798348654,2.09584991544033,2.09224879874713,2.01302423149681,1.82756672179719,1.40983718538641,1.25949056344546,2.50007526425163,0.929988386017981,1.57008687823365,0.632896258829275,0.937190619404374,0.421330653103984,0.515859966300391,0.289889893802314,0.225970072498077,TRUE,3.69415506777369
"10","{6B86F34E-70D9-4C68-B210-EB62F7F850C7}","CAN","Canada","Quebec / Quebec","Vaudreuil-Soulanges","Riviere-Beaudette","24710196","2471019602",NA,-74.3293391273082,45.244466574888,-74.3293391273082,45.244466574888,0,"Not applicable","L",0.149607558351181,0,0.149607558351181,14,16,19,22,25,93.5781597821221,106.946468322425,126.99893113288,147.051393943335,167.103856753789,18.452364482717,8.68635242936411,9.76601205335289,1.12058060744159,0.976873846654477,1.12271216684616,0.828903967058221,0.92861633315801,0.92648477375344,1.31467644112975,1.27068204644242,1.12484372625073,1.70819700701748,1.46371210042829,1.61168198002454,1.36719707343535,2.68720241307653,1.02619713985323,1.6610052732233,0.587616399575885,1.07338887364741,0.584419060469031,0.488969813178381,0.34206571328441,0.146904099893971,0.627347675454075,0.434317621468206,0.53083264846114,0.434317621468206,0.386060107971738,0.482575134964673,0.772120215943477,0.53083264846114,0.434317621468206,0.820377729439944,0.72386270244701,0.72386270244701,0.627347675454075,1.15818032391522,0.434317621468206,0.72386270244701,0.193030053985869,0.53083264846114,0.337802594475271,0.193030053985869,0.144772540489402,0.0482575134964673,0.49323293198752,0.542556225186272,0.591879518385024,0.394586345590016,0.542556225186272,0.443909638788768,0.542556225186272,0.73984939798128,0.690526104782527,0.887819277577535,0.73984939798128,0.887819277577535,0.73984939798128,1.52902208916131,0.591879518385024,0.937142570776287,0.394586345590016,0.542556225186272,0.24661646599376,0.295939759192512,0.197293172795008,0.0986465863975039,TRUE,3.07543091924152
