"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"1","{4BA15EF3-044D-4A38-AE52-FF91EFF9B0AA}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24661043","2466104302",NA,-73.5996356397734,45.4577150963642,-73.5996356397734,45.4577150963642,0,"Not applicable","L",0.023990592708247,0,0.023990592708247,324,328,333,336,337,13505.2936765761,13672.0256972745,13880.4407231476,14005.4897386715,14047.1727438461,322.891917624039,166.315719730042,156.576197893997,18.6646174958601,15.1284205736323,14.749647947006,17.0438184216638,23.4359805865117,27.3274599978768,27.4605722322771,23.8392291601259,22.6686550409328,23.2343674044968,22.7968645498825,20.080851465863,17.4196494245393,49.0417833233711,13.2981640027783,35.7436193205928,11.0069268347966,24.7366924857962,9.76979560196711,14.9668968838291,7.90431060986158,7.06258627396755,9.15901644353662,7.47852582229785,7.2348204264397,8.50522044179667,12.0179058463546,13.9577616479243,13.7453758210118,11.6459859651253,10.9197634601986,11.2603637724822,11.4707921263357,10.3873307881229,9.20599579695506,29.3268613714609,7.28473598944679,22.0421253820141,6.26391378912528,15.7782115928888,5.72854490746098,10.0496666854279,4.9817689354137,5.06789775001417,9.50560105232346,7.64989475133445,7.51482752056626,8.53859797986716,11.4180747401571,13.3696983499525,13.7151964112653,12.1932431950006,11.7488915807342,11.9740036320145,11.3260724235469,9.69352067774007,8.21365362758428,19.7149219519102,6.01342801333148,13.7014939385787,4.74301304567128,8.9584808929074,4.04125069450613,4.91723019840126,2.92254167444788,1.99468852395338,TRUE,1.8959998866311
"2","{318871D0-9B48-4434-AD8B-3D782DEAB9CC}","ITA","Italy","Calabria","Reggio di Calabria","Reggio di Calabria","800630000566",NA,NA,15.655052303386,38.1160630694525,15.655052303386,38.1160630694525,0,"Not applicable","L",0.00211494822443376,0,0.00211494822443376,18,18,18,18,17,8510.84664487197,8510.84664487197,8510.84664487197,8510.84664487197,8038.02183126797,17.9953756201265,9.99743090007026,7.9979447200562,0,0.999743090007025,2.99922927002108,0.999743090007026,0,0,0.999743090007026,0.999743090007025,3.9989723600281,1.99948618001405,0,0,0,4.99871545003513,1.99948618001405,2.99922927002108,0.999743090007026,1.99948618001405,0,0,0,0,0,0,0,0.999743090007026,0,0,0.999743090007026,0,2.99922927002108,0.999743090007026,0,0,0,3.9989723600281,1.99948618001405,1.99948618001405,0.999743090007026,0.999743090007026,0,0,0,0,0,0.999743090007025,2.99922927002108,0,0,0,0,0.999743090007025,0.999743090007025,0.999743090007025,0,0,0,0.999743090007025,0,0.999743090007025,0,0.999743090007025,0,0,0,0,TRUE,2.00080619331384
"3","{EE03724F-2AFC-456B-8AE6-0D26A0EE48AC}","CAN","Canada","British Columbia / Colombie-Britannique","Sunshine Coast","Sunshine Coast F","59290177","5929017714",NA,-123.476483795191,49.4429817306656,-123.476483795191,49.4429817306656,0,"Not applicable","L",0.0631295456136257,0,0.0631295456136257,26,27,28,28,29,411.851530805066,427.691974297569,443.532417790071,443.532417790071,459.372861282574,26.835743784965,13.3845769250074,13.4511668599576,1.0050186246363,1.27075544023131,1.26875413054778,1.47055837934845,0.869148252313495,0.803214375835626,0.733277879990691,1.40662581255411,1.53849356550985,2.27577406486761,2.74531643894682,3.07898844070324,2.81325162510823,5.55656675437152,2.34170794134548,3.21485881302604,1.1408889969591,2.07396981606693,0.801213066152093,1.27275674991484,0.803214375835626,0.469542374079216,0.461537135345082,0.659338764778689,0.725272641256557,0.791206517734426,0.461537135345082,0.395603258867213,0.461537135345082,0.659338764778689,0.791206517734426,1.12087590012377,1.31867752955738,1.51647915899098,1.31867752955738,2.70328893559262,1.18680977660164,1.51647915899098,0.461537135345082,1.0549420236459,0.461537135345082,0.59340488830082,0.395603258867213,0.197801629433607,0.543481489291218,0.61141667545262,0.543481489291218,0.679351861614022,0.407611116968413,0.407611116968413,0.271740744645609,0.747287047775425,0.747287047775425,1.15489816474384,1.42663890938945,1.56250928171225,1.49457409555085,2.85327781877889,1.15489816474384,1.69837965403506,0.679351861614022,1.01902779242103,0.339675930807011,0.679351861614022,0.407611116968413,0.271740744645609,TRUE,0.0749909726917157
"4","{834D1A7E-FF2E-4C56-9EE2-4F29E88E2CF4}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Fylde","Fylde 008","Fylde 008E","E00126864",-3.0004766325909,53.742246830784,-3.0004766325909,53.742246830784,0,"Not applicable","L",0.0979449179740316,0,0.0979449179740316,275,276,282,285,288,2807.70054933234,2817.91036951174,2879.16929058808,2909.79875112625,2940.42821166442,282.036522984521,149.489323136672,132.547199847849,5.97957292546688,16.9421232888228,13.9523368260894,8.96935938820031,11.9591458509338,2.98978646273344,7.9727639006225,17.9387187764006,19.9319097515563,18.9353142639784,27.9046736521788,24.9148871894453,31.89105560249,71.7548751056025,18.9353142639784,52.8195608416241,24.9148871894453,27.9046736521788,10.9625503633559,16.9421232888228,7.9727639006225,8.96935938820031,4.98297743788906,6.97616841304469,5.97957292546688,2.98978646273344,6.97616841304469,1.99319097515563,3.98638195031125,8.96935938820031,8.96935938820031,9.96595487577813,11.9591458509338,15.945527801245,19.9319097515563,39.8638195031125,8.96935938820031,30.8944601149122,9.96595487577813,20.9285052391341,6.97616841304469,13.9523368260894,5.97957292546688,7.9727639006225,0.996595487577812,9.96595487577813,7.9727639006225,5.97957292546687,4.98297743788906,0.996595487577812,3.98638195031125,8.96935938820031,10.9625503633559,8.96935938820031,15.945527801245,8.96935938820031,11.9591458509337,31.89105560249,9.96595487577813,21.9251007267119,14.9489323136672,6.97616841304469,3.98638195031125,2.98978646273344,1.99319097515562,0.996595487577812,TRUE,0.348128888177814
"5","{02A08722-AEBE-4430-BDE1-44A27449C1B6}","CAN","Canada","Quebec / Quebec","Longueuil","Longueuil","24580044","2458004407",NA,-73.5069388756666,45.5185798683334,-73.5069388756666,45.5185798683334,205,"Uninhabited","L",0.00316575468421957,0,0.00316575468421957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.86373726531081
"6","{C9886F11-0A41-4B8F-BDD9-5DA245471D74}","BRA","Brazil","Pernambuco","RECIFE","RECIFE","RPA 03","261160605200030",NA,-34.9345154873001,-8.00095459517998,-34.9345154873001,-8.00095459517998,0,"Not applicable","L",0.093565371537893,0,0.093565371537893,1237,1303,1344,1372,1386,13224.7717186731,13926.3446440795,14366.9281576948,14668.2262564155,14815.1464984431,1291,665,626,85,90,145,125,126,122,109,120,99,66,56,36,35,77,25,52,26,26,15,11,6,5,43,42,70,62,66,65,49,65,49,36,29,18,24,47,16,31,15,16,9,7,4,3,42,48,75,63,60,57,60,55,50,30,27,18,11,30,9,21,11,10,6,4,2,2,TRUE,3.86904297871221
"7","{7FC0E120-AF26-4545-9D01-784BCF47668D}","IRL","Ireland","Leinster","Dublin City","Clontarf West D","268049003",NA,NA,-6.23632988015167,53.3638198672033,-6.23632988015167,53.3638198672033,0,"Not applicable","L",0.0191451002778512,0,0.0191451002778512,151,154,155,142,131,7887.13549725778,8043.83355349469,8096.06623890699,7417.04132854705,6842.48178901172,151.302302215807,86.1721721229099,65.130130092897,9.01801801286267,10.0200200142919,2.00400400285837,0,10.0200200142919,35.0700700500215,28.0560560400172,16.032032022867,9.01801801286267,6.01201200857511,4.00800800571674,7.0140140100043,6.01201200857511,9.01801801286267,2.00400400285837,7.0140140100043,4.00800800571674,3.00600600428756,1.00200200142919,2.00400400285837,0,2.00400400285837,6.01201200857511,6.01201200857511,1.00200200142919,0,6.01201200857511,21.0420420300129,18.0360360257253,8.01601601143348,5.01001000714593,3.00600600428756,2.00400400285837,3.00600600428756,3.00600600428756,4.00800800571674,1.00200200142919,3.00600600428756,2.00400400285837,1.00200200142919,0,1.00200200142919,0,1.00200200142919,3.00600600428756,4.00800800571674,1.00200200142919,0,4.00800800571674,14.0280280200086,10.0200200142919,8.01601601143348,4.00800800571674,3.00600600428756,2.00400400285837,4.00800800571674,3.00600600428756,5.01001000714593,1.00200200142919,4.00800800571674,2.00400400285837,2.00400400285837,1.00200200142919,1.00200200142919,0,1.00200200142919,TRUE,2.57372895978941
"8","{7823DB41-3263-4588-AC21-39CF1D3D0174}","PRT","Portugal","Continente","Norte","Viana do Castelo","Viana do Castelo","Areosa","16090500409",-8.84854280838864,41.709823464147,-8.84854280838864,41.709823464147,0,"Not applicable","L",0.0137123371692827,0,0.0137123371692827,24,25,25,25,24,1750.24867779381,1823.17570603522,1823.17570603522,1823.17570603522,1750.24867779381,24.9437131351896,13.9684793557062,10.9752337794834,0.989838647191428,1.10342971308127,1.31276951779603,1.37682700516055,1.29600451083415,1.45820977401763,1.71300329667166,1.77334003015112,1.88621288263895,1.94823043971043,2.17057126854371,1.77762105856685,1.48353683781096,4.65411815301487,1.28708334730169,3.36703480571318,1.0686212112248,2.29841359448838,1.00532516622062,1.29308842826776,0.729327669317639,0.563760758950116,0.534756170230051,0.556362480138336,0.70760664949633,0.718409804450473,0.686000339588045,0.756220846789971,0.97228394587282,0.993890255781105,1.10192180532253,1.13973284766203,1.1829454674786,0.988488678304034,0.767024001744114,2.86283606284775,0.740016114358757,2.12281994848899,0.594173522477835,1.52864642601116,0.637386142294404,0.891260283716752,0.496945127890553,0.394315155826199,0.455082476961377,0.547067232942932,0.605162868299704,0.658417200710078,0.610004171246102,0.701988927227657,0.740719350798838,0.779449774370019,0.784291077316416,0.808497592048404,0.987625801065117,0.789132380262814,0.71651283606685,1.79128209016712,0.547067232942932,1.24421485722419,0.474447688746968,0.769767168477223,0.36793902392622,0.401828144551003,0.232382541427086,0.169445603123917,TRUE,1.43440059048492
"9","{C1A80362-F3DE-427C-B188-C68080F1A4C4}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Richmond","59153108","5915310806",NA,-123.130406759175,49.1422783940877,-123.130406759175,49.1422783940877,0,"Not applicable","L",0.0679805370481455,0,0.0679805370481455,175,190,208,225,242,2574.26621793324,2794.9176080418,3059.69927617208,3309.77085162845,3559.84242708482,201.387910205891,104.917952064528,96.4699581413634,8.87670376093359,9.35782243283057,10.690107022149,13.2542730181998,14.4649726587657,13.476286646699,11.7950392252276,12.3924029291747,15.3424707687943,17.5894196360789,17.4308180254669,15.7601890124225,13.4498350810218,27.5075699881267,8.46958306441924,19.0379869237074,6.55044018080084,12.4875467429066,5.3238853627097,7.16366138019691,3.80124998250689,3.36241139769001,4.36144867747835,4.49890039337463,5.28131785309196,6.35978516243206,6.95717146613516,6.79857333240867,6.09545493955459,6.89901881710211,8.54843940785756,9.50002821021647,9.37314970323528,8.26824937160743,6.94131165276251,15.0351030772708,4.43017453542649,10.6049285418443,3.47329912861003,7.13162941323429,2.81776017587389,4.3138692373604,2.1463614097651,2.1675078275953,4.51525508345524,4.85892203945594,5.40878916905704,6.89448785576773,7.5078011926305,6.67771331429037,5.69958428567301,5.4933841120726,6.79403136093675,8.08939142586244,8.05766832223161,7.49193964081508,6.50852342825926,12.4724669108559,4.03940852899275,8.43305838186313,3.07714105219081,5.35591732967232,2.50612518683581,2.84979214283651,1.65488857274179,1.19490357009471,TRUE,4.41523584651724
"10","{19BB5AB7-AC69-4DD9-881E-EBEFA2A737EC}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24661761","2466176103",NA,-73.5457695922111,45.5481697485569,-73.5457695922111,45.5481697485569,0,"Not applicable","L",0.010212535742942,0,0.010212535742942,210,212,216,218,218,20562.9635269706,20758.8012748465,21150.4767705983,21346.3145184742,21346.3145184742,209.281798460025,107.797225750954,101.484572709072,12.0974372658352,9.80545777920612,9.55995700268905,11.0469193473747,15.1899874171835,17.7122425912164,17.7985190394389,15.4513522334149,14.6926467857898,15.0593122066183,14.7757455415905,13.0153666908371,11.2905135159051,31.7863410429257,8.6191803721711,23.1671606707546,7.13411924477555,16.0330414259791,6.33227492720091,9.70076649877816,5.12316428416955,4.5776022146086,5.93639954673672,4.84719266260048,4.6892354615813,5.51264287894231,7.78938341893356,9.04669736439543,8.90903988398916,7.5483242366553,7.07762446494354,7.29838392660889,7.43477267447685,6.73252921452413,5.96684912765608,19.0081508889099,4.72158814130812,14.2865627476018,4.05994412258122,10.2266186250206,3.71294577335435,6.51367285166624,3.22892430999037,3.28474854167587,6.16103771909851,4.95826511660564,4.87072154110774,5.5342764684324,7.40060399824992,8.66554522682101,8.8894791554497,7.9030279967596,7.61502232084622,7.76092828000939,7.34097286711367,6.28283747631298,5.32366438824904,12.7781901540158,3.89759223086298,8.88059792315281,3.07417512219434,5.80642280095847,2.61932915384656,3.18709364711192,1.89423997417918,1.29285367293274,TRUE,0.573612723019166
